,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
564,2020-02-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0
565,2020-02-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2020-02-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
567,2020-02-02,GRANDWF,WIND,Forecast,40,40,40,52,59,59,55,57,82,101,106,81,67,54,43,45,50,40,23,20,31,34,45,58
568,2020-02-02,GRANDWF,WIND,Output,34,17,20,29,1,3,4,1,76,97,103,79,64,48,45,43,49,35,21,22,30,33,50,53
569,2020-02-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
570,2020-02-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,4,4,70,117,144,129,128,142,154,150,158,134,28,0,0,0,0
571,2020-02-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
572,2020-02-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,142,150,159,134,130,130,130,130,130
573,2020-02-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
574,2020-02-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,3,4,81,90,120,120,143,129,128,142,154,150,157,134,28,0,0,0,0
575,2020-02-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
576,2020-02-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,2,2,58,131,160,154,150,157,234,254,264,242,111,63,65,65,64
577,2020-02-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
578,2020-02-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2020-02-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
580,2020-02-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2020-02-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
582,2020-02-02,GREENWICH,WIND,Forecast,16,16,15,25,11,6,2,0,0,1,4,6,6,6,12,20,39,76,69,63,68,55,72,41
583,2020-02-02,GREENWICH,WIND,Output,14,14,16,24,10,5,1,0,0,1,4,7,6,7,16,21,49,82,66,62,39,43,50,26
584,2020-02-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
585,2020-02-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2020-02-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
587,2020-02-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2020-02-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2020-02-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2020-02-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
591,2020-02-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2020-02-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
593,2020-02-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2020-02-02,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
595,2020-02-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2020-02-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
597,2020-02-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2020-02-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
599,2020-02-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,72,75,75,75,75,75,75,75,75,75,77,1,0,0,0
600,2020-02-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
601,2020-02-02,HARRIS,HYDRO,Output,4,4,5,5,4,5,5,6,6,10,12,12,12,12,12,12,12,12,11,11,11,9,8,7
602,2020-02-02,HENVEY NORTH,WIND,Available Capacity,29,18,14,26,26,27,26,27,29,23,13,15,18,21,12,6,6,3,4,2,0,2,8,11
603,2020-02-02,HENVEY NORTH,WIND,Forecast,12,11,9,8,9,13,20,21,19,19,17,16,15,14,11,8,7,6,6,4,2,3,6,9
604,2020-02-02,HENVEY NORTH,WIND,Output,29,18,14,26,26,27,26,27,29,23,13,15,18,21,12,6,6,3,4,2,0,2,8,11
605,2020-02-02,HENVEY SOUTH,WIND,Available Capacity,34,24,18,29,31,35,40,36,48,36,26,23,31,32,18,10,7,9,7,6,4,10,20,16
606,2020-02-02,HENVEY SOUTH,WIND,Forecast,18,18,14,12,13,20,30,33,29,29,26,24,23,21,16,11,10,8,8,6,3,4,8,13
607,2020-02-02,HENVEY SOUTH,WIND,Output,34,24,18,29,31,35,40,36,48,36,26,23,31,32,18,10,7,9,7,6,4,10,20,16
608,2020-02-02,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
609,2020-02-02,HOLDEN,HYDRO,Output,204,204,204,203,203,203,203,203,203,202,202,195,168,176,166,167,176,184,168,172,203,203,203,203
610,2020-02-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
611,2020-02-02,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
612,2020-02-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
613,2020-02-02,JERICHO,WIND,Forecast,62,68,61,58,65,83,88,90,129,124,84,67,51,35,34,28,21,13,5,8,24,103,94,68
614,2020-02-02,JERICHO,WIND,Output,68,65,57,58,63,79,81,96,134,118,75,66,44,31,31,23,17,7,3,2,4,67,56,30
615,2020-02-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,195,195,195,195,195,195,195,195,195,195,195,195
616,2020-02-02,K2WIND,WIND,Forecast,112,103,110,111,110,104,129,143,134,157,184,116,47,40,50,69,71,89,73,63,57,63,125,157
617,2020-02-02,K2WIND,WIND,Output,111,104,109,113,105,111,132,144,133,165,177,91,54,52,69,103,102,123,101,78,60,93,166,189
618,2020-02-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
619,2020-02-02,KAKABEKA,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22
620,2020-02-02,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2020-02-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2020-02-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
623,2020-02-02,KINGSBRIDGE,WIND,Forecast,11,11,14,12,10,11,13,13,12,17,19,15,11,8,10,14,14,16,13,9,6,7,18,28
624,2020-02-02,KINGSBRIDGE,WIND,Output,11,13,14,12,9,12,13,13,12,19,18,14,11,8,11,15,15,16,13,8,5,8,21,30
625,2020-02-02,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,2,4,14,36,47,24,14,6,0,0,0,0,0,0,0
626,2020-02-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,5,12,38,54,29,16,3,0,0,0,0,0,0,0
627,2020-02-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,4,14,36,47,24,14,6,0,0,0,0,0,0,0
628,2020-02-02,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
629,2020-02-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,69,72,73,73,73,73,73,73,73,73,75,4,0,0,0
630,2020-02-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
631,2020-02-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,2020-02-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2020-02-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2020-02-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
635,2020-02-02,LANDON,WIND,Forecast,21,26,22,24,23,23,26,27,38,38,29,19,18,16,14,10,12,8,3,5,9,35,36,27
636,2020-02-02,LANDON,WIND,Output,24,25,22,25,23,19,26,30,39,37,27,18,17,15,13,10,12,6,3,4,1,15,15,7
637,2020-02-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
638,2020-02-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2020-02-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
640,2020-02-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2020-02-02,LENNOX-G3,GAS,Capability,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
642,2020-02-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2020-02-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
644,2020-02-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2020-02-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
646,2020-02-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,2,9,64,65,65,65,64,62,62,62,62,62,62,1,0,0,0
647,2020-02-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
648,2020-02-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2020-02-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
650,2020-02-02,LONGSAULTE,HYDRO,Output,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10
651,2020-02-02,LOWER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
652,2020-02-02,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
653,2020-02-02,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
654,2020-02-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,19,102,105,3,0,0,3,5,85,111,108,108,3,0,0,0
655,2020-02-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
656,2020-02-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,1,46,51,48,47,52,42,44,47,47,44,47,40,42,42,50,50,50
657,2020-02-02,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
658,2020-02-02,MANITOUFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
659,2020-02-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
660,2020-02-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,19,15,16,17,20,11,15,12,8,5,3,2,1,0,0,0,0,0,0,0,0,0,3,9
661,2020-02-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,20,15,16,20,19,10,17,12,8,5,2,2,1,0,0,0,0,0,0,0,0,0,3,10
662,2020-02-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
663,2020-02-02,MISSION,HYDRO,Output,7,6,6,6,6,7,7,7,7,10,12,13,13,14,14,14,13,13,13,14,13,10,9,8
664,2020-02-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
665,2020-02-02,MTNCHUTE,HYDRO,Output,0,0,0,1,1,66,72,72,71,71,72,2,2,69,73,73,73,73,73,73,73,73,2,0
666,2020-02-02,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
667,2020-02-02,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668,2020-02-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
669,2020-02-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0
670,2020-02-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,1,0,0,0,0,0,0,0
671,2020-02-02,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,2020-02-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2020-02-02,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,2020-02-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2020-02-02,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,2020-02-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2020-02-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
678,2020-02-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2020-02-02,NORTH KENT,WIND,Available Capacity,65,65,65,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65
680,2020-02-02,NORTH KENT,WIND,Forecast,70,47,48,50,71,60,76,86,93,94,74,33,21,35,25,50,45,29,65,90,93,74,77,87
681,2020-02-02,NORTH KENT,WIND,Output,69,46,50,54,73,55,79,88,94,95,67,30,22,31,28,50,44,29,72,92,94,73,78,87
682,2020-02-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2020-02-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2020-02-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
685,2020-02-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,6,13,21,21,11,9,4,1,0,0,0,0,0,0,0
686,2020-02-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,16,26,29,19,11,8,4,1,0,0,0,0,0,0,0
687,2020-02-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,2020-02-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2020-02-02,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
690,2020-02-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,2020-02-02,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
692,2020-02-02,NPKIRKLAND-G1-G5,GAS,Output,89,90,91,90,91,89,91,90,91,89,87,86,87,87,88,91,89,89,90,90,91,89,90,89
693,2020-02-02,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
694,2020-02-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2020-02-02,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
696,2020-02-02,OTTERRAPIDS,HYDRO,Output,47,2,0,0,0,0,0,0,0,56,83,83,83,23,83,83,93,125,124,55,0,6,0,0
697,2020-02-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
698,2020-02-02,PAROCHES,WIND,Forecast,19,16,19,24,26,37,37,44,42,44,44,35,37,35,28,30,38,45,46,45,45,36,21,22
699,2020-02-02,PAROCHES,WIND,Output,19,16,19,25,27,40,38,45,42,45,43,35,37,33,28,31,41,46,47,46,46,33,19,24
700,2020-02-02,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5
701,2020-02-02,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5
702,2020-02-02,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2020-02-02,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,2020-02-02,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
705,2020-02-02,PICKERINGA-G4,NUCLEAR,Output,511,511,511,511,511,512,512,511,511,511,511,511,511,512,512,511,512,511,512,510,512,512,511,511
706,2020-02-02,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
707,2020-02-02,PICKERINGB-G5,NUCLEAR,Output,541,540,541,542,541,542,543,541,542,540,542,541,543,541,543,543,544,544,544,544,545,545,547,547
708,2020-02-02,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
709,2020-02-02,PICKERINGB-G6,NUCLEAR,Output,518,521,521,520,521,520,521,521,520,519,520,518,520,520,520,521,521,520,520,521,518,521,520,520
710,2020-02-02,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
711,2020-02-02,PICKERINGB-G7,NUCLEAR,Output,521,521,522,520,522,522,522,522,522,522,521,521,521,519,522,522,522,522,521,523,520,522,521,522
712,2020-02-02,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
713,2020-02-02,PICKERINGB-G8,NUCLEAR,Output,521,521,521,521,522,521,521,521,521,521,521,519,521,521,521,522,522,522,522,522,521,521,521,522
714,2020-02-02,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
715,2020-02-02,PINEPORTAGE,HYDRO,Output,94,56,49,49,50,49,49,50,49,61,87,95,94,49,92,96,69,93,92,52,55,54,54,50
716,2020-02-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
717,2020-02-02,PORT BURWELL,WIND,Forecast,40,46,50,48,40,45,49,53,63,86,65,57,54,79,80,52,31,21,11,12,14,20,51,35
718,2020-02-02,PORT BURWELL,WIND,Output,36,12,26,22,8,8,8,8,45,84,62,54,61,81,78,48,29,19,10,14,9,13,31,18
719,2020-02-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
720,2020-02-02,PORTALMA-T1,WIND,Forecast,45,38,32,30,52,76,86,96,98,96,95,78,57,83,53,44,57,52,82,94,91,83,55,49
721,2020-02-02,PORTALMA-T1,WIND,Output,46,37,31,33,54,82,87,98,98,97,94,70,62,83,45,45,59,52,88,95,93,79,52,50
722,2020-02-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
723,2020-02-02,PORTALMA-T3,WIND,Forecast,52,44,47,47,61,82,84,96,97,96,97,86,82,90,61,68,82,57,82,94,96,75,44,51
724,2020-02-02,PORTALMA-T3,WIND,Output,52,44,46,52,62,87,86,97,98,97,97,83,86,87,57,71,81,55,87,95,97,66,41,54
725,2020-02-02,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
726,2020-02-02,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,2020-02-02,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
728,2020-02-02,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2020-02-02,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
730,2020-02-02,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2020-02-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
732,2020-02-02,PRINCEFARM,WIND,Forecast,13,19,15,11,5,11,17,33,43,35,14,8,3,0,0,0,0,0,0,1,4,14,30,52
733,2020-02-02,PRINCEFARM,WIND,Output,13,18,13,10,3,11,18,37,42,29,13,6,2,0,0,0,0,0,0,0,4,14,33,52
734,2020-02-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,211,211,211,211,211,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,211,211
735,2020-02-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,170,175,150,123,149,159,170,236,260,261,257,172,119,142,108,108,129,161,174,252,260,250,231,233
736,2020-02-02,RAILBEDWF-LT.AG_SR,WIND,Output,173,146,131,115,142,147,156,175,255,262,248,153,116,138,97,103,131,161,191,256,246,248,229,238
737,2020-02-02,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
738,2020-02-02,RAYNER,HYDRO,Output,26,24,23,22,24,23,28,25,25,33,32,38,24,27,22,22,26,31,22,24,25,23,23,23
739,2020-02-02,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
740,2020-02-02,REDROCK,HYDRO,Output,36,36,37,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36
741,2020-02-02,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
742,2020-02-02,RIPLEY SOUTH,WIND,Forecast,14,24,25,29,25,22,26,29,33,25,37,30,17,15,15,19,17,25,19,16,17,18,37,39
743,2020-02-02,RIPLEY SOUTH,WIND,Output,13,16,18,22,8,15,10,11,20,24,38,26,15,15,15,19,19,25,19,15,12,14,35,30
