,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
3099,2020-03-08,HENVEY NORTH,WIND,Forecast,20,19,17,15,12,27,22,20,15,14,21,30,36,42,80,81,81,81,77,79,82,83,80,80
3100,2020-03-08,HENVEY NORTH,WIND,Output,52,62,81,68,58,39,18,15,16,26,48,45,60,81,87,84,103,105,98,103,107,106,107,96
3101,2020-03-08,HENVEY SOUTH,WIND,Available Capacity,87,122,146,122,91,60,27,20,22,40,71,105,129,151,155,158,169,172,157,172,174,174,175,169
3102,2020-03-08,HENVEY SOUTH,WIND,Forecast,44,43,38,33,28,46,38,34,25,22,32,45,55,65,76,88,100,110,118,123,127,128,124,124
3103,2020-03-08,HENVEY SOUTH,WIND,Output,87,122,146,122,91,60,27,20,22,40,71,105,129,151,155,158,169,172,157,172,174,174,175,169
3104,2020-03-08,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3105,2020-03-08,HOLDEN,HYDRO,Output,89,89,89,90,90,90,110,112,110,89,88,88,88,93,97,97,118,120,120,96,91,90,91,91
3106,2020-03-08,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3107,2020-03-08,HOLINGSWTH,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3108,2020-03-08,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3109,2020-03-08,JERICHO,WIND,Forecast,124,120,119,61,35,48,81,94,112,101,91,103,119,129,135,137,131,134,138,140,116,120,131,136
3110,2020-03-08,JERICHO,WIND,Output,69,113,24,2,19,8,14,9,108,41,0,0,0,0,0,13,109,121,139,119,21,4,1,0
3111,2020-03-08,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
3112,2020-03-08,K2WIND,WIND,Forecast,252,230,215,175,166,157,183,210,205,223,230,242,242,248,249,235,260,262,263,263,263,255,257,259
3113,2020-03-08,K2WIND,WIND,Output,249,235,208,175,161,160,191,213,208,226,236,245,245,251,245,189,262,263,265,265,231,221,136,4
3114,2020-03-08,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3115,2020-03-08,KAKABEKA,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
3116,2020-03-08,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,2020-03-08,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,2020-03-08,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3119,2020-03-08,KINGSBRIDGE,WIND,Forecast,32,24,21,16,17,15,14,15,16,25,31,35,35,35,35,36,37,37,35,35,36,38,37,37
3120,2020-03-08,KINGSBRIDGE,WIND,Output,32,24,19,17,17,14,14,15,16,27,32,36,35,36,36,37,37,37,35,35,37,38,37,37
3121,2020-03-08,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,1,12,33,73,80,80,97,97,94,73,33,3,0,0,0,0,0,0
3122,2020-03-08,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,14,27,74,81,75,97,97,96,74,39,1,0,0,0,0,0,0
3123,2020-03-08,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,1,12,33,73,80,80,97,97,94,73,33,3,0,0,0,0,0,0
3124,2020-03-08,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3125,2020-03-08,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,76,75,67,1,0,0
3126,2020-03-08,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3127,2020-03-08,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,2020-03-08,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,2020-03-08,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,2020-03-08,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3131,2020-03-08,LANDON,WIND,Forecast,39,37,37,22,8,16,34,36,33,29,27,35,37,38,39,40,39,38,39,39,39,39,40,39
3132,2020-03-08,LANDON,WIND,Output,40,37,35,19,7,19,36,36,32,29,28,36,38,39,38,3,22,29,39,19,3,4,0,0
3133,2020-03-08,LENNOX-G1,GAS,Capability,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,2020-03-08,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,2020-03-08,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,2020-03-08,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,2020-03-08,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3138,2020-03-08,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,2020-03-08,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3140,2020-03-08,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,2020-03-08,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
3142,2020-03-08,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,56,56,56,2,0,0
3143,2020-03-08,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
3144,2020-03-08,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,2020-03-08,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3146,2020-03-08,LONGSAULTE,HYDRO,Output,11,11,11,11,11,11,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11
3147,2020-03-08,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3148,2020-03-08,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3149,2020-03-08,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
3150,2020-03-08,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,14,0,0,0,0
3151,2020-03-08,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3152,2020-03-08,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,37,40,40,43,42,42,42,41,41,41,41,39,38,36,44,45,1
3153,2020-03-08,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3154,2020-03-08,MANITOUFALLS,HYDRO,Output,62,62,62,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3155,2020-03-08,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3156,2020-03-08,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,28,23,19,16,16,18,19,20,18,3,1,4,4,6,9,12,14,25,36,40,42,41,41,42
3157,2020-03-08,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,4,4,7,9,12,16,26,38,41,42,42,42,43
3158,2020-03-08,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3159,2020-03-08,MISSION,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3160,2020-03-08,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
3161,2020-03-08,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,66,70,70,70,70,70,1,0,0,67,70,70,133,138,71,70,2,0
3162,2020-03-08,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3163,2020-03-08,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3164,2020-03-08,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3165,2020-03-08,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,6,21,35,42,42,42,42,43,34,15,4,0,0,0,0,0,0
3166,2020-03-08,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,7,22,36,43,43,43,42,42,33,14,6,0,0,0,0,0,0
3167,2020-03-08,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,2020-03-08,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,2020-03-08,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,2020-03-08,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,2020-03-08,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,2020-03-08,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,2020-03-08,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3174,2020-03-08,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,2020-03-08,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,79,79,79
3176,2020-03-08,NORTH KENT,WIND,Forecast,93,93,94,91,87,61,36,52,61,53,75,76,77,84,91,91,91,81,92,96,96,75,79,79
3177,2020-03-08,NORTH KENT,WIND,Output,94,94,95,91,87,57,36,54,60,55,77,77,77,86,90,66,90,82,93,96,91,70,55,0
3178,2020-03-08,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,2020-03-08,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,2020-03-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3181,2020-03-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,10,18,36,19,22,26,17,6,4,1,0,0,0,0,0,0
3182,2020-03-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,1,9,20,36,17,22,26,14,6,5,1,0,0,0,0,0,0
3183,2020-03-08,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,2020-03-08,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,2020-03-08,NPIROQFALLS,GAS,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3186,2020-03-08,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,2020-03-08,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
3188,2020-03-08,NPKIRKLAND-G1-G5,GAS,Output,33,33,34,34,34,34,33,33,32,32,32,32,32,32,32,33,32,32,33,33,33,34,34,34
3189,2020-03-08,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3190,2020-03-08,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,2020-03-08,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
3192,2020-03-08,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,38,9,0,0,0,0
3193,2020-03-08,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
3194,2020-03-08,PAROCHES,WIND,Forecast,34,29,11,18,22,25,35,33,32,33,33,34,35,37,39,42,41,38,38,40,43,45,46,47
3195,2020-03-08,PAROCHES,WIND,Output,11,10,10,10,28,34,36,36,36,36,36,36,36,41,42,42,38,37,37,37,37,37,37,37
3196,2020-03-08,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,1,2,6,6,6,4,4,0,0,0,0,0,1,5,4,3,0
3197,2020-03-08,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,1,2,6,6,6,4,4,0,0,0,0,0,1,5,4,3,0
3198,2020-03-08,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,2020-03-08,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,2020-03-08,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3201,2020-03-08,PICKERINGA-G4,NUCLEAR,Output,511,511,510,511,510,511,511,510,511,510,510,510,510,511,511,511,511,511,510,510,511,512,511,509
3202,2020-03-08,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
3203,2020-03-08,PICKERINGB-G5,NUCLEAR,Output,532,535,536,537,536,539,541,540,540,540,543,540,541,533,531,532,532,531,533,533,532,535,536,537
3204,2020-03-08,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
3205,2020-03-08,PICKERINGB-G6,NUCLEAR,Output,521,522,521,522,521,522,522,522,522,521,521,521,522,522,521,521,522,522,521,521,521,522,521,522
3206,2020-03-08,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
3207,2020-03-08,PICKERINGB-G7,NUCLEAR,Output,523,523,521,523,523,523,523,521,523,523,521,522,523,523,523,523,518,521,523,522,522,522,523,523
3208,2020-03-08,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
3209,2020-03-08,PICKERINGB-G8,NUCLEAR,Output,519,520,520,520,520,519,519,519,520,519,520,520,520,520,520,520,520,520,519,518,520,520,520,520
3210,2020-03-08,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3211,2020-03-08,PINEPORTAGE,HYDRO,Output,47,47,47,48,47,47,48,47,47,48,48,49,48,49,49,49,51,50,63,51,50,49,48,48
3212,2020-03-08,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3213,2020-03-08,PORT BURWELL,WIND,Forecast,39,52,59,47,34,41,34,20,24,34,36,48,66,60,60,46,35,41,45,58,80,91,89,77
3214,2020-03-08,PORT BURWELL,WIND,Output,43,52,59,43,35,41,32,17,25,33,33,49,63,46,30,43,34,40,46,62,84,93,89,75
3215,2020-03-08,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3216,2020-03-08,PORTALMA-T1,WIND,Forecast,83,82,75,80,77,67,55,44,44,54,70,76,75,75,84,92,97,98,99,99,99,99,97,97
3217,2020-03-08,PORTALMA-T1,WIND,Output,84,82,76,81,77,66,52,44,44,57,72,77,76,76,85,93,98,99,99,99,99,99,97,97
3218,2020-03-08,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3219,2020-03-08,PORTALMA-T3,WIND,Forecast,90,91,93,95,95,91,84,73,69,66,71,75,84,86,92,85,90,91,93,97,97,97,97,98
3220,2020-03-08,PORTALMA-T3,WIND,Output,91,92,94,96,97,92,83,72,70,67,71,76,85,87,93,85,90,90,95,98,98,98,98,98
3221,2020-03-08,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
3222,2020-03-08,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,2020-03-08,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
3224,2020-03-08,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,2020-03-08,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
3226,2020-03-08,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,2020-03-08,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
3228,2020-03-08,PRINCEFARM,WIND,Forecast,20,21,25,42,63,81,100,113,106,106,102,83,81,90,110,133,137,130,110,63,77,104,135,119
3229,2020-03-08,PRINCEFARM,WIND,Output,19,19,26,46,64,86,104,113,104,107,100,78,81,93,115,133,138,131,94,63,81,107,137,114
3230,2020-03-08,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,229,229,229,229,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,229,229,229
3231,2020-03-08,RAILBEDWF-LT.AG_SR,WIND,Forecast,194,196,196,241,231,201,174,172,161,138,156,174,186,206,230,236,245,255,256,263,264,264,264,264
3232,2020-03-08,RAILBEDWF-LT.AG_SR,WIND,Output,9,99,232,249,232,31,1,6,15,2,0,0,0,0,13,239,250,254,259,264,264,264,264,264
3233,2020-03-08,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3234,2020-03-08,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,34,34,41,37,33,32,29,26,23,28,0,0
3235,2020-03-08,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
3236,2020-03-08,REDROCK,HYDRO,Output,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3237,2020-03-08,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3238,2020-03-08,RIPLEY SOUTH,WIND,Forecast,68,62,51,43,42,42,49,53,55,68,70,72,73,73,72,74,75,75,76,76,75,76,76,72
3239,2020-03-08,RIPLEY SOUTH,WIND,Output,65,61,48,43,42,42,51,54,58,70,71,73,74,73,73,74,75,76,76,76,76,76,76,54
3240,2020-03-08,ROMNEY,WIND,Available Capacity,54,54,54,54,54,54,53,53,53,52,52,52,52,53,53,51,50,53,54,54,54,54,54,54
3241,2020-03-08,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,2020-03-08,ROMNEY,WIND,Output,54,54,54,54,54,54,53,53,53,52,52,52,52,53,53,51,50,53,54,54,54,54,54,54
3243,2020-03-08,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3244,2020-03-08,SANDUSK-LT.AG_T1,WIND,Forecast,43,38,63,54,49,55,57,57,78,83,86,90,90,92,92,92,83,79,83,85,93,95,95,95
3245,2020-03-08,SANDUSK-LT.AG_T1,WIND,Output,42,40,65,52,51,55,56,60,80,83,88,91,91,93,93,92,82,80,84,86,95,96,96,96
3246,2020-03-08,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
3247,2020-03-08,SAUNDERS,HYDRO,Output,874,873,874,878,877,877,878,875,875,877,874,871,868,868,867,866,863,863,865,863,864,865,869,868
3248,2020-03-08,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3249,2020-03-08,SHANNON,WIND,Forecast,75,75,76,73,72,71,72,69,61,42,44,40,52,70,74,73,78,80,82,82,82,82,83,81
3250,2020-03-08,SHANNON,WIND,Output,75,75,76,73,72,72,72,69,57,40,44,40,56,73,74,73,79,81,83,82,82,83,82,82
3251,2020-03-08,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,2020-03-08,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,2020-03-08,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3254,2020-03-08,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,2020-03-08,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3256,2020-03-08,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,2020-03-08,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3258,2020-03-08,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,2020-03-08,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
3260,2020-03-08,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,2020-03-08,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
3262,2020-03-08,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,79,82,81,81,2,0,0
3263,2020-03-08,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3264,2020-03-08,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,5,20,35,45,49,50,50,48,36,24,4,0,0,0,0,0,0
3265,2020-03-08,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,5,21,35,46,50,50,50,46,38,24,4,0,0,0,0,0,0
3266,2020-03-08,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3267,2020-03-08,SPENCE,WIND,Forecast,74,84,81,69,64,50,40,46,46,51,63,77,79,87,87,87,86,93,96,97,93,95,95,97
3268,2020-03-08,SPENCE,WIND,Output,78,87,79,68,64,45,40,47,46,51,66,81,80,88,82,57,87,91,97,92,58,56,25,0
3269,2020-03-08,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
3270,2020-03-08,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,2020-03-08,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3272,2020-03-08,STEEPHILL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3273,2020-03-08,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
3274,2020-03-08,STEWARTVLE,HYDRO,Output,0,0,0,0,0,1,1,48,96,99,51,2,0,0,0,1,1,48,51,50,48,1,0,0
3275,2020-03-08,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
3276,2020-03-08,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,6,11,17,28,35,36,33,27,20,10,1,0,0,0,0,0,0
