,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1067,2020-10-03,LOWER WHITE RIVER,HYDRO,Capability,3,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,2,2,2,2,2,4,4,3
1068,2020-10-03,LOWER WHITE RIVER,HYDRO,Output,3,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,2,2,2,2,2,4,4,3
1069,2020-10-03,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1070,2020-10-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,3,4,104,108,109,108,108,108,108,108,108,108,1,0
1071,2020-10-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1072,2020-10-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,2020-10-03,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1074,2020-10-03,MANITOUFALLS,HYDRO,Output,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,40,41,41,41,40,40,40,29,26
1075,2020-10-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1076,2020-10-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0
1077,2020-10-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,2,0,0
1078,2020-10-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1079,2020-10-03,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1080,2020-10-03,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1081,2020-10-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,2,0,0,0,0
1082,2020-10-03,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1083,2020-10-03,NAGAGAMI,HYDRO,Output,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12
1084,2020-10-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1085,2020-10-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,6,10,19,14,15,6,26,20,18,10,3,0,0,0,0,0,0
1086,2020-10-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,1,6,11,19,13,13,5,32,15,24,10,2,0,0,0,0,0,0
1087,2020-10-03,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,2020-10-03,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,2020-10-03,NAPANEE-G2,GAS,Capability,0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1090,2020-10-03,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,62,114,204,204,204,204,205,204,204,204,204,204
1091,2020-10-03,NAPANEE-G3,GAS,Capability,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1092,2020-10-03,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,8,14,60,101,105,104,104,104,104,104,104,104,104
1093,2020-10-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1094,2020-10-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,2020-10-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1096,2020-10-03,NORTH KENT,WIND,Forecast,0,0,0,0,0,5,8,2,2,17,20,28,31,22,14,10,4,0,0,0,0,0,5,8
1097,2020-10-03,NORTH KENT,WIND,Output,0,0,0,0,1,6,8,3,3,18,22,29,30,22,14,10,3,0,0,0,0,0,3,0
1098,2020-10-03,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,2020-10-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,2020-10-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1101,2020-10-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,5,15,24,28,29,23,22,18,13,7,1,0,0,0,0,0,0
1102,2020-10-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,4,16,23,30,29,24,20,19,12,5,1,0,0,0,0,0,0
1103,2020-10-03,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,2020-10-03,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2020-10-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1106,2020-10-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,2020-10-03,NPKIRKLAND-G1-G5,GAS,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1108,2020-10-03,NPKIRKLAND-G1-G5,GAS,Output,67,67,67,65,66,66,67,67,67,67,67,67,67,66,67,64,66,67,67,67,67,66,66,67
1109,2020-10-03,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1110,2020-10-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,2020-10-03,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1112,2020-10-03,OTTERRAPIDS,HYDRO,Output,90,90,90,44,43,43,87,58,36,88,89,74,67,75,62,88,88,88,88,88,88,84,84,88
1113,2020-10-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1114,2020-10-03,PAROCHES,WIND,Forecast,2,0,0,0,1,2,1,1,6,8,10,8,7,7,4,0,0,0,0,0,0,3,4,7
1115,2020-10-03,PAROCHES,WIND,Output,2,0,0,0,2,2,1,2,7,9,10,8,8,8,3,1,0,0,0,0,1,3,3,5
1116,2020-10-03,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1117,2020-10-03,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1118,2020-10-03,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1119,2020-10-03,PICKERINGA-G1,NUCLEAR,Output,519,518,517,518,518,519,518,519,518,518,518,518,519,519,518,518,518,517,517,518,518,517,518,518
1120,2020-10-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,2020-10-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,2020-10-03,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1123,2020-10-03,PICKERINGB-G5,NUCLEAR,Output,529,528,528,528,529,529,529,529,528,529,528,529,529,529,529,528,527,526,526,526,526,526,526,527
1124,2020-10-03,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,2020-10-03,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,2020-10-03,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
1127,2020-10-03,PICKERINGB-G7,NUCLEAR,Output,525,523,525,525,525,523,525,525,524,525,525,525,525,523,524,525,524,524,524,523,523,523,524,524
1128,2020-10-03,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
1129,2020-10-03,PICKERINGB-G8,NUCLEAR,Output,516,518,518,518,518,518,517,517,518,518,518,518,518,518,518,517,515,517,517,515,516,516,516,517
1130,2020-10-03,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1131,2020-10-03,PINEPORTAGE,HYDRO,Output,47,47,47,47,47,34,30,44,47,47,47,30,46,46,39,29,56,58,58,54,58,58,35,30
1132,2020-10-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1133,2020-10-03,PORT BURWELL,WIND,Forecast,13,13,2,1,1,1,0,0,1,4,7,1,4,17,50,57,51,29,13,12,7,2,1,1
1134,2020-10-03,PORT BURWELL,WIND,Output,15,12,1,2,2,1,0,0,2,5,6,0,5,22,54,56,51,22,13,11,7,2,0,0
1135,2020-10-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1136,2020-10-03,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,0,1,2,4,22,17,10,13,12,7,3,0,0,0,0,0,1,4,8
1137,2020-10-03,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,1,2,6,23,16,10,14,12,7,3,0,0,0,0,0,1,3,5
1138,2020-10-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1139,2020-10-03,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,2,3,8,22,15,10,13,11,7,2,1,0,0,0,0,2,8,12
1140,2020-10-03,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,2,4,10,23,14,11,13,11,6,2,1,0,0,0,0,3,5,7
1141,2020-10-03,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,2020-10-03,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,2020-10-03,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,2020-10-03,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,2020-10-03,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,2020-10-03,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,2020-10-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1148,2020-10-03,PRINCEFARM,WIND,Forecast,1,3,4,6,7,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0
1149,2020-10-03,PRINCEFARM,WIND,Output,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0
1150,2020-10-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1151,2020-10-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,0,0,0,0,0,8,20,19,60,74,50,80,91,68,39,23,7,1,0,0,1,9,22
1152,2020-10-03,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,10,22,20,71,69,51,88,89,62,36,19,4,0,0,0,1,4,0
1153,2020-10-03,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1154,2020-10-03,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,35,29,25,28,26,30,23,24,26,35,1,0,0
1155,2020-10-03,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1156,2020-10-03,REDROCK,HYDRO,Output,4,4,16,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,0,0
1157,2020-10-03,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1158,2020-10-03,RIPLEY SOUTH,WIND,Forecast,0,1,4,0,0,1,3,2,1,5,3,2,1,0,13,5,3,1,0,0,0,0,1,2
1159,2020-10-03,RIPLEY SOUTH,WIND,Output,0,2,3,0,1,2,3,1,2,5,2,2,1,2,14,3,3,0,0,0,0,0,1,3
1160,2020-10-03,ROMNEY,WIND,Available Capacity,0,0,0,0,0,0,2,6,13,14,9,10,11,11,7,7,3,0,0,0,0,4,9,10
1161,2020-10-03,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,2020-10-03,ROMNEY,WIND,Output,0,0,0,0,0,0,2,6,13,14,9,10,11,11,7,7,3,0,0,0,0,4,9,10
1163,2020-10-03,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
1164,2020-10-03,SANDUSK-LT.AG_T1,WIND,Forecast,10,8,8,3,0,0,0,0,0,0,0,17,8,7,4,0,35,57,34,31,13,5,1,0
1165,2020-10-03,SANDUSK-LT.AG_T1,WIND,Output,9,10,7,3,0,0,0,0,0,0,2,19,7,7,4,1,43,57,34,31,12,4,1,0
1166,2020-10-03,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1167,2020-10-03,SAUNDERS,HYDRO,Output,876,873,873,874,873,873,873,873,874,872,871,870,870,871,872,872,872,872,873,873,871,870,871,872
1168,2020-10-03,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1169,2020-10-03,SHANNON,WIND,Forecast,11,8,19,11,13,8,9,10,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1170,2020-10-03,SHANNON,WIND,Output,11,9,21,11,13,9,9,11,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1171,2020-10-03,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,2020-10-03,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,2020-10-03,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,2020-10-03,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,2020-10-03,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,2020-10-03,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,2020-10-03,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,2020-10-03,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,2020-10-03,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,2020-10-03,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,2020-10-03,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1182,2020-10-03,SMOKY 2,HYDRO,Output,78,78,78,78,78,78,78,157,161,161,161,162,161,161,161,161,162,162,162,162,161,161,80,74
1183,2020-10-03,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1184,2020-10-03,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,5,7,10,12,12,11,11,5,3,0,0,0,0,0,0,0
1185,2020-10-03,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,3,4,8,10,11,8,10,2,2,0,0,0,0,0,0,0
1186,2020-10-03,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1187,2020-10-03,SPENCE,WIND,Forecast,0,0,0,0,0,0,0,1,3,12,26,15,24,41,32,19,11,6,2,0,0,0,0,3
1188,2020-10-03,SPENCE,WIND,Output,0,0,0,0,0,0,0,2,5,16,27,14,30,43,28,18,10,6,2,0,0,0,1,3
1189,2020-10-03,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
1190,2020-10-03,STCLAIRCGS,GAS,Output,33,0,0,0,0,0,0,0,0,0,0,0,0,7,8,49,191,198,198,198,36,0,0,0
1191,2020-10-03,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1192,2020-10-03,STEEPHILL,HYDRO,Output,3,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2
1193,2020-10-03,STEWARTVLE,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1194,2020-10-03,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,52,51,3,0,0,0
1195,2020-10-03,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1196,2020-10-03,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,7,37,49,48,44,45,46,36,32,10,2,0,0,0,0,0,0
1197,2020-10-03,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,10,38,50,48,43,48,45,37,27,12,2,0,0,0,0,0,0
1198,2020-10-03,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1199,2020-10-03,SUMMERHAVEN,WIND,Forecast,9,5,7,3,0,0,0,0,0,0,0,4,15,5,4,1,9,46,33,28,18,5,2,1
1200,2020-10-03,SUMMERHAVEN,WIND,Output,7,7,6,2,0,0,0,0,0,0,0,9,12,5,4,0,18,48,33,29,15,5,3,0
1201,2020-10-03,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,2020-10-03,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,2020-10-03,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1204,2020-10-03,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,2020-10-03,TASARNIA,GAS,Capability,510,462,462,462,462,462,462,510,510,510,510,510,510,510,453,453,453,453,453,453,510,510,510,510
1206,2020-10-03,TASARNIA,GAS,Output,173,243,244,245,243,241,242,231,244,243,240,159,151,227,204,220,230,230,229,227,233,242,134,98
1207,2020-10-03,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1208,2020-10-03,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,2020-10-03,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,2020-10-03,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,2020-10-03,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1212,2020-10-03,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,5,6,18,57,178,239,202,201,203,219,243,218,200
1213,2020-10-03,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,2020-10-03,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,2020-10-03,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1216,2020-10-03,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,2020-10-03,UMBATAFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1218,2020-10-03,UMBATAFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
1219,2020-10-03,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1220,2020-10-03,UNDERWOOD,WIND,Forecast,3,2,2,7,2,0,0,2,16,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1221,2020-10-03,UNDERWOOD,WIND,Output,0,3,3,7,2,0,0,4,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,2020-10-03,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,1,5,4,4,4,4,4,4,4,4,4,4,4,4,3,1
1223,2020-10-03,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,1,5,4,4,4,4,4,4,4,4,4,4,4,4,3,1
1224,2020-10-03,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1225,2020-10-03,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,96,100,3,0,0,0,0
1226,2020-10-03,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1227,2020-10-03,WEST LINCOLN NRWF,WIND,Forecast,17,6,11,8,8,3,0,0,0,0,0,1,9,10,3,4,3,6,24,65,65,63,65,51
1228,2020-10-03,WEST LINCOLN NRWF,WIND,Output,15,5,11,9,7,2,0,0,0,0,0,2,15,8,1,5,0,6,27,72,63,64,39,11
1229,2020-10-03,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1230,2020-10-03,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,2020-10-03,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1232,2020-10-03,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
1233,2020-10-03,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1234,2020-10-03,WHITEDOG,HYDRO,Output,22,23,3,22,24,10,23,4,5,7,1,24,24,24,10,21,21,21,21,2,26,7,0,0
1235,2020-10-03,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1236,2020-10-03,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,6,20,33,41,47,44,41,21,10,5,0,0,0,0,0,0,0
1237,2020-10-03,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,7,22,35,43,49,45,40,19,9,5,0,0,0,0,0,0,0
1238,2020-10-03,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1239,2020-10-03,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,7,15,28,18,11,3,3,0,0,0,0,0,0,0
1240,2020-10-03,WOLFE ISLAND,WIND,Output,0,0,1,0,0,0,0,0,0,2,6,18,28,20,9,3,3,0,0,0,0,0,0,0
1241,2020-10-03,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1242,2020-10-03,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,2020-10-03,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1244,2020-10-03,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
