,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2115,2020-08-06,BELLE RIVER,WIND,Forecast,3,3,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,2020-08-06,BELLE RIVER,WIND,Output,0,0,0,6,2,0,1,0,2,6,6,4,2,0,0,0,0,0,0,0,0,0,0,5
2117,2020-08-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2118,2020-08-06,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,7,4,0,0,2,3,4
2119,2020-08-06,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,10,7,3,0,0,3,3,5
2120,2020-08-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2121,2020-08-06,BORNISH,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,7,0,0,0,0,0
2122,2020-08-06,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,10,6,0,0,0,0,0
2123,2020-08-06,BOW LAKE,WIND,Available Capacity,0,1,3,3,3,3,3,1,4,2,4,5,3,0,0,0,0,0,0,0,0,1,1,2
2124,2020-08-06,BOW LAKE,WIND,Forecast,0,2,4,3,2,2,4,6,4,2,3,5,4,3,2,1,0,0,0,0,0,1,1,2
2125,2020-08-06,BOW LAKE,WIND,Output,0,1,3,3,3,3,3,1,4,2,4,5,3,0,0,0,0,0,0,0,0,1,1,2
2126,2020-08-06,BOW LAKE 2,WIND,Available Capacity,0,2,8,8,7,6,7,1,8,5,9,12,8,0,0,1,2,2,1,0,1,3,4,5
2127,2020-08-06,BOW LAKE 2,WIND,Forecast,1,4,10,8,8,7,9,15,10,4,8,11,10,7,5,3,2,1,1,1,1,3,4,5
2128,2020-08-06,BOW LAKE 2,WIND,Output,0,2,8,8,7,6,7,1,8,5,9,12,8,0,0,1,2,2,1,0,1,3,4,5
2129,2020-08-06,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2130,2020-08-06,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2020-08-06,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
2132,2020-08-06,BRUCEA-G1,NUCLEAR,Output,782,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,779,781,781,781,781,781,781,782
2133,2020-08-06,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2134,2020-08-06,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,783,782,782,782,782,782,782,782,782,782,782,782
2135,2020-08-06,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2136,2020-08-06,BRUCEA-G3,NUCLEAR,Output,657,495,495,494,495,495,571,795,795,795,795,794,793,793,793,793,791,790,789,787,784,782,780,783
2137,2020-08-06,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2138,2020-08-06,BRUCEA-G4,NUCLEAR,Output,796,793,791,793,795,794,791,797,797,793,792,792,791,788,788,787,790,789,787,785,781,780,781,783
2139,2020-08-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2140,2020-08-06,BRUCEB-G5,NUCLEAR,Output,539,519,520,520,590,812,815,815,815,815,816,816,815,815,814,814,813,813,813,813,812,813,812,812
2141,2020-08-06,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2020-08-06,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2020-08-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2144,2020-08-06,BRUCEB-G7,NUCLEAR,Output,827,827,827,827,827,827,826,825,825,825,825,825,825,825,825,824,823,823,822,820,822,823,822,823
2145,2020-08-06,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2146,2020-08-06,BRUCEB-G8,NUCLEAR,Output,813,812,815,607,571,571,571,755,815,816,816,816,816,816,816,815,814,814,813,813,813,813,813,812
2147,2020-08-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2148,2020-08-06,CALSTOCKGS,BIOFUEL,Output,7,6,6,6,10,19,12,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,16,12
2149,2020-08-06,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2150,2020-08-06,CAMERONFALLS,HYDRO,Output,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,48,49,51,51
2151,2020-08-06,CANYON,HYDRO,Capability,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2152,2020-08-06,CANYON,HYDRO,Output,23,75,47,50,62,93,106,65,79,129,129,116,85,57,56,79,134,134,133,133,133,132,126,95
2153,2020-08-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2154,2020-08-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,2020-08-06,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2156,2020-08-06,CARIBOUFALLS,HYDRO,Output,7,0,0,0,0,1,1,23,29,29,29,29,47,49,56,57,56,56,51,59,58,37,30,30
2157,2020-08-06,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2158,2020-08-06,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2159,2020-08-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2160,2020-08-06,CEDAR POINT 2,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,12,14,13,9,0,0,0,0,0
2161,2020-08-06,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,15,12,8,0,0,0,0,0
2162,2020-08-06,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,144,144,168,168,168,168,168,168,168,168,168,168,168
2163,2020-08-06,CHATSFALLS,HYDRO,Output,50,49,49,49,72,96,142,145,145,145,145,145,144,144,144,166,167,167,167,167,167,145,144,99
2164,2020-08-06,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,103,103,158,158,158,158,158,158,158,158,158,158,158
2165,2020-08-06,CHENAUX,HYDRO,Output,65,51,52,52,52,82,85,85,85,86,86,101,102,116,115,127,126,124,123,96,96,82,67,68
2166,2020-08-06,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2167,2020-08-06,CLERGUE,HYDRO,Output,45,45,45,44,45,45,45,44,44,45,45,45,45,45,45,45,45,45,44,45,44,44,45,45
2168,2020-08-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2169,2020-08-06,COMBER,WIND,Forecast,2,0,0,1,0,0,2,5,3,7,8,6,4,1,2,1,0,0,0,0,0,0,1,6
2170,2020-08-06,COMBER,WIND,Output,1,0,0,2,0,0,2,4,4,8,7,6,4,1,0,0,0,0,0,0,0,0,1,7
2171,2020-08-06,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,2020-08-06,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,2020-08-06,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,2020-08-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2175,2020-08-06,DA WATSON,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14
2176,2020-08-06,DARLINGTON-G1,NUCLEAR,Capability,850,850,865,865,865,865,865,865,865,865,855,855,855,855,855,855,855,855,855,855,855,855,855,855
2177,2020-08-06,DARLINGTON-G1,NUCLEAR,Output,862,864,866,866,866,866,865,863,859,857,852,848,861,864,865,864,860,860,863,865,867,868,870,871
2178,2020-08-06,DARLINGTON-G2,NUCLEAR,Capability,850,850,870,870,870,870,870,870,870,870,870,870,860,860,860,860,860,860,860,860,860,860,860,860
2179,2020-08-06,DARLINGTON-G2,NUCLEAR,Output,868,869,871,871,871,870,870,868,865,864,862,858,861,863,866,863,860,860,863,865,867,868,868,870
2180,2020-08-06,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,2020-08-06,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,2020-08-06,DARLINGTON-G4,NUCLEAR,Capability,850,850,870,870,870,870,870,870,870,870,870,870,860,860,860,860,860,860,860,860,860,860,860,870
2183,2020-08-06,DARLINGTON-G4,NUCLEAR,Output,866,868,870,870,870,870,871,870,867,871,872,869,869,872,874,873,871,869,872,874,877,878,879,880
2184,2020-08-06,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2185,2020-08-06,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73
2186,2020-08-06,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2187,2020-08-06,DECEWND1,HYDRO,Output,14,14,14,13,12,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2188,2020-08-06,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,238,238,238,238,238,171,171,238,297,297,297,297,297,297,297,297,297,297
2189,2020-08-06,DESJOACHIMS,HYDRO,Output,102,102,102,102,103,202,205,204,204,204,197,188,204,204,204,204,222,256,256,256,256,256,256,256
2190,2020-08-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2191,2020-08-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2020-08-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2193,2020-08-06,DILLON,WIND,Forecast,0,0,0,0,0,0,4,5,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,2
2194,2020-08-06,DILLON,WIND,Output,0,0,0,0,0,0,5,4,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2
2195,2020-08-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2196,2020-08-06,DOWCHEMICAL,GAS,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,24,23,19,20,20,14,14
2197,2020-08-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2198,2020-08-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2020-08-06,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2200,2020-08-06,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2201,2020-08-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2202,2020-08-06,EAST LAKE,WIND,Forecast,1,0,0,2,3,6,11,4,0,0,2,2,2,1,0,0,2,1,0,0,6,16,11,10
2203,2020-08-06,EAST LAKE,WIND,Output,0,0,0,4,4,8,11,2,0,1,3,3,2,1,0,1,2,1,0,1,9,17,11,10
2204,2020-08-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2205,2020-08-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,2020-08-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2207,2020-08-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,2020-08-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2209,2020-08-06,ERIEAU,WIND,Forecast,1,1,2,1,1,3,6,5,1,2,0,0,1,2,6,4,1,0,0,0,0,1,2,3
2210,2020-08-06,ERIEAU,WIND,Output,1,1,3,1,1,4,6,4,1,1,0,0,1,3,7,2,1,0,0,0,0,2,2,3
2211,2020-08-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2212,2020-08-06,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2213,2020-08-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2214,2020-08-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,2020-08-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2216,2020-08-06,GOSFIELDWGS,WIND,Forecast,1,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2217,2020-08-06,GOSFIELDWGS,WIND,Output, , , , , , , , , ,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0
2218,2020-08-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2219,2020-08-06,GOSHEN,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,16,13,7,11,11,5,2
2220,2020-08-06,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,16,12,8,12,11,4,3
2221,2020-08-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2222,2020-08-06,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0
2223,2020-08-06,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0
2224,2020-08-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2225,2020-08-06,GRAND VALLEY 3,WIND,Forecast,2,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
2226,2020-08-06,GRAND VALLEY 3,WIND,Output,2,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
2227,2020-08-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2228,2020-08-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,19,45,77,72,61,75,88,76,71,51,27,6,0,0,0,0,0
2229,2020-08-06,GRANDSF,SOLAR,Output,0,0,0,0,0,1,8,18,45,82,61,66,77,61,47,61,52,28,6,0,0,0,0,0
2230,2020-08-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2231,2020-08-06,GRANDWF,WIND,Forecast,0,0,0,0,0,0,0,7,1,0,0,1,7,5,5,3,1,0,2,6,4,0,0,0
2232,2020-08-06,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,3,6,3,0,0,0
2233,2020-08-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2234,2020-08-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,1,4,60,117,133,133,133,133,133,133,133,133,133,27,0,0,0,0,0,0,0,0
2235,2020-08-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2236,2020-08-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,4,5,80,91,120,120,133,133,133,133,133,133,133,133,133,133,28,0,0,0,0,0,0,0
2237,2020-08-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,2020-08-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,2020-08-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
2240,2020-08-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,7,56,127,146,152,152,153,159,159,159,159,159,95,5,1,1,1,1,1,1,1
2241,2020-08-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2242,2020-08-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,2020-08-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2244,2020-08-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,2020-08-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2246,2020-08-06,GREENWICH,WIND,Forecast,73,78,81,80,81,78,74,62,36,13,13,16,21,26,49,58,59,59,57,48,63,56,56,49
2247,2020-08-06,GREENWICH,WIND,Output,53,63,71,76,71,66,62,44,25,12,13,17,16,18,39,48,53,46,38,32,53,51,42,47
2248,2020-08-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2249,2020-08-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,2020-08-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2251,2020-08-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,2020-08-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2020-08-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,2020-08-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2255,2020-08-06,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,2020-08-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2257,2020-08-06,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,28,42,50,75,117,133,133,135,144,191,159,137,153,30,0,0
2258,2020-08-06,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2259,2020-08-06,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,4,11,26,58,70,70,70,73,111,89,73,80,11,0,0
2260,2020-08-06,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2261,2020-08-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,2020-08-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2263,2020-08-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,74,76,76,76,76,76,76,76,76,76,1,0,0
2264,2020-08-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2265,2020-08-06,HARRIS,HYDRO,Output,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2
2266,2020-08-06,HENVEY NORTH,WIND,Available Capacity,62,55,41,30,6,6,2,0,0,2,4,1,0,0,1,5,8,6,2,0,0,0,0,0
2267,2020-08-06,HENVEY NORTH,WIND,Forecast,19,12,8,5,2,1,0,0,0,1,1,2,5,6,7,6,6,5,5,4,5,5,4,2
2268,2020-08-06,HENVEY NORTH,WIND,Output,62,55,41,30,6,6,2,0,0,2,4,1,0,0,1,5,8,6,2,0,0,0,0,0
2269,2020-08-06,HENVEY SOUTH,WIND,Available Capacity,96,66,48,32,8,13,2,0,0,2,5,2,0,1,10,8,10,6,3,0,0,0,0,0
2270,2020-08-06,HENVEY SOUTH,WIND,Forecast,28,20,13,8,4,1,0,0,0,2,2,4,7,9,10,9,8,7,6,5,6,8,5,3
2271,2020-08-06,HENVEY SOUTH,WIND,Output,96,66,48,32,8,13,2,0,0,2,5,2,0,1,10,8,10,6,3,0,0,0,0,0
2272,2020-08-06,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,121,121,132,132,132,132,132,132,132,132,132,132,132
2273,2020-08-06,HOLDEN,HYDRO,Output,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129
2274,2020-08-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2275,2020-08-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,21,22,0,0,0,0,0,0,0,0,21,22,22,0,0,0,0,0
2276,2020-08-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2277,2020-08-06,JERICHO,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,9,20,16,12,2,0,0,0,0
2278,2020-08-06,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,16,10,1,0,0,0,0
2279,2020-08-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2280,2020-08-06,K2WIND,WIND,Forecast,13,13,14,10,2,0,0,0,0,0,0,1,5,8,12,12,9,1,0,0,0,0,1,4
2281,2020-08-06,K2WIND,WIND,Output,12,13,14,8,2,0,0,0,0,0,0,0,7,0,0,6,8,1,0,0,0,0,0,5
2282,2020-08-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2283,2020-08-06,KAKABEKA,HYDRO,Output,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8
2284,2020-08-06,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,2020-08-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,2020-08-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2287,2020-08-06,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,2020-08-06,KINGSBRIDGE,WIND,Output,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2289,2020-08-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2290,2020-08-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,12,41,69,89,91,77,75,63,65,70,51,22,4,0,0,0,0,0
2291,2020-08-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,13,28,71,91,89,76,72,13,19,47,52,23,3,0,0,0,0,0
2292,2020-08-06,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2293,2020-08-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,2020-08-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
