,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
527,2020-11-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2020-11-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
529,2020-11-02,DILLON,WIND,Forecast,71,71,68,71,72,65,47,29,32,38,40,44,51,63,69,71,71,70,70,69,69,70,70,69
530,2020-11-02,DILLON,WIND,Output,76,76,73,76,76,65,45,30,36,39,43,47,56,68,73,75,75,73,73,73,73,73,73,73
531,2020-11-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
532,2020-11-02,DOWCHEMICAL,GAS,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12
533,2020-11-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
534,2020-11-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2020-11-02,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
536,2020-11-02,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,16,14,15,15,14,14,15,15,15,15,15,15,15,15,15,15
537,2020-11-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
538,2020-11-02,EAST LAKE,WIND,Forecast,97,92,89,92,90,76,44,43,48,49,51,54,71,81,90,96,96,96,96,97,96,96,96,95
539,2020-11-02,EAST LAKE,WIND,Output,96,88,89,93,89,73,40,43,48,50,51,55,74,83,91,96,96,96,96,96,96,96,96,94
540,2020-11-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
541,2020-11-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2020-11-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
543,2020-11-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2020-11-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
545,2020-11-02,ERIEAU,WIND,Forecast,98,98,98,84,70,70,57,40,45,67,59,59,66,76,88,93,96,97,97,97,97,97,97,96
546,2020-11-02,ERIEAU,WIND,Output,96,96,95,78,68,68,51,39,48,66,60,59,66,78,87,93,95,96,96,96,96,96,96,94
547,2020-11-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
548,2020-11-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4
549,2020-11-02,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
550,2020-11-02,GARTSHORE,HYDRO,Output,80,81,82,81,81,80,79,57,50,52,53,54,53,53,53,52,52,52,51,51,52,51,51,51
551,2020-11-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
552,2020-11-02,GOSFIELDWGS,WIND,Forecast,48,47,44,40,28,23,17,15,17,18,22,29,33,44,47,49,50,50,50,50,50,50,50,47
553,2020-11-02,GOSFIELDWGS,WIND,Output,47,45,44,39,26,23,16,15,18,18,23,30,35,45,48,49,50,50,50,50,50,50,50,46
554,2020-11-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
555,2020-11-02,GOSHEN,WIND,Forecast,93,95,95,94,94,84,78,87,91,90,84,84,73,58,58,67,80,90,89,92,94,91,92,92
556,2020-11-02,GOSHEN,WIND,Output,0,0,0,0,0,12,50,89,93,93,86,86,1,0,0,0,77,90,90,23,0,1,0,0
557,2020-11-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
558,2020-11-02,GOULAIS,WIND,Forecast,12,7,1,0,1,2,4,11,15,15,15,20,23,22,24,24,24,24,24,24,24,24,23,15
559,2020-11-02,GOULAIS,WIND,Output,11,6,1,0,1,2,6,12,16,15,15,22,24,24,25,25,25,25,24,25,25,25,23,15
560,2020-11-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
561,2020-11-02,GRAND VALLEY 3,WIND,Forecast,36,36,36,36,36,36,32,24,25,22,20,24,34,34,35,37,38,38,39,39,39,39,39,39
562,2020-11-02,GRAND VALLEY 3,WIND,Output,37,36,37,37,37,36,31,24,25,22,19,26,35,35,36,39,39,39,39,39,39,39,39,39
563,2020-11-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
564,2020-11-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,9,42,46,28,37,39,33,38,26,4,0,0,0,0,0,0,0
565,2020-11-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,11,46,39,29,41,40,35,42,36,3,0,0,0,0,0,0,0
566,2020-11-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
567,2020-11-02,GRANDWF,WIND,Forecast,135,137,127,122,123,122,117,71,28,48,67,101,129,117,126,131,136,135,136,135,134,136,140,139
568,2020-11-02,GRANDWF,WIND,Output,2,2,2,2,2,95,109,57,28,50,71,112,121,72,115,131,135,135,136,135,132,135,139,139
569,2020-11-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
570,2020-11-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43
571,2020-11-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
572,2020-11-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2020-11-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
574,2020-11-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2020-11-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
576,2020-11-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2020-11-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
578,2020-11-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2020-11-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
580,2020-11-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2020-11-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
582,2020-11-02,GREENWICH,WIND,Forecast,78,72,88,80,85,86,92,75,74,81,82,84,76,72,80,80,90,70,68,57,38,32,13,4
583,2020-11-02,GREENWICH,WIND,Output,47,61,82,67,81,86,91,72,74,80,81,84,72,72,80,80,90,66,66,54,34,29,9,3
584,2020-11-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
585,2020-11-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2020-11-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
587,2020-11-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2020-11-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2020-11-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2020-11-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
591,2020-11-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2020-11-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
593,2020-11-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2020-11-02,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
595,2020-11-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2020-11-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
597,2020-11-02,HARMON,HYDRO,Output,0,0,0,0,0,2,68,76,76,76,76,76,73,73,73,73,73,75,72,72,70,71,2,0
598,2020-11-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
599,2020-11-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,68,72,72,72,1,0,0,0,72,75,75,75,75,72,1,0,0
600,2020-11-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
601,2020-11-02,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,2020-11-02,HENVEY NORTH,WIND,Available Capacity,107,108,98,82,66,27,26,32,10,3,3,15,39,94,106,107,108,106,107,107,108,108,98,62
603,2020-11-02,HENVEY NORTH,WIND,Forecast,41,42,40,32,37,101,98,71,24,96,5,36,79,116,111,116,117,115,116,116,116,116,113,87
604,2020-11-02,HENVEY NORTH,WIND,Output,107,108,98,82,66,27,26,32,10,3,3,15,39,94,106,107,108,106,107,107,108,108,98,62
605,2020-11-02,HENVEY SOUTH,WIND,Available Capacity,164,166,152,115,111,42,37,57,26,8,3,27,57,144,177,179,178,177,176,177,178,178,172,111
606,2020-11-02,HENVEY SOUTH,WIND,Forecast,89,89,82,72,70,70,50,82,45,12,3,23,72,162,181,182,182,181,181,182,181,181,180,136
607,2020-11-02,HENVEY SOUTH,WIND,Output,164,166,152,115,111,42,37,57,26,8,3,27,57,144,177,179,178,177,176,177,178,178,172,111
608,2020-11-02,HOLDEN,HYDRO,Capability,1,1,265,265,265,265,229,229,229,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1
609,2020-11-02,HOLDEN,HYDRO,Output,0,0,0,0,0,91,203,232,232,231,231,231,230,230,230,230,229,229,229,229,229,229,228,41
610,2020-11-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
611,2020-11-02,HOLINGSWTH,HYDRO,Output,0,0,0,1,1,21,22,22,22,22,22,0,0,0,1,1,21,22,22,22,22,22,1,0
612,2020-11-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
613,2020-11-02,JERICHO,WIND,Forecast,133,139,139,140,137,127,133,125,124,124,104,109,121,91,98,134,138,140,142,142,138,130,137,135
614,2020-11-02,JERICHO,WIND,Output,0,0,0,0,0,73,128,124,127,123,103,113,88,0,76,136,138,140,142,141,133,127,135,132
615,2020-11-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
616,2020-11-02,K2WIND,WIND,Forecast,244,239,244,242,233,226,226,211,237,233,209,239,242,239,253,258,262,262,264,264,264,257,256,253
617,2020-11-02,K2WIND,WIND,Output,1,0,0,0,0,136,187,212,244,226,215,242,156,77,178,243,261,261,263,263,193,237,191,153
618,2020-11-02,KAKABEKA,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
619,2020-11-02,KAKABEKA,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
620,2020-11-02,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2020-11-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2020-11-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
623,2020-11-02,KINGSBRIDGE,WIND,Forecast,37,37,37,37,36,34,32,33,33,30,24,28,27,27,34,36,36,36,36,36,36,36,36,36
624,2020-11-02,KINGSBRIDGE,WIND,Output,39,39,39,39,38,35,33,35,35,30,26,29,27,29,36,37,37,37,37,37,37,37,37,37
625,2020-11-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
626,2020-11-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,10,33,63,82,91,90,69,37,8,1,0,0,0,0,0,0,0
627,2020-11-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,9,36,66,88,97,97,71,33,7,1,0,0,0,0,0,0,0
628,2020-11-02,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
629,2020-11-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,57,62,63,68,68,68,72,74,74,73,73,73,73,73,72,73,2,0
630,2020-11-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
631,2020-11-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,67,73,73,73,2,0,0,0,69,72,72,72,72,71,2,0,0
632,2020-11-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2020-11-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2020-11-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
635,2020-11-02,LANDON,WIND,Forecast,39,39,39,38,37,37,36,34,31,34,31,30,31,33,39,39,39,40,40,40,40,40,40,40
636,2020-11-02,LANDON,WIND,Output,0,0,0,0,0,0,14,26,31,29,31,22,0,0,0,0,37,40,38,4,0,0,0,0
637,2020-11-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
638,2020-11-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2020-11-02,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
640,2020-11-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2020-11-02,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2020-11-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2020-11-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
644,2020-11-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2020-11-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
646,2020-11-02,LITTLELONG,HYDRO,Output,0,0,0,0,10,12,61,61,59,58,58,58,60,60,60,60,60,60,60,60,60,59,1,0
647,2020-11-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
648,2020-11-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,58,58,58,58,1,0,0,1,59,59,60,59,60,60,1,0,0
649,2020-11-02,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
650,2020-11-02,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
651,2020-11-02,LOWER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
652,2020-11-02,LOWER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
653,2020-11-02,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137,137,137,137
654,2020-11-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,1,30,79,110,110,110,76,0,0,0,1,95,221,201,8,1,0,0,0
655,2020-11-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
656,2020-11-02,MACKAYGS,HYDRO,Output,51,51,51,51,50,50,50,32,32,32,19,32,32,33,33,33,33,33,33,33,33,33,33,33
657,2020-11-02,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
658,2020-11-02,MANITOUFALLS,HYDRO,Output,16,13,40,36,32,32,32,44,44,41,30,26,13,21,38,30,36,43,19,22,17,22,17,23
659,2020-11-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
660,2020-11-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,54,51,41,40,28,27,38,20,9,9,18,20,34,47,52,53,57,56,56,53,54,57,56,54
661,2020-11-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,54,51,40,41,28,30,38,17,8,11,18,21,37,49,52,54,57,56,57,52,55,58,57,54
662,2020-11-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
663,2020-11-02,MISSION,HYDRO,Output,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4
664,2020-11-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
665,2020-11-02,MTNCHUTE,HYDRO,Output,0,0,0,0,1,68,73,73,73,73,73,73,2,1,1,69,139,145,145,75,73,73,2,0
666,2020-11-02,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
667,2020-11-02,NAGAGAMI,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,7,7,7,5,6,6,5,7
668,2020-11-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
669,2020-11-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,4,14,11,14,16,17,24,30,19,3,0,0,0,0,0,0,0
670,2020-11-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,6,14,10,17,17,17,29,31,23,2,0,0,0,0,0,0,0
671,2020-11-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
672,2020-11-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2020-11-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
674,2020-11-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2020-11-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
676,2020-11-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2020-11-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
678,2020-11-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2020-11-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
680,2020-11-02,NORTH KENT,WIND,Forecast,95,95,93,89,81,71,52,40,42,45,48,51,74,80,84,90,91,94,94,94,94,94,93,91
681,2020-11-02,NORTH KENT,WIND,Output,3,3,3,2,3,4,47,41,44,47,49,56,78,84,88,93,94,97,97,97,7,0,0,0
682,2020-11-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2020-11-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2020-11-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
685,2020-11-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,2,1,0,0,0,0,0,0,0
686,2020-11-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,2020-11-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,2020-11-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2020-11-02,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,2020-11-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,2020-11-02,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
692,2020-11-02,NPKIRKLAND-G1-G5,GAS,Output,36,37,37,37,37,39,49,61,61,60,60,59,60,60,60,60,59,57,63,83,93,92,93,93
693,2020-11-02,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
694,2020-11-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2020-11-02,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
696,2020-11-02,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,22,49,94,61,85,109,42,42,42,42,45,111,77,2,0,0,0,0
697,2020-11-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
698,2020-11-02,PAROCHES,WIND,Forecast,48,48,48,47,46,46,39,29,22,19,23,28,33,37,40,46,47,47,47,48,48,48,47,47
699,2020-11-02,PAROCHES,WIND,Output,47,47,47,47,46,45,38,27,22,19,25,28,35,37,40,46,47,47,47,47,47,47,47,46
700,2020-11-02,PETER SUTHERLAND SR,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
701,2020-11-02,PETER SUTHERLAND SR,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
702,2020-11-02,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,490,490,490,490,490,490
703,2020-11-02,PICKERINGA-G1,NUCLEAR,Output,499,498,499,499,499,497,496,496,494,494,493,491,491,488,488,487,487,486,485,484,484,482,480,478
704,2020-11-02,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,2020-11-02,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2020-11-02,PICKERINGB-G5,NUCLEAR,Capability,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
707,2020-11-02,PICKERINGB-G5,NUCLEAR,Output,428,427,429,429,428,428,428,428,427,427,427,427,427,426,426,426,427,427,429,430,430,429,429,428
