,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2064,2020-12-05,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
2065,2020-12-05,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2066,2020-12-05,WHITEDOG,HYDRO,Output,18,3,0,0,0,0,0,11,23,23,46,47,47,46,3,51,66,65,64,64,64,26,1,0
2067,2020-12-05,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2068,2020-12-05,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,7,9,8,6,3,2,0,0,0,0,0,0,0,0
2069,2020-12-05,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,4,6,7,7,6,4,3,1,0,0,0,0,0,0,0
2070,2020-12-05,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2071,2020-12-05,WOLFE ISLAND,WIND,Forecast,0,4,9,10,18,6,7,19,33,56,77,59,64,80,63,62,66,70,77,92,81,104,109,77
2072,2020-12-05,WOLFE ISLAND,WIND,Output,0,6,10,11,19,4,8,21,35,63,74,59,65,81,61,63,66,70,79,92,83,109,107,75
2073,2020-12-05,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2074,2020-12-05,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2020-12-05,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2076,2020-12-05,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2020-12-05,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2078,2020-12-05,ZURICH,WIND,Forecast,80,70,48,27,19,22,32,24,18,13,23,24,28,23,28,32,41,37,27,25,37,24,6,4
2079,2020-12-05,ZURICH,WIND,Output,82,69,47,27,18,24,32,23,17,14,26,24,27,24,28,33,42,37,25,28,36,22,5,3
2080,2020-12-06,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2081,2020-12-06,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2082,2020-12-06,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2083,2020-12-06,ADELAIDE,WIND,Forecast,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,2020-12-06,ADELAIDE,WIND,Output,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2020-12-06,AGUASABON,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2086,2020-12-06,AGUASABON,HYDRO,Output,20,21,20,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,20,20
2087,2020-12-06,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2088,2020-12-06,ALEXANDER,HYDRO,Output,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2089,2020-12-06,AMARANTH,WIND,Available Capacity,185,185,185,185,185,185,185,185,185,185,185,185,199,199,199,199,199,199,199,199,199,199,199,199
2090,2020-12-06,AMARANTH,WIND,Forecast,16,17,24,20,28,29,40,47,46,39,42,45,38,28,32,36,34,30,33,38,31,27,28,26
2091,2020-12-06,AMARANTH,WIND,Output,17,20,26,23,33,34,48,52,51,41,46,49,35,28,34,36,35,31,36,37,32,27,28,27
2092,2020-12-06,AMHERST ISLAND,WIND,Available Capacity,36,34,18,10,17,26,22,24,19,20,23,26,20,24,27,26,26,15,20,29,24,23,23,26
2093,2020-12-06,AMHERST ISLAND,WIND,Forecast,34,36,19,12,16,27,22,24,19,20,22,24,21,23,26,27,28,16,19,27,25,22,22,25
2094,2020-12-06,AMHERST ISLAND,WIND,Output,36,34,18,10,17,26,22,24,19,20,23,26,20,24,27,26,26,15,20,29,24,23,23,26
2095,2020-12-06,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2096,2020-12-06,APIROQUOIS,HYDRO,Output,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
2097,2020-12-06,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2098,2020-12-06,ARMOW,WIND,Forecast,18,26,26,25,8,2,0,8,11,15,13,4,0,1,2,0,0,0,0,0,3,0,0,4
2099,2020-12-06,ARMOW,WIND,Output,20,28,26,20,5,1,0,10,11,16,11,2,0,1,1,0,0,0,0,0,3,0,0,5
2100,2020-12-06,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2101,2020-12-06,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,36,38,38,38,38,38,38,38,37,2,2,35,2
2102,2020-12-06,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
2103,2020-12-06,ATIKOKAN-G1,BIOFUEL,Output,51,10,0,0,0,0,0,0,0,0,0,0,1,31,91,87,89,163,155,114,99,59,50,51
2104,2020-12-06,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2105,2020-12-06,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,1,63,65,65,65,65,65,65,65,65,65,65,65,64,64,2,0
2106,2020-12-06,BARRETT,HYDRO,Capability,156,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2107,2020-12-06,BARRETT,HYDRO,Output,0,0,0,0,0,0,17,18,18,18,2,0,8,21,74,134,138,137,137,81,78,20,18,1
2108,2020-12-06,BECK1,HYDRO,Capability,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2109,2020-12-06,BECK1,HYDRO,Output,177,142,142,142,142,143,142,206,204,142,142,142,170,142,172,142,227,304,303,282,287,268,170,175
2110,2020-12-06,BECK2,HYDRO,Capability,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1544,1544,1544,1544,1544,1544
2111,2020-12-06,BECK2,HYDRO,Output,1001,930,1055,959,1014,1001,996,1103,1052,941,958,1006,1024,935,1059,971,1094,1126,1191,1258,1250,1190,1232,1061
2112,2020-12-06,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2113,2020-12-06,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,2020-12-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2115,2020-12-06,BELLE RIVER,WIND,Forecast,15,15,14,13,12,11,10,8,6,4,4,3,2,0,0,0,0,0,1,2,2,4,4,3
2116,2020-12-06,BELLE RIVER,WIND,Output,16,12,8,4,13,8,10,6,2,1,4,0,0,0,0,0,0,1,1,3,6,8,0,0
2117,2020-12-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2118,2020-12-06,BLAKE,WIND,Forecast,13,23,11,7,3,1,0,0,1,0,0,0,0,1,3,3,1,2,3,4,4,0,0,0
2119,2020-12-06,BLAKE,WIND,Output,17,23,10,5,2,0,0,0,1,1,0,0,0,1,3,3,1,3,4,5,3,0,0,1
2120,2020-12-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2121,2020-12-06,BORNISH,WIND,Forecast,7,10,7,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2020-12-06,BORNISH,WIND,Output,10,10,6,0,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,2020-12-06,BOW LAKE,WIND,Available Capacity,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2124,2020-12-06,BOW LAKE,WIND,Forecast,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,2020-12-06,BOW LAKE,WIND,Output,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2126,2020-12-06,BOW LAKE 2,WIND,Available Capacity,1,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2127,2020-12-06,BOW LAKE 2,WIND,Forecast,2,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2128,2020-12-06,BOW LAKE 2,WIND,Output,1,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2129,2020-12-06,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2130,2020-12-06,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2020-12-06,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2132,2020-12-06,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,782,783,783,783,783,783,783,783
2133,2020-12-06,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2134,2020-12-06,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
2135,2020-12-06,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2136,2020-12-06,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
2137,2020-12-06,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2138,2020-12-06,BRUCEA-G4,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
2139,2020-12-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2140,2020-12-06,BRUCEB-G5,NUCLEAR,Output,821,821,822,826,821,821,820,820,820,820,820,820,820,820,820,820,820,819,820,820,820,820,820,820
2141,2020-12-06,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2020-12-06,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2020-12-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2144,2020-12-06,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,825,825,825,825,825,824,825,825,826,826,826,827,827,827,827,827,827,827,827,827
2145,2020-12-06,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,2020-12-06,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,2020-12-06,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,2020-12-06,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,2020-12-06,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2150,2020-12-06,CAMERONFALLS,HYDRO,Output,39,39,39,39,39,39,38,38,38,38,38,39,40,40,39,39,40,39,39,39,39,39,39,39
2151,2020-12-06,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
2152,2020-12-06,CANYON,HYDRO,Output,239,39,69,25,0,18,134,157,174,145,138,170,170,171,171,94,267,301,301,301,301,300,120,82
2153,2020-12-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2154,2020-12-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,2020-12-06,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2156,2020-12-06,CARIBOUFALLS,HYDRO,Output,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56
2157,2020-12-06,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2158,2020-12-06,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,15,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16
2159,2020-12-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2160,2020-12-06,CEDAR POINT 2,WIND,Forecast,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,2020-12-06,CEDAR POINT 2,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,2020-12-06,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2163,2020-12-06,CHATSFALLS,HYDRO,Output,183,183,140,140,141,141,141,181,176,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185
2164,2020-12-06,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2165,2020-12-06,CHENAUX,HYDRO,Output,112,113,112,89,91,92,92,118,118,118,118,117,117,117,117,117,116,116,116,115,115,115,115,91
2166,2020-12-06,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2167,2020-12-06,CLERGUE,HYDRO,Output,47,48,48,47,48,48,47,48,47,46,45,47,48,47,47,47,48,47,46,46,47,48,48,48
2168,2020-12-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2169,2020-12-06,COMBER,WIND,Forecast,16,18,9,6,9,8,7,6,0,0,0,0,0,0,0,0,0,0,2,2,2,7,5,1
2170,2020-12-06,COMBER,WIND,Output,18,16,8,6,9,7,7,5,0,0,0,0,0,0,0,0,0,0,2,2,3,8,4,0
2171,2020-12-06,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,2020-12-06,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,2020-12-06,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,2020-12-06,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,58,58,58,58,58,58,58,58,58,58,58,58
2175,2020-12-06,DA WATSON,HYDRO,Output,58,58,58,59,59,59,58,58,59,58,59,58,58,48,48,49,49,48,48,48,48,48,48,48
2176,2020-12-06,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
2177,2020-12-06,DARLINGTON-G1,NUCLEAR,Output,865,867,869,868,869,868,869,869,867,867,866,866,866,866,867,866,866,867,867,867,867,867,867,867
2178,2020-12-06,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
2179,2020-12-06,DARLINGTON-G2,NUCLEAR,Output,870,871,873,872,873,873,873,873,873,872,871,871,871,872,872,872,872,870,869,872,872,872,872,872
2180,2020-12-06,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,2020-12-06,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,2020-12-06,DARLINGTON-G4,NUCLEAR,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
2183,2020-12-06,DARLINGTON-G4,NUCLEAR,Output,468,469,470,469,470,471,471,471,471,469,468,468,468,469,469,469,468,469,469,468,465,465,465,467
2184,2020-12-06,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2185,2020-12-06,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,143
2186,2020-12-06,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2187,2020-12-06,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2188,2020-12-06,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2189,2020-12-06,DESJOACHIMS,HYDRO,Output,316,316,315,314,302,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317
2190,2020-12-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2191,2020-12-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2020-12-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2193,2020-12-06,DILLON,WIND,Forecast,8,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,2020-12-06,DILLON,WIND,Output,9,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,2020-12-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,13,13,13,13,13,13,13,13
2196,2020-12-06,DOWCHEMICAL,GAS,Output,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,14,12,8,7,7,7,8,7,7
2197,2020-12-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2198,2020-12-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2020-12-06,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2200,2020-12-06,EARFALLS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2201,2020-12-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2202,2020-12-06,EAST LAKE,WIND,Forecast,11,7,5,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1
2203,2020-12-06,EAST LAKE,WIND,Output,11,6,4,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1
2204,2020-12-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2205,2020-12-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,2020-12-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2207,2020-12-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,2020-12-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2209,2020-12-06,ERIEAU,WIND,Forecast,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2210,2020-12-06,ERIEAU,WIND,Output,4,3,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2211,2020-12-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2212,2020-12-06,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2213,2020-12-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2214,2020-12-06,GARTSHORE,HYDRO,Output,82,81,81,81,81,81,81,81,81,81,82,81,81,81,81,82,82,82,82,82,82,82,82,82
2215,2020-12-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2216,2020-12-06,GOSFIELDWGS,WIND,Forecast,4,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
2217,2020-12-06,GOSFIELDWGS,WIND,Output,4,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1
2218,2020-12-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2219,2020-12-06,GOSHEN,WIND,Forecast,10,24,21,13,3,5,6,7,3,2,0,0,0,0,0,2,1,0,2,4,5,5,2,2
2220,2020-12-06,GOSHEN,WIND,Output,10,27,21,10,2,3,7,6,4,2,0,0,0,0,0,2,1,1,3,5,6,4,2,3
2221,2020-12-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2222,2020-12-06,GOULAIS,WIND,Forecast,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2223,2020-12-06,GOULAIS,WIND,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2224,2020-12-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2225,2020-12-06,GRAND VALLEY 3,WIND,Forecast,9,11,10,13,16,17,19,15,16,16,16,13,8,6,11,12,11,8,9,16,12,11,12,18
2226,2020-12-06,GRAND VALLEY 3,WIND,Output,9,12,11,15,17,18,19,15,17,17,16,13,7,7,12,13,11,9,10,17,13,12,13,19
2227,2020-12-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2228,2020-12-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,14,25,48,48,39,32,17,1,0,0,0,0,0,0,0
2229,2020-12-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,14,24,53,46,47,29,23,2,0,0,0,0,0,0,0
2230,2020-12-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2231,2020-12-06,GRANDWF,WIND,Forecast,15,16,15,9,8,8,12,9,4,3,9,10,10,14,13,13,18,13,11,9,5,12,16,18
2232,2020-12-06,GRANDWF,WIND,Output,15,17,14,7,8,8,12,9,3,4,11,11,12,16,14,13,20,12,12,9,6,15,18,18
2233,2020-12-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2234,2020-12-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,74,81,119,120,130,130,128,128,128,128,128,128,128,128,130,130,143,179,146,130,132,133,133,133
2235,2020-12-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2236,2020-12-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,3,4,72,118,130,130,128,128,128,128,129,128,129,129,130,130,143,179,147,130,132,133,133,133
2237,2020-12-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2238,2020-12-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,3,5,72,118,130,130,128,128,128,128,128,128,128,128,130,130,143,179,146,130,132,133,133,133
2239,2020-12-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
2240,2020-12-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,65,187,227,230,228,227,228,229,228,228,230,229,230,231,240,324,301,237,237,238,238,238
2241,2020-12-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2242,2020-12-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,2020-12-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
