,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2048,2020-05-05,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2020-05-05,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2050,2020-05-05,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2051,2020-05-05,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2052,2020-05-05,UNDERWOOD,WIND,Forecast,39,32,39,66,69,25,3,8,5,4,6,15,26,33,42,38,30,33,24,21,19,17,13,15
2053,2020-05-05,UNDERWOOD,WIND,Output,29,30,41,73,40,11,2,7,4,2,4,11,13,16,8,11,13,19,12,19,17,14,13,15
2054,2020-05-05,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2055,2020-05-05,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2056,2020-05-05,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2057,2020-05-05,WELLS,HYDRO,Output,198,104,99,100,100,100,100,197,198,197,198,199,198,198,199,198,198,199,198,198,197,198,198,198
2058,2020-05-05,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
2059,2020-05-05,WEST LINCOLN NRWF,WIND,Forecast,117,49,35,23,25,19,22,16,21,9,5,6,4,9,14,16,19,28,32,40,49,42,33,35
2060,2020-05-05,WEST LINCOLN NRWF,WIND,Output,8,11,23,8,8,9,18,17,20,6,3,4,5,7,7,7,7,8,8,39,35,28,23,21
2061,2020-05-05,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
2062,2020-05-05,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2020-05-05,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2064,2020-05-05,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
2065,2020-05-05,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2066,2020-05-05,WHITEDOG,HYDRO,Output,1,1,1,1,1,1,1,45,48,15,4,4,20,37,30,15,11,11,10,24,22,5,4,10
2067,2020-05-05,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2068,2020-05-05,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,4,12,18,23,27,26,23,24,17,8,4,2,0,0,0,0,0
2069,2020-05-05,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,4,13,17,26,25,27,22,22,16,9,5,2,0,0,0,0,0
2070,2020-05-05,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2071,2020-05-05,WOLFE ISLAND,WIND,Forecast,110,94,84,63,32,16,31,18,1,0,1,7,18,32,49,47,30,14,11,5,0,0,0,0
2072,2020-05-05,WOLFE ISLAND,WIND,Output,111,94,85,60,29,16,32,16,1,0,2,9,19,31,48,48,28,15,11,5,0,0,0,0
2073,2020-05-05,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2074,2020-05-05,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2020-05-05,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2076,2020-05-05,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2020-05-05,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2078,2020-05-05,ZURICH,WIND,Forecast,15,12,12,21,30,43,36,13,6,0,3,29,55,68,78,74,74,75,73,62,32,11,21,23
2079,2020-05-05,ZURICH,WIND,Output,14,12,12,25,32,43,36,10,6,0,8,32,60,71,79,75,74,78,73,60,27,12,22,22
2080,2020-05-06,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2081,2020-05-06,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2082,2020-05-06,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2083,2020-05-06,ADELAIDE,WIND,Forecast,13,11,15,14,17,16,15,14,8,6,13,19,37,48,47,54,34,41,20,18,18,11,7,2
2084,2020-05-06,ADELAIDE,WIND,Output,14,11,16,15,16,7,13,13,6,0,0,6,2,0,0,1,14,14,8,19,18,11,7,1
2085,2020-05-06,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2086,2020-05-06,AGUASABON,HYDRO,Output,24,23,23,23,23,23,23,37,40,35,35,35,35,35,35,35,35,35,35,39,42,37,38,38
2087,2020-05-06,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2088,2020-05-06,ALEXANDER,HYDRO,Output,52,52,52,52,52,52,52,52,51,51,52,51,52,52,51,51,51,51,51,51,52,52,52,52
2089,2020-05-06,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2090,2020-05-06,AMARANTH,WIND,Forecast,65,67,61,40,50,47,45,23,9,11,16,20,36,37,31,27,29,21,24,29,53,49,48,42
2091,2020-05-06,AMARANTH,WIND,Output,69,71,57,42,51,50,44,19,8,12,15,22,38,36,30,26,28,20,25,34,55,51,49,36
2092,2020-05-06,AMHERST ISLAND,WIND,Available Capacity,0,0,4,0,0,1,5,9,2,0,0,0,0,0,0,0,0,0,5,22,37,48,40,21
2093,2020-05-06,AMHERST ISLAND,WIND,Forecast,0,0,5,11,12,14,15,9,2,2,4,3,2,1,1,1,0,1,3,19,35,46,40,23
2094,2020-05-06,AMHERST ISLAND,WIND,Output,0,0,4,0,0,1,5,9,2,0,0,0,0,0,0,0,0,0,5,22,37,48,40,21
2095,2020-05-06,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2096,2020-05-06,APIROQUOIS,HYDRO,Output,64,64,64,64,64,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2097,2020-05-06,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2098,2020-05-06,ARMOW,WIND,Forecast,50,63,80,76,78,79,46,16,13,28,26,31,40,52,62,68,42,22,9,6,8,2,39,75
2099,2020-05-06,ARMOW,WIND,Output,52,65,82,75,81,40,33,14,12,0,0,16,9,2,0,0,0,0,2,5,7,0,35,61
2100,2020-05-06,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2101,2020-05-06,ARNPRIOR,HYDRO,Output,1,0,1,1,37,38,38,71,38,38,38,38,38,38,38,38,71,38,37,37,72,38,38,1
2102,2020-05-06,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2103,2020-05-06,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,54,54,54,54,54,51,42
2104,2020-05-06,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2105,2020-05-06,AUBREYFALLS,HYDRO,Output,64,64,64,64,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63
2106,2020-05-06,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2107,2020-05-06,BARRETT,HYDRO,Output,19,18,18,18,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,94,84,67,19
2108,2020-05-06,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
2109,2020-05-06,BECK1,HYDRO,Output,99,100,100,100,94,94,94,96,94,94,97,97,97,97,97,97,97,97,97,98,98,97,98,98
2110,2020-05-06,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
2111,2020-05-06,BECK2,HYDRO,Output,1060,1076,1058,973,1062,1085,1105,1099,985,964,965,965,966,966,1013,1019,1026,1042,1148,1147,1161,1021,1001,1029
2112,2020-05-06,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2113,2020-05-06,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2114,2020-05-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2115,2020-05-06,BELLE RIVER,WIND,Forecast,31,32,39,46,48,50,54,54,53,57,64,72,71,66,61,56,47,37,27,16,10,5,0,1
2116,2020-05-06,BELLE RIVER,WIND,Output,28,31,31,42,57,34,44,34,30,1,0,39,23,20,1,1,0,0,7,12,7,0,0,3
2117,2020-05-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2118,2020-05-06,BLAKE,WIND,Forecast,33,21,16,22,25,28,21,11,8,10,13,28,43,48,44,44,36,23,9,6,6,5,6,3
2119,2020-05-06,BLAKE,WIND,Output,32,19,17,21,22,2,10,10,7,0,0,0,0,0,0,0,7,0,6,5,7,6,6,2
2120,2020-05-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2121,2020-05-06,BORNISH,WIND,Forecast,3,7,10,13,11,8,8,7,4,5,13,34,58,65,60,58,49,49,16,17,16,12,7,1
2122,2020-05-06,BORNISH,WIND,Output,3,7,12,13,11,6,8,6,3,0,0,40,63,46,0,4,31,26,8,18,17,12,7,1
2123,2020-05-06,BOW LAKE,WIND,Available Capacity,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,5,1,0
2124,2020-05-06,BOW LAKE,WIND,Forecast,6,5,4,3,2,1,2,0,0,0,0,1,3,4,4,6,2,4,4,6,7,6,1,0
2125,2020-05-06,BOW LAKE,WIND,Output,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,5,1,0
2126,2020-05-06,BOW LAKE 2,WIND,Available Capacity,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,10,7,2,1
2127,2020-05-06,BOW LAKE 2,WIND,Forecast,16,14,10,7,6,3,5,2,0,0,1,3,7,8,9,14,10,12,10,11,14,11,4,2
2128,2020-05-06,BOW LAKE 2,WIND,Output,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,10,7,2,1
2129,2020-05-06,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,2020-05-06,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2020-05-06,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2132,2020-05-06,BRUCEA-G1,NUCLEAR,Output,784,780,780,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
2133,2020-05-06,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,620,620,620,620,620,620,779,779,779,779,779,779,779,779,779,779
2134,2020-05-06,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,787,785,787,787,788,642,674,789,789,787,787,787,787,787,787,786,786
2135,2020-05-06,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2136,2020-05-06,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
2137,2020-05-06,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,2020-05-06,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,2020-05-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2140,2020-05-06,BRUCEB-G5,NUCLEAR,Output,816,815,816,816,816,816,815,815,815,816,815,815,814,813,813,813,809,808,808,808,808,809,810,809
2141,2020-05-06,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2020-05-06,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2020-05-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2144,2020-05-06,BRUCEB-G7,NUCLEAR,Output,823,823,823,823,822,823,823,823,823,823,822,822,823,823,823,822,822,822,822,821,822,822,822,822
2145,2020-05-06,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2146,2020-05-06,BRUCEB-G8,NUCLEAR,Output,822,822,822,822,822,821,821,818,818,818,817,818,819,820,818,818,819,819,819,819,818,818,819,819
2147,2020-05-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2148,2020-05-06,CALSTOCKGS,BIOFUEL,Output,5,5,5,10,17,26,27,27,27,27,27,26,27,27,27,27,27,26,26,26,27,26,12,5
2149,2020-05-06,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2150,2020-05-06,CAMERONFALLS,HYDRO,Output,66,66,66,66,65,66,66,66,65,65,65,66,65,65,65,65,65,65,66,66,65,65,65,66
2151,2020-05-06,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2152,2020-05-06,CANYON,HYDRO,Output,0,0,0,0,0,0,48,131,98,57,57,56,56,56,56,56,56,56,7,64,55,15,7,0
2153,2020-05-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2154,2020-05-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,2020-05-06,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2156,2020-05-06,CARIBOUFALLS,HYDRO,Output,27,28,27,28,27,27,27,33,47,47,47,27,27,27,27,27,27,27,27,27,54,56,42,30
2157,2020-05-06,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2158,2020-05-06,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2159,2020-05-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2160,2020-05-06,CEDAR POINT 2,WIND,Forecast,34,34,37,48,43,31,29,20,15,19,38,59,82,86,80,77,62,38,15,12,7,3,0,0
2161,2020-05-06,CEDAR POINT 2,WIND,Output,32,36,38,42,32,6,18,20,11,0,0,4,0,0,0,1,22,5,7,12,7,3,0,0
2162,2020-05-06,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2163,2020-05-06,CHATSFALLS,HYDRO,Output,61,61,61,60,60,60,61,60,52,58,60,60,60,60,60,60,60,60,57,57,57,57,59,59
2164,2020-05-06,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2165,2020-05-06,CHENAUX,HYDRO,Output,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,57
2166,2020-05-06,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2167,2020-05-06,CLERGUE,HYDRO,Output,46,46,47,47,47,47,47,46,47,48,48,47,48,48,47,46,47,47,47,47,47,47,47,47
2168,2020-05-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2169,2020-05-06,COMBER,WIND,Forecast,26,33,39,47,51,52,51,44,43,44,45,90,105,94,101,91,69,58,40,17,10,2,0,3
2170,2020-05-06,COMBER,WIND,Output,25,34,40,48,53,51,50,42,42,31,25,99,103,93,98,74,66,55,34,15,7,1,0,4
2171,2020-05-06,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,2020-05-06,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,2020-05-06,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,2020-05-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2175,2020-05-06,DA WATSON,HYDRO,Output,66,66,65,65,65,65,65,65,66,66,66,66,65,65,66,65,65,65,65,65,65,65,65,65
2176,2020-05-06,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
2177,2020-05-06,DARLINGTON-G1,NUCLEAR,Output,876,877,876,877,877,876,876,875,873,870,870,873,874,875,874,873,874,874,873,869,869,872,872,871
2178,2020-05-06,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,2020-05-06,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,2020-05-06,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
2181,2020-05-06,DARLINGTON-G3,NUCLEAR,Output,886,886,886,886,886,885,885,885,884,883,882,883,884,884,884,884,885,885,884,884,884,884,884,884
2182,2020-05-06,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
2183,2020-05-06,DARLINGTON-G4,NUCLEAR,Output,888,888,887,887,887,886,886,886,885,884,883,884,884,885,885,886,886,886,885,885,885,885,885,886
2184,2020-05-06,DECEWFALLS,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2185,2020-05-06,DECEWFALLS,HYDRO,Output,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134
2186,2020-05-06,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2187,2020-05-06,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2188,2020-05-06,DESJOACHIMS,HYDRO,Capability,196,196,196,196,416,416,416,343,343,343,343,196,196,196,196,196,416,416,343,343,343,343,343,475
2189,2020-05-06,DESJOACHIMS,HYDRO,Output,193,193,193,193,193,194,194,282,336,336,336,239,193,192,185,193,193,193,215,333,333,333,333,334
2190,2020-05-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2191,2020-05-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2020-05-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2193,2020-05-06,DILLON,WIND,Forecast,7,15,16,26,35,30,25,17,18,17,17,25,40,49,54,55,56,58,43,16,9,5,0,0
2194,2020-05-06,DILLON,WIND,Output,8,15,18,28,36,30,20,17,18,14,15,29,43,51,55,55,57,58,38,14,8,4,0,0
2195,2020-05-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2196,2020-05-06,DOWCHEMICAL,GAS,Output,15,15,13,13,10,8,10,11,11,11,11,11,11,11,11,11,11,12,12,12,8,6,5,5
2197,2020-05-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2198,2020-05-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
2199,2020-05-06,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2200,2020-05-06,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8
2201,2020-05-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2202,2020-05-06,EAST LAKE,WIND,Forecast,35,37,39,44,48,42,37,38,41,33,50,73,81,83,84,78,77,59,27,12,10,6,1,0
2203,2020-05-06,EAST LAKE,WIND,Output,36,37,40,46,47,41,37,39,40,34,53,75,82,84,84,78,77,54,23,11,9,6,1,0
2204,2020-05-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2205,2020-05-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,2020-05-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2207,2020-05-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,2020-05-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2209,2020-05-06,ERIEAU,WIND,Forecast,16,26,29,37,45,51,37,21,20,20,9,10,24,41,56,58,62,69,56,25,20,15,9,5
2210,2020-05-06,ERIEAU,WIND,Output,19,27,30,38,47,50,32,20,19,18,8,12,27,44,57,58,64,69,50,24,19,13,8,5
2211,2020-05-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2212,2020-05-06,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2213,2020-05-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2214,2020-05-06,GARTSHORE,HYDRO,Output,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,83,82
2215,2020-05-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2216,2020-05-06,GOSFIELDWGS,WIND,Forecast,8,10,11,12,15,12,9,10,12,13,15,26,30,34,31,25,18,11,7,3,1,0,0,0
2217,2020-05-06,GOSFIELDWGS,WIND,Output,8,11,11,13,15,11,8,10,11,10,11,27,32,35,27,21,18,10,6,2,1,0,0,0
2218,2020-05-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2219,2020-05-06,GOSHEN,WIND,Forecast,34,28,16,14,15,13,15,11,5,10,20,31,28,34,43,41,52,45,26,18,17,13,11,7
2220,2020-05-06,GOSHEN,WIND,Output,38,26,8,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,8,20,18,14,11,1
2221,2020-05-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2222,2020-05-06,GOULAIS,WIND,Forecast,2,2,3,2,3,3,2,2,0,0,0,1,4,8,6,7,11,14,17,18,14,12,13,11
2223,2020-05-06,GOULAIS,WIND,Output,2,3,3,2,4,3,2,1,0,0,0,2,5,8,5,7,12,13,19,18,11,14,13,11
2224,2020-05-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2225,2020-05-06,GRAND VALLEY 3,WIND,Forecast,24,26,22,20,21,18,15,10,5,3,5,8,10,14,11,10,9,9,8,12,22,24,25,22
2226,2020-05-06,GRAND VALLEY 3,WIND,Output,25,27,21,21,21,18,15,9,5,4,5,8,12,14,11,10,9,9,8,15,22,26,25,20
2227,2020-05-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2228,2020-05-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,24,55,79,68,90,95,93,84,83,55,26,5,0,0,0,0,0
