,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
3848,2020-04-10,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
3849,2020-04-10,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
3850,2020-04-10,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3851,2020-04-10,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3852,2020-04-10,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
3853,2020-04-10,DESJOACHIMS,HYDRO,Output,186,186,187,187,186,186,187,186,187,187,188,188,187,187,186,186,186,186,187,186,186,186,186,186
3854,2020-04-10,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3855,2020-04-10,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,2020-04-10,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3857,2020-04-10,DILLON,WIND,Forecast,76,77,76,76,76,76,76,76,77,76,76,75,72,70,68,72,68,66,62,44,40,30,38,27
3858,2020-04-10,DILLON,WIND,Output,76,77,76,76,77,76,77,76,77,77,76,75,73,69,69,73,68,66,60,42,40,30,39,24
3859,2020-04-10,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3860,2020-04-10,DOWCHEMICAL,GAS,Output,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14
3861,2020-04-10,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3862,2020-04-10,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,2020-04-10,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3864,2020-04-10,EARFALLS,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19
3865,2020-04-10,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3866,2020-04-10,EAST LAKE,WIND,Forecast,88,95,91,91,90,92,92,93,95,95,93,89,79,76,80,82,81,85,78,59,51,49,34,20
3867,2020-04-10,EAST LAKE,WIND,Output,90,94,92,90,90,92,93,94,96,96,93,88,78,77,82,82,83,86,78,57,50,49,31,19
3868,2020-04-10,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3869,2020-04-10,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,2020-04-10,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3871,2020-04-10,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,2020-04-10,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3873,2020-04-10,ERIEAU,WIND,Forecast,95,93,93,95,93,93,94,95,96,95,94,92,88,83,79,90,88,86,80,60,43,37,24,17
3874,2020-04-10,ERIEAU,WIND,Output,95,93,93,94,92,93,94,95,96,95,93,91,88,82,81,91,88,88,78,56,43,34,23,15
3875,2020-04-10,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3876,2020-04-10,FORTFRANCSWC,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3877,2020-04-10,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3878,2020-04-10,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,2020-04-10,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
3880,2020-04-10,GOSFIELDWGS,WIND,Forecast,33,39,42,39,38,37,38,40,44,44,41,38,36,33,33,33,34,32,32,25,21,19,16,11
3881,2020-04-10,GOSFIELDWGS,WIND,Output,33,41,42,37,36,36,38,42,45,44,41,38,36,33,34,35,36,32,32,24,22,19,15,11
3882,2020-04-10,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
3883,2020-04-10,GOSHEN,WIND,Forecast,92,92,92,92,92,92,92,92,92,92,91,91,91,89,79,61,57,32,15,3,3,8,12,54
3884,2020-04-10,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,29,12,2,4,8,17,70
3885,2020-04-10,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3886,2020-04-10,GOULAIS,WIND,Forecast,19,17,12,19,19,18,14,15,17,19,20,21,22,24,24,24,23,20,20,14,15,12,9,9
3887,2020-04-10,GOULAIS,WIND,Output,20,16,13,20,20,18,14,16,18,20,21,22,23,25,25,24,23,20,19,14,16,11,10,10
3888,2020-04-10,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3889,2020-04-10,GRAND VALLEY 3,WIND,Forecast,37,38,38,39,39,39,39,39,39,39,38,38,38,39,39,39,39,38,37,29,25,26,26,23
3890,2020-04-10,GRAND VALLEY 3,WIND,Output,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,28,25,27,25,23
3891,2020-04-10,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3892,2020-04-10,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,14,33,51,61,65,52,53,53,54,43,18,2,0,0,0,0,0
3893,2020-04-10,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,17,28,56,64,64,51,52,53,57,46,21,3,0,0,0,0,0
3894,2020-04-10,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3895,2020-04-10,GRANDWF,WIND,Forecast,93,105,111,86,99,111,123,133,135,137,133,132,130,128,132,131,127,116,115,91,51,57,55,59
3896,2020-04-10,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,97,80,51,56,16,5
3897,2020-04-10,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3898,2020-04-10,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,2020-04-10,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3900,2020-04-10,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,2020-04-10,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3902,2020-04-10,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,2020-04-10,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
3904,2020-04-10,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3905,2020-04-10,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3906,2020-04-10,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,2020-04-10,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3908,2020-04-10,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,2020-04-10,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3910,2020-04-10,GREENWICH,WIND,Forecast,72,58,43,40,44,44,51,31,22,28,26,18,14,10,9,7,5,10,18,15,12,7,7,6
3911,2020-04-10,GREENWICH,WIND,Output,20,13,1,1,1,8,23,15,11,18,13,9,5,3,4,4,5,13,19,16,11,7,7,8
3912,2020-04-10,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3913,2020-04-10,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,2020-04-10,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3915,2020-04-10,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,2020-04-10,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,2020-04-10,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,2020-04-10,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3919,2020-04-10,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,2020-04-10,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3921,2020-04-10,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,2020-04-10,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
3923,2020-04-10,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,2020-04-10,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3925,2020-04-10,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,66,66,66,2,0,0
3926,2020-04-10,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3927,2020-04-10,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,2020-04-10,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3929,2020-04-10,HARRIS,HYDRO,Output,5,5,5,5,5,5,9,9,8,8,7,6,6,6,7,7,7,9,8,8,8,7,7,7
3930,2020-04-10,HENVEY NORTH,WIND,Available Capacity,84,87,87,90,87,88,86,85,81,73,67,51,48,54,56,48,32,40,33,40,35,15,7,5
3931,2020-04-10,HENVEY NORTH,WIND,Forecast,34,36,39,40,93,91,88,88,86,77,64,54,47,43,44,46,42,36,27,20,15,13,10,8
3932,2020-04-10,HENVEY NORTH,WIND,Output,84,87,87,90,87,88,86,85,81,73,67,51,48,54,56,48,32,40,33,40,35,15,7,5
3933,2020-04-10,HENVEY SOUTH,WIND,Available Capacity,155,154,149,153,151,158,160,157,148,147,126,93,91,105,101,88,50,59,80,93,89,48,16,10
3934,2020-04-10,HENVEY SOUTH,WIND,Forecast,71,77,82,85,143,140,136,136,131,117,97,82,74,68,70,72,66,56,42,30,24,21,17,13
3935,2020-04-10,HENVEY SOUTH,WIND,Output,155,154,149,153,151,158,160,157,148,147,126,93,91,105,101,88,50,59,80,93,89,48,16,10
3936,2020-04-10,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3937,2020-04-10,HOLDEN,HYDRO,Output,99,99,99,99,98,99,99,101,101,101,101,101,101,101,101,101,101,100,100,101,101,101,101,101
3938,2020-04-10,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3939,2020-04-10,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,16,17,17,17,17,17,17,0,0,0,16,17,17,17,17,17,17,17,0
3940,2020-04-10,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3941,2020-04-10,JERICHO,WIND,Forecast,142,142,142,142,142,142,142,142,142,142,142,141,137,127,100,72,33,12,3,1,2,43,87,78
3942,2020-04-10,JERICHO,WIND,Output,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,14,4,0,0,3,60,73,64
3943,2020-04-10,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,245,245,245
3944,2020-04-10,K2WIND,WIND,Forecast,260,260,259,259,258,260,258,257,256,258,257,256,255,250,252,224,198,145,126,84,80,74,69,114
3945,2020-04-10,K2WIND,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,68,82,78,76,75,30,74
3946,2020-04-10,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3947,2020-04-10,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3948,2020-04-10,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,2020-04-10,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,2020-04-10,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3951,2020-04-10,KINGSBRIDGE,WIND,Forecast,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,31,19,12,10,7,8,8,4,16
3952,2020-04-10,KINGSBRIDGE,WIND,Output,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,30,17,11,9,7,8,8,4,21
3953,2020-04-10,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,5,16,23,24,23,39,56,43,31,38,47,14,0,0,0,0,0,0
3954,2020-04-10,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,13,26,24,23,41,43,53,28,33,41,14,0,0,0,0,0,0
3955,2020-04-10,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,5,16,23,24,23,39,56,43,31,38,47,14,0,0,0,0,0,0
3956,2020-04-10,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3957,2020-04-10,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,64,64,1,0,0
3958,2020-04-10,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3959,2020-04-10,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,2020-04-10,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,2020-04-10,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,2020-04-10,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3963,2020-04-10,LANDON,WIND,Forecast,40,40,40,40,40,40,39,40,40,40,39,39,39,39,38,29,19,12,5,2,2,6,18,18
3964,2020-04-10,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,10,4,1,2,9,19,18
3965,2020-04-10,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3966,2020-04-10,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,2020-04-10,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,2020-04-10,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,2020-04-10,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3970,2020-04-10,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,2020-04-10,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
3972,2020-04-10,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,2020-04-10,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
3974,2020-04-10,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,63,63,1,0,0
3975,2020-04-10,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
3976,2020-04-10,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,2020-04-10,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3978,2020-04-10,LONGSAULTE,HYDRO,Output,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,12,12,11,11,11
3979,2020-04-10,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3980,2020-04-10,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3981,2020-04-10,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
3982,2020-04-10,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,99,109,84,0,0
3983,2020-04-10,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3984,2020-04-10,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,2020-04-10,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3986,2020-04-10,MANITOUFALLS,HYDRO,Output,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51
3987,2020-04-10,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3988,2020-04-10,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,47,40,45,48,48,48,46,47,42,38,34,33,40,44,47,48,49,49,50,49,47,43,44,45
3989,2020-04-10,MCLEANSMTNWF-LT.AG_T1,WIND,Output,53,46,52,53,53,52,51,52,46,41,37,37,46,49,53,54,54,55,55,54,51,48,49,49
3990,2020-04-10,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3991,2020-04-10,MISSION,HYDRO,Output,6,6,6,6,6,7,10,10,10,9,9,8,8,8,8,9,9,8,8,8,9,9,9,9
3992,2020-04-10,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
3993,2020-04-10,MTNCHUTE,HYDRO,Output,69,69,69,69,69,69,69,132,136,136,71,70,70,69,70,132,137,136,136,136,136,71,69,69
3994,2020-04-10,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3995,2020-04-10,NAGAGAMI,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,6
3996,2020-04-10,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3997,2020-04-10,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,7,20,22,19,20,26,29,23,18,15,8,0,0,0,0,0,0
3998,2020-04-10,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,7,23,20,21,21,28,27,24,19,17,11,1,0,0,0,0,0
3999,2020-04-10,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4000,2020-04-10,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,2020-04-10,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4002,2020-04-10,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,2020-04-10,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
4004,2020-04-10,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,2020-04-10,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4006,2020-04-10,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,2020-04-10,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4008,2020-04-10,NORTH KENT,WIND,Forecast,95,95,94,89,87,87,88,92,92,91,87,91,87,81,75,69,85,88,86,72,52,40,39,21
4009,2020-04-10,NORTH KENT,WIND,Output,0,0,0,0,0,0,1,77,8,55,9,73,2,0,1,19,87,91,87,71,50,41,38,20
4010,2020-04-10,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,2020-04-10,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,2020-04-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4013,2020-04-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,3,7,9,12,16,21,23,26,20,12,4,0,0,0,0,0,0
4014,2020-04-10,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,3,6,9,14,17,22,25,23,21,10,4,1,0,0,0,0,0
4015,2020-04-10,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,2020-04-10,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,2020-04-10,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4018,2020-04-10,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,2020-04-10,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
4020,2020-04-10,NPKIRKLAND-G1-G5,GAS,Output,36,35,35,36,35,35,34,35,35,35,35,36,36,35,36,36,35,36,36,35,35,35,35,36
4021,2020-04-10,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
4022,2020-04-10,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,2020-04-10,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4024,2020-04-10,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,102,93,0,0
4025,2020-04-10,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4026,2020-04-10,PAROCHES,WIND,Forecast,47,47,47,47,47,46,47,47,47,47,45,44,41,38,39,38,38,38,36,40,27,28,27,23
4027,2020-04-10,PAROCHES,WIND,Output,47,47,47,47,47,47,47,47,47,47,46,44,42,38,41,38,40,39,38,40,26,29,27,22
