,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
3320,2020-07-08,WOLFE ISLAND,WIND,Output,151,84,53,45,54,26,9,4,2,2,16,18,30,38,54,83,98,63,41,31,33,50,71,44
3321,2020-07-08,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3322,2020-07-08,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,102,132,47,2,4,126,132,51,0,0,0,0
3323,2020-07-08,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3324,2020-07-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,100,132,49,1,3,125,132,51,0,0,0,0
3325,2020-07-08,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3326,2020-07-08,ZURICH,WIND,Forecast,3,9,5,0,0,0,0,0,0,0,1,1,0,0,4,3,1,0,0,0,0,0,0,0
3327,2020-07-08,ZURICH,WIND,Output,3,10,4,0,0,0,0,0,0,0,1,1,0,1,5,2,2,0,0,0,0,0,0,0
3328,2020-07-09,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3329,2020-07-09,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
3330,2020-07-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3331,2020-07-09,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,3,4,9,10,18,16,14,13,10,7,5,5,6,8,4,2
3332,2020-07-09,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,1,3,4,11,12,20,17,15,13,11,8,5,7,6,9,2,2
3333,2020-07-09,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
3334,2020-07-09,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,17,43,42,42,41,41,41,40,40,40,40,40,24
3335,2020-07-09,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3336,2020-07-09,ALEXANDER,HYDRO,Output,46,46,45,45,46,46,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
3337,2020-07-09,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3338,2020-07-09,AMARANTH,WIND,Forecast,0,0,0,0,0,0,1,2,0,1,5,8,4,3,2,1,121,26,1,1,0,0,1,13
3339,2020-07-09,AMARANTH,WIND,Output,0,0,0,0,0,0,1,1,0,1,6,7,4,3,2,14,123,17,0,1,0,0,0,17
3340,2020-07-09,AMHERST ISLAND,WIND,Available Capacity,10,3,0,1,3,7,11,9,8,8,4,4,6,6,3,1,0,0,0,0,0,0,1,5
3341,2020-07-09,AMHERST ISLAND,WIND,Forecast,10,3,0,0,3,4,14,9,7,8,4,3,5,5,3,1,0,0,0,0,0,0,0,3
3342,2020-07-09,AMHERST ISLAND,WIND,Output,10,3,0,1,3,7,11,9,8,8,4,4,6,6,3,1,0,0,0,0,0,0,1,5
3343,2020-07-09,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3344,2020-07-09,APIROQUOIS,HYDRO,Output,38,38,38,38,38,41,42,58,63,63,63,64,65,65,65,70,71,71,71,67,63,58,60,59
3345,2020-07-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3346,2020-07-09,ARMOW,WIND,Forecast,0,0,0,3,1,9,9,1,0,0,4,5,19,19,21,38,0,8,13,21,42,33,29,42
3347,2020-07-09,ARMOW,WIND,Output,0,0,1,3,1,5,4,1,0,0,5,6,23,18,32,28,0,11,14,24,49,27,32,52
3348,2020-07-09,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3349,2020-07-09,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,36,38,38,38,37,38,2,0,0,0,0
3350,2020-07-09,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,2020-07-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3352,2020-07-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3353,2020-07-09,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,49,63,64,65,65,66,66,65,65,65,64,64,64,2,0,0
3354,2020-07-09,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
3355,2020-07-09,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,17,75,78,78,78,78,20,1,0,0,0,0
3356,2020-07-09,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
3357,2020-07-09,BECK1,HYDRO,Output,219,202,152,146,146,146,149,184,277,363,363,362,363,363,363,363,363,363,362,362,363,362,339,353
3358,2020-07-09,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
3359,2020-07-09,BECK2,HYDRO,Output,1189,1203,1188,1034,932,966,1073,1081,1249,1410,1396,1347,1299,1322,1338,1331,1299,1397,1261,1288,1287,1368,1302,1380
3360,2020-07-09,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
3361,2020-07-09,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,3,10,9,3,1,12,17,22,10,2,0,0,3,11,0
3362,2020-07-09,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3363,2020-07-09,BELLE RIVER,WIND,Forecast,2,1,1,1,0,1,2,2,1,2,4,5,6,6,4,2,2,2,3,7,12,17,27,28
3364,2020-07-09,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,2,3,1,2,3,8,7,9,4,0,13,18,23,14,14
3365,2020-07-09,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3366,2020-07-09,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,2,2,3,3,3,5,5,5,2,2,0,0,7,7,5,3,7
3367,2020-07-09,BLAKE,WIND,Output,0,0,0,0,0,0,0,3,2,4,2,4,5,6,5,3,3,0,0,9,9,4,4,9
3368,2020-07-09,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3369,2020-07-09,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,4,5,11,17,26,21,18,15,13,11,6,5,8,6,7,5
3370,2020-07-09,BORNISH,WIND,Output,0,0,0,0,0,0,0,1,4,6,12,22,28,22,19,17,13,13,5,8,8,7,8,7
3371,2020-07-09,BOW LAKE,WIND,Available Capacity,9,8,7,8,6,1,6,5,0,6,6,10,6,3,2,1,0,0,0,0,0,0,0,2
3372,2020-07-09,BOW LAKE,WIND,Forecast,9,8,7,8,7,4,4,7,0,3,6,9,7,3,3,2,0,0,0,0,0,0,0,1
3373,2020-07-09,BOW LAKE,WIND,Output,9,8,7,8,6,1,6,5,0,6,6,10,6,3,2,1,0,0,0,0,0,0,0,2
3374,2020-07-09,BOW LAKE 2,WIND,Available Capacity,17,16,10,14,14,3,13,10,2,17,26,23,17,7,5,3,1,0,0,0,0,2,1,3
3375,2020-07-09,BOW LAKE 2,WIND,Forecast,17,18,12,13,15,10,8,16,1,14,24,25,19,9,6,5,2,1,1,1,1,2,2,3
3376,2020-07-09,BOW LAKE 2,WIND,Output,17,16,10,14,14,3,13,10,2,17,26,23,17,7,5,3,1,0,0,0,0,2,1,3
3377,2020-07-09,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,352,352,565,565,565,565,565,565,565,565,565,565
3378,2020-07-09,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,4,5,26,114,261,324,454,495,504,513,431,472,495,381,349,109,0,0
3379,2020-07-09,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,2020-07-09,BRUCEA-G1,NUCLEAR,Output,782,782,782,782,782,782,782,782,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,2020-07-09,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
3382,2020-07-09,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,783,782,782
3383,2020-07-09,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
3384,2020-07-09,BRUCEA-G3,NUCLEAR,Output,796,797,799,797,798,797,795,794,794,796,796,796,798,797,797,795,791,788,793,797,798,798,799,797
3385,2020-07-09,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
3386,2020-07-09,BRUCEA-G4,NUCLEAR,Output,777,777,775,772,773,776,776,775,774,776,776,777,778,777,773,775,772,764,771,776,776,777,778,778
3387,2020-07-09,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3388,2020-07-09,BRUCEB-G5,NUCLEAR,Output,818,817,817,817,818,819,819,818,818,817,818,816,817,818,818,818,818,817,817,815,815,815,816,816
3389,2020-07-09,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,2020-07-09,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,2020-07-09,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3392,2020-07-09,BRUCEB-G7,NUCLEAR,Output,827,826,826,826,827,827,827,827,827,827,827,827,826,827,827,826,826,827,827,821,822,824,825,826
3393,2020-07-09,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
3394,2020-07-09,BRUCEB-G8,NUCLEAR,Output,815,814,814,814,815,815,815,815,815,814,815,815,816,816,816,814,814,814,814,814,814,814,815,815
3395,2020-07-09,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
3396,2020-07-09,CALSTOCKGS,BIOFUEL,Output,5,5,5,6,7,11,14,14,14,14,14,20,14,14,14,19,13,13,13,13,13,13,14,9
3397,2020-07-09,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
3398,2020-07-09,CAMERONFALLS,HYDRO,Output,56,56,56,56,56,56,56,57,58,57,56,55,55,55,56,56,56,56,56,57,58,57,57,58
3399,2020-07-09,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3400,2020-07-09,CANYON,HYDRO,Output,192,192,192,192,143,66,132,181,192,192,191,193,192,192,192,192,192,191,192,192,192,192,192,192
3401,2020-07-09,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3402,2020-07-09,CARDINAL,GAS,Output,0,0,0,0,0,1,25,99,130,130,131,132,122,124,126,129,122,126,127,125,130,129,41,0
3403,2020-07-09,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3404,2020-07-09,CARIBOUFALLS,HYDRO,Output,86,86,86,86,74,67,59,68,79,79,80,79,79,80,80,67,56,59,59,59,59,59,59,59
3405,2020-07-09,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3406,2020-07-09,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13
3407,2020-07-09,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3408,2020-07-09,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,2,5,8,11,15,21,17,14,13,11,13,10,53,11,18,18,17
3409,2020-07-09,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,3,5,9,11,19,21,18,14,14,11,15,16,52,12,21,17,20
3410,2020-07-09,CHATSFALLS,HYDRO,Capability,96,96,96,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3411,2020-07-09,CHATSFALLS,HYDRO,Output,22,22,22,44,69,71,71,71,71,71,116,119,164,166,165,164,164,164,141,97,92,50,49,49
3412,2020-07-09,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3413,2020-07-09,CHENAUX,HYDRO,Output,50,52,52,52,52,53,52,52,68,69,69,69,69,84,98,97,96,68,67,67,67,68,67,51
3414,2020-07-09,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3415,2020-07-09,CLERGUE,HYDRO,Output,30,30,32,34,33,30,30,33,34,32,28,33,31,29,33,32,27,30,35,31,27,28,30,31
3416,2020-07-09,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3417,2020-07-09,COMBER,WIND,Forecast,0,0,0,0,0,0,0,0,0,3,4,4,3,5,11,9,10,6,4,12,14,19,10,14
3418,2020-07-09,COMBER,WIND,Output,0,0,0,0,0,0,0,0,1,4,5,3,4,6,12,9,11,6,5,12,16,17,12,15
3419,2020-07-09,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,2020-07-09,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,2020-07-09,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,2020-07-09,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3423,2020-07-09,DA WATSON,HYDRO,Output,35,33,33,33,33,33,63,66,66,66,66,66,66,66,66,66,66,66,65,64,64,64,64,65
3424,2020-07-09,DARLINGTON-G1,NUCLEAR,Capability,830,830,830,830,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,820
3425,2020-07-09,DARLINGTON-G1,NUCLEAR,Output,838,841,844,846,845,843,841,839,836,835,832,831,827,825,827,834,840,842,841,835,835,833,827,823
3426,2020-07-09,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,825,825,825,825,825,825,825,825,825,825,825,825
3427,2020-07-09,DARLINGTON-G2,NUCLEAR,Output,837,839,842,843,843,841,839,837,834,833,831,830,826,823,827,834,840,843,841,835,834,832,826,822
3428,2020-07-09,DARLINGTON-G3,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
3429,2020-07-09,DARLINGTON-G3,NUCLEAR,Output,842,844,846,848,848,846,844,842,839,839,839,837,834,831,834,841,847,849,849,843,842,841,835,831
3430,2020-07-09,DARLINGTON-G4,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
3431,2020-07-09,DARLINGTON-G4,NUCLEAR,Output,849,851,854,856,856,855,853,850,848,847,844,843,840,836,838,844,851,854,854,848,846,846,840,835
3432,2020-07-09,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
3433,2020-07-09,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,143,143,144,143,143,143,143,143,143,143,143,143,143,143
3434,2020-07-09,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3435,2020-07-09,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3436,2020-07-09,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
3437,2020-07-09,DESJOACHIMS,HYDRO,Output,256,107,102,103,103,244,256,256,256,256,249,232,217,223,230,227,220,255,206,213,256,256,256,255
3438,2020-07-09,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3439,2020-07-09,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,2020-07-09,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3441,2020-07-09,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,3,5,5,7,5,5,5,4,3,1,3,4,6,8,7,12
3442,2020-07-09,DILLON,WIND,Output,0,0,0,0,0,0,0,0,4,6,7,7,6,5,5,4,3,2,3,5,7,8,9,11
3443,2020-07-09,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3444,2020-07-09,DOWCHEMICAL,GAS,Output,17,17,16,15,15,16,15,15,16,17,19,21,23,24,23,23,24,23,23,20,19,18,17,16
3445,2020-07-09,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,38,52,52,37,37,37,37,37,37,37,37,52,52,52,52
3446,2020-07-09,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,1,5,35,40,41,29,30,30,27,26,21,21,8,0,0,0
3447,2020-07-09,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3448,2020-07-09,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9
3449,2020-07-09,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3450,2020-07-09,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,2,2,5,5,5,3,4,5,6,3,0,0,15,8,0,0
3451,2020-07-09,EAST LAKE,WIND,Output,0,0,0,0,0,0,0,0,2,3,7,6,5,4,4,6,6,3,0,3,17,5,0,0
3452,2020-07-09,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3453,2020-07-09,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,1,37,35,36,20,24,23,23,23,22,1,3,34,2,0,0,0,0
3454,2020-07-09,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46
3455,2020-07-09,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,26,11,0,0,0,0,24,34,5,4,34,2,0,0,0,0
3456,2020-07-09,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3457,2020-07-09,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,2,4,4,6,5,3,2,1,0,0,1,2,4,7,10,9
3458,2020-07-09,ERIEAU,WIND,Output,0,0,0,0,0,0,0,0,3,4,4,6,5,3,1,1,0,0,2,3,5,8,11,7
3459,2020-07-09,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3460,2020-07-09,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,6,6
3461,2020-07-09,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3462,2020-07-09,GARTSHORE,HYDRO,Output,78,79,80,80,78,78,78,78,78,77,77,77,77,77,77,78,78,77,77,77,78,78,78,78
3463,2020-07-09,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
3464,2020-07-09,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,2,5,6,2,3
3465,2020-07-09,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,1,1,3,7,5,3,3
3466,2020-07-09,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
3467,2020-07-09,GOSHEN,WIND,Forecast,0,0,0,0,0,0,0,1,2,7,11,20,30,27,22,17,13,7,3,15,35,10,8,8
3468,2020-07-09,GOSHEN,WIND,Output,0,0,0,0,0,0,0,1,3,8,12,27,32,30,24,18,14,6,3,25,33,10,9,11
3469,2020-07-09,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3470,2020-07-09,GOULAIS,WIND,Forecast,11,12,10,6,7,6,2,10,17,17,11,4,4,1,0,1,4,2,2,3,4,3,2,2
3471,2020-07-09,GOULAIS,WIND,Output,11,13,10,6,8,4,1,14,18,18,10,4,4,1,0,4,5,2,3,4,4,3,2,3
3472,2020-07-09,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0
3473,2020-07-09,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0
3474,2020-07-09,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,2020-07-09,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3476,2020-07-09,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,32,56,77,90,96,97,96,89,76,53,30,9,1,0,0,0,0
3477,2020-07-09,GRANDSF,SOLAR,Output,0,0,0,0,0,0,6,33,57,78,92,97,98,96,89,75,54,29,9,2,0,0,0,0
3478,2020-07-09,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3479,2020-07-09,GRANDWF,WIND,Forecast,3,1,0,0,0,0,0,0,0,1,4,3,4,5,3,4,3,1,2,0,15,55,53,69
3480,2020-07-09,GRANDWF,WIND,Output,3,1,0,0,0,0,0,0,0,2,4,3,5,6,3,5,2,1,2,0,28,47,68,57
3481,2020-07-09,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3482,2020-07-09,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,5,5,37,117,140,140,134,138,149,158,157,157,156,156,156,156,156,147,148,146,139,29
3483,2020-07-09,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3484,2020-07-09,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,3,4,64,116,140,140,134,139,152,166,166,165,165,165,164,165,167,153,151,149,139,29
3485,2020-07-09,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3486,2020-07-09,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,80,119,120,140,140,133,139,151,163,164,164,164,164,164,164,165,151,149,147,139,30
3487,2020-07-09,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
3488,2020-07-09,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,2,2,55,193,247,251,243,251,282,404,464,468,467,466,454,473,479,359,273,267,249,60
3489,2020-07-09,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3490,2020-07-09,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,11,13,20,61,115,115,115,120,171,118,126,146,156,111,126,135,111,112,7,0,0
3491,2020-07-09,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3492,2020-07-09,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,1,1,37,69,70,70,72,101,75,79,94,94,72,81,87,70,70,7,0,0
3493,2020-07-09,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3494,2020-07-09,GREENWICH,WIND,Forecast,26,63,35,14,71,63,26,36,18,4,1,6,10,11,16,17,16,18,18,12,17,30,47,48
3495,2020-07-09,GREENWICH,WIND,Output,18,46,17,17,76,34,24,31,15,3,0,6,10,10,14,11,14,20,16,11,17,35,49,45
3496,2020-07-09,GTAA-G1,GAS,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3497,2020-07-09,GTAA-G1,GAS,Output,0,0,0,0,0,1,1,28,30,29,29,29,28,28,28,28,28,29,29,30,29,6,0,0
3498,2020-07-09,GTAA-G2,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3499,2020-07-09,GTAA-G2,GAS,Output,0,0,0,0,0,0,1,26,30,30,30,30,30,30,30,30,30,30,30,30,30,5,0,0
