,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
557,2020-06-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
558,2020-06-02,GOULAIS,WIND,Forecast,17,14,13,8,8,8,7,6,6,3,3,5,4,3,9,10,10,9,7,10,15,12,8,2
559,2020-06-02,GOULAIS,WIND,Output,18,15,12,8,8,7,3,2,2,3,4,5,2,2,8,8,8,7,8,10,18,12,8,1
560,2020-06-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
561,2020-06-02,GRAND VALLEY 3,WIND,Forecast,27,21,24,18,21,21,23,23,22,22,16,10,10,15,14,16,16,22,15,10,16,14,17,22
562,2020-06-02,GRAND VALLEY 3,WIND,Output,27,22,24,19,22,21,21,16,21,22,16,10,11,15,14,17,21,25,13,11,15,16,17,22
563,2020-06-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0
564,2020-06-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,4,8,20,39,77,83,93,96,94,77,56,27,7,1,0,0,0,0
565,2020-06-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,6,15,44,83,89,98,98,95,78,57,30,7,1,0,0,0,0
566,2020-06-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,0,0
567,2020-06-02,GRANDWF,WIND,Forecast,88,91,95,85,48,54,48,61,72,89,103,118,104,104,80,108,102,70,40,45,66,97,57,0
568,2020-06-02,GRANDWF,WIND,Output,39,16,0,0,0,17,106,99,102,93,105,115,104,97,79,108,70,47,36,45,70,106,50,0
569,2020-06-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
570,2020-06-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,5,6,67,119,137,139,134,133,133,133,133,133,26,0,0,0
571,2020-06-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
572,2020-06-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,45,91,120,120,137,140,134,133,133,133,133,134,139,26,0,0
573,2020-06-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2020-06-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2020-06-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
576,2020-06-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,1,1,43,132,159,163,159,158,157,158,157,157,93,6,1,1
577,2020-06-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
578,2020-06-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2020-06-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
580,2020-06-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2020-06-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
582,2020-06-02,GREENWICH,WIND,Forecast,37,41,56,84,85,88,76,63,47,34,45,68,78,69,58,51,40,33,27,29,33,28,24,21
583,2020-06-02,GREENWICH,WIND,Output,35,43,31,4,14,84,63,29,16,32,50,69,63,48,36,30,25,16,17,20,22,19,9,8
584,2020-06-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
585,2020-06-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2020-06-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
587,2020-06-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2020-06-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2020-06-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2020-06-02,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
591,2020-06-02,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2020-06-02,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
593,2020-06-02,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2020-06-02,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
595,2020-06-02,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2020-06-02,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
597,2020-06-02,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,65,72,72,72,72,72,72,72,72,72,72,72,72,2
598,2020-06-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
599,2020-06-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,77,77,76,74,74,74,74
600,2020-06-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
601,2020-06-02,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
602,2020-06-02,HENVEY NORTH,WIND,Available Capacity,55,77,44,18,27,62,55,45,33,34,30,21,5,8,4,2,3,2,3,6,7,1,2,2
603,2020-06-02,HENVEY NORTH,WIND,Forecast,61,41,21,26,34,37,37,31,24,20,17,12,8,6,5,3,3,3,4,5,7,9,4,2
604,2020-06-02,HENVEY NORTH,WIND,Output,55,77,44,18,27,62,55,45,33,34,30,21,5,8,4,2,3,2,3,6,7,1,2,2
605,2020-06-02,HENVEY SOUTH,WIND,Available Capacity,101,135,86,33,43,95,94,85,59,61,64,45,10,17,7,3,4,5,5,7,11,2,3,7
606,2020-06-02,HENVEY SOUTH,WIND,Forecast,95,65,32,38,50,54,56,47,38,33,28,19,13,10,7,5,5,5,6,8,10,13,7,4
607,2020-06-02,HENVEY SOUTH,WIND,Output,101,135,86,33,43,95,94,85,59,61,64,45,10,17,7,3,4,5,5,7,11,2,3,7
608,2020-06-02,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
609,2020-06-02,HOLDEN,HYDRO,Output,171,141,141,142,143,171,173,196,198,204,198,226,226,226,226,224,224,224,223,223,223,199,196,196
610,2020-06-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
611,2020-06-02,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
612,2020-06-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
613,2020-06-02,JERICHO,WIND,Forecast,50,37,53,76,111,103,101,82,66,37,21,15,10,12,53,76,94,79,65,65,99,118,109,54
614,2020-06-02,JERICHO,WIND,Output,6,0,0,0,0,6,106,80,39,27,17,11,5,11,58,79,86,61,56,66,103,119,84,27
615,2020-06-02,K2WIND,WIND,Available Capacity,237,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
616,2020-06-02,K2WIND,WIND,Forecast,211,173,156,177,201,198,185,190,183,121,85,57,53,72,81,64,58,67,82,69,119,61,64,44
617,2020-06-02,K2WIND,WIND,Output,130,111,25,1,0,108,210,187,136,97,70,49,48,70,78,61,53,42,52,63,121,32,30,21
618,2020-06-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
619,2020-06-02,KAKABEKA,HYDRO,Output,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
620,2020-06-02,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2020-06-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2020-06-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
623,2020-06-02,KINGSBRIDGE,WIND,Forecast,24,15,13,18,19,19,18,19,18,11,7,5,4,5,7,3,4,4,5,6,15,8,2,0
624,2020-06-02,KINGSBRIDGE,WIND,Output,25,14,15,17,20,19,20,16,10,8,6,5,4,6,7,3,4,5,5,7,18,6,1,0
625,2020-06-02,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,1,6,15,20,22,26,31,26,28,29,25,15,6,2,0,0,0,0,0
626,2020-06-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,4,14,27,28,28,31,31,29,33,29,19,9,2,0,0,0,0,0
627,2020-06-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,6,15,20,22,26,31,26,28,29,25,15,6,2,0,0,0,0,0
628,2020-06-02,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
629,2020-06-02,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,68,74,65,66,66,66,67,69,69,70,70,71,71,1
630,2020-06-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
631,2020-06-02,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,69,69,70,70,72,72,74
632,2020-06-02,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2020-06-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2020-06-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
635,2020-06-02,LANDON,WIND,Forecast,30,18,14,19,33,34,35,28,22,11,7,4,3,5,17,23,27,25,22,13,13,29,35,23
636,2020-06-02,LANDON,WIND,Output,24,16,4,0,0,34,35,26,13,7,6,3,2,5,3,0,11,5,0,10,13,26,12,0
637,2020-06-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
638,2020-06-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2020-06-02,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
640,2020-06-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2020-06-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
642,2020-06-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2020-06-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
644,2020-06-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2020-06-02,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
646,2020-06-02,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,60,65,66,65,65,64,63,60,60,60,60,60,63,1
647,2020-06-02,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
648,2020-06-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,60,60,60,60,62,64,65
649,2020-06-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
650,2020-06-02,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
651,2020-06-02,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
652,2020-06-02,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
653,2020-06-02,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137,137
654,2020-06-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,5,6,104,72,104,123,139,12,10,163,205,20,0,0
655,2020-06-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
656,2020-06-02,MACKAYGS,HYDRO,Output,49,50,48,54,50,47,55,55,55,49,49,52,54,49,57,57,57,49,49,45,45,49,53,53
657,2020-06-02,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
658,2020-06-02,MANITOUFALLS,HYDRO,Output,25,25,25,25,25,25,24,22,21,20,20,20,20,19,18,18,18,18,18,18,18,18,18,18
659,2020-06-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
660,2020-06-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,30,27,19,29,26,23,25,20,14,3,0,0,0,0,0,1,3,4,9,26,25,9,6,6
661,2020-06-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,30,27,20,31,25,25,21,20,10,1,0,0,0,0,0,0,3,4,12,18,17,6,8,5
662,2020-06-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
663,2020-06-02,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11
664,2020-06-02,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
665,2020-06-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,1,1,67,73,73,73,73,73,73,73,73,73,80,80,80,80,80,80
666,2020-06-02,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
667,2020-06-02,NAGAGAMI,HYDRO,Output,15,15,15,15,15,14,14,12,12,12,13,13,12,12,13,14,14,14,14,14,14,14,14,14
668,2020-06-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
669,2020-06-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,4,8,17,38,38,42,42,43,38,28,14,3,0,0,0,0,0
670,2020-06-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,1,3,4,22,38,42,43,43,43,38,27,14,4,0,0,0,0,0
671,2020-06-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
672,2020-06-02,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2020-06-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
674,2020-06-02,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2020-06-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
676,2020-06-02,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2020-06-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
678,2020-06-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2020-06-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
680,2020-06-02,NORTH KENT,WIND,Forecast,10,6,31,40,46,67,58,52,48,38,29,19,20,28,35,43,51,57,61,72,73,57,50,49
681,2020-06-02,NORTH KENT,WIND,Output,9,8,18,1,2,68,43,37,35,35,26,19,20,28,26,1,45,36,28,78,72,52,20,1
682,2020-06-02,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2020-06-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2020-06-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
685,2020-06-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,5,12,8,6,6,7,10,10,8,9,5,1,0,0,0,0,0
686,2020-06-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,1,3,4,5,6,7,5,6,7,9,5,2,0,0,0,0,0
687,2020-06-02,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,2020-06-02,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2020-06-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
690,2020-06-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,2020-06-02,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,79,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
692,2020-06-02,NPKIRKLAND-G1-G5,GAS,Output,34,36,35,35,35,62,89,88,88,88,87,89,89,88,88,87,87,88,87,87,87,87,35,32
693,2020-06-02,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41
694,2020-06-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0
695,2020-06-02,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
696,2020-06-02,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,83,120,160,111,142,131,141,88,84,42,40,40,1,0,0,0,0,0
697,2020-06-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
698,2020-06-02,PAROCHES,WIND,Forecast,8,6,13,28,29,26,24,24,23,19,14,11,9,15,27,31,33,37,37,31,20,15,24,29
699,2020-06-02,PAROCHES,WIND,Output,8,6,16,28,29,26,28,20,13,17,13,10,9,15,25,31,33,36,35,29,19,15,21,25
700,2020-06-02,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
701,2020-06-02,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
702,2020-06-02,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2020-06-02,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,2020-06-02,PICKERINGA-G4,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,510,510,510,510,510,510,510
705,2020-06-02,PICKERINGA-G4,NUCLEAR,Output,481,481,480,481,482,482,481,482,483,482,481,483,483,483,483,483,497,500,500,501,500,500,500,500
706,2020-06-02,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
707,2020-06-02,PICKERINGB-G5,NUCLEAR,Output,536,537,535,535,537,537,537,537,537,538,535,537,538,539,537,537,537,539,540,537,538,538,535,536
708,2020-06-02,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
709,2020-06-02,PICKERINGB-G6,NUCLEAR,Output,518,518,518,518,518,518,518,518,518,522,531,519,519,519,519,519,518,518,518,518,517,517,517,517
710,2020-06-02,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
711,2020-06-02,PICKERINGB-G7,NUCLEAR,Output,513,512,513,513,516,520,520,521,520,521,521,521,522,521,521,517,519,519,520,519,520,518,520,520
712,2020-06-02,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
713,2020-06-02,PICKERINGB-G8,NUCLEAR,Output,514,515,515,515,515,515,515,513,515,515,515,516,514,516,516,516,515,515,515,513,514,513,512,512
714,2020-06-02,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
715,2020-06-02,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,8,38,69,65,37,15,25,1,0,0,0,0,0,0,0,0,0,0
716,2020-06-02,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
717,2020-06-02,PORT BURWELL,WIND,Forecast,29,41,39,25,20,34,45,43,39,31,33,21,15,22,39,39,39,40,40,41,42,44,39,25
718,2020-06-02,PORT BURWELL,WIND,Output,30,39,21,6,8,41,67,61,43,29,32,18,15,22,23,8,46,47,47,47,47,47,47,47
719,2020-06-02,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
720,2020-06-02,PORTALMA-T1,WIND,Forecast,9,5,24,64,71,69,68,64,58,30,17,30,41,52,77,79,79,77,62,43,38,32,46,50
721,2020-06-02,PORTALMA-T1,WIND,Output,8,5,23,50,39,69,66,48,30,21,16,34,42,50,64,43,76,65,41,37,37,30,19,12
722,2020-06-02,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
723,2020-06-02,PORTALMA-T3,WIND,Forecast,14,9,31,60,63,80,74,68,62,39,25,25,27,46,77,81,83,82,77,60,47,33,54,55
724,2020-06-02,PORTALMA-T3,WIND,Output,14,9,26,35,31,80,69,62,38,31,24,25,28,46,71,77,77,76,68,54,44,33,23,13
725,2020-06-02,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
726,2020-06-02,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,2020-06-02,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
728,2020-06-02,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,11,26,26,27,38,117,115,113,113,113,113,112,113,13
729,2020-06-02,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
730,2020-06-02,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,5,12,29,40,71,71,71,71,71,71,71,71,10
731,2020-06-02,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
732,2020-06-02,PRINCEFARM,WIND,Forecast,95,69,58,55,51,44,42,38,30,20,27,28,29,8,41,53,66,34,20,53,56,46,33,6
733,2020-06-02,PRINCEFARM,WIND,Output,96,63,51,42,44,38,27,19,14,20,27,29,12,5,22,32,32,14,24,48,42,48,30,4
734,2020-06-02,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
735,2020-06-02,RAILBEDWF-LT.AG_SR,WIND,Forecast,40,21,60,142,175,166,132,129,119,95,72,53,50,78,116,142,160,193,215,196,166,129,137,132
736,2020-06-02,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,122,138,94,75,68,49,51,78,6,1,144,183,202,186,157,122,51,0
