,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
798,2020-09-02,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,2020-09-02,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
800,2020-09-02,TUNISGS,GAS,Output,0,0,0,0,0,0,28,36,36,36,36,35,35,35,35,35,35,36,36,36,35,35,3,0
801,2020-09-02,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
802,2020-09-02,UMBATAFALLS,HYDRO,Output,4,4,4,4,4,4,2,2,2,2,3,2,3,3,3,3,3,3,3,4,5,4,4,4
803,2020-09-02,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
804,2020-09-02,UNDERWOOD,WIND,Forecast,47,62,68,85,79,101,92,107,123,118,93,37,57,61,75,78,83,27,13,19,21,5,1,1
805,2020-09-02,UNDERWOOD,WIND,Output,56,61,75,77,83,104,88,114,122,112,83,29,61,62,75,79,77,17,14,18,20,2,0,0
806,2020-09-02,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,2,0,0,0,0,0
807,2020-09-02,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,2,0,0,0,0,0
808,2020-09-02,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
809,2020-09-02,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,97,101,5,0,0,0,0,0,0
810,2020-09-02,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
811,2020-09-02,WEST LINCOLN NRWF,WIND,Forecast,78,100,124,125,100,107,121,137,134,146,162,161,123,113,134,125,82,98,92,52,57,64,77,79
812,2020-09-02,WEST LINCOLN NRWF,WIND,Output,79,98,127,115,100,105,122,142,128,149,161,150,118,114,132,116,82,98,83,51,59,63,80,76
813,2020-09-02,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
814,2020-09-02,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,2020-09-02,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
816,2020-09-02,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
817,2020-09-02,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
818,2020-09-02,WHITEDOG,HYDRO,Output,27,27,4,2,2,2,17,26,26,20,4,1,1,1,43,47,47,47,47,47,29,27,1,0
819,2020-09-02,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
820,2020-09-02,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,13,20,24,12,13,31,30,23,12,5,1,0,0,0,0,0
821,2020-09-02,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,5,13,23,18,8,15,35,32,19,10,7,1,0,0,0,0,0
822,2020-09-02,WOLFE ISLAND,WIND,Available Capacity,170,170,170,156,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,198,157,157,157,157
823,2020-09-02,WOLFE ISLAND,WIND,Forecast,84,88,93,84,86,104,111,125,129,144,141,134,123,127,43,0,0,0,17,13,43,32,22,21
824,2020-09-02,WOLFE ISLAND,WIND,Output,98,103,109,104,113,133,142,148,148,151,151,147,140,136,65,0,0,0,0,18,41,39,28,25
825,2020-09-02,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
826,2020-09-02,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,2020-09-02,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
828,2020-09-02,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,2020-09-02,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
830,2020-09-02,ZURICH,WIND,Forecast,4,11,22,25,36,33,33,39,30,53,65,73,52,36,23,26,41,45,48,64,44,41,23,1
831,2020-09-02,ZURICH,WIND,Output,3,14,22,26,37,31,34,39,29,59,66,75,47,34,21,28,42,47,51,63,41,43,17,0
832,2020-09-03,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8
833,2020-09-03,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,10,10,8,8,8,8,8,8,8,8,8,8,8
834,2020-09-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
835,2020-09-03,ADELAIDE,WIND,Forecast,0,0,0,0,0,5,6,8,21,18,31,45,51,53,55,55,54,48,34,30,44,45,33,24
836,2020-09-03,ADELAIDE,WIND,Output,0,0,0,0,0,6,5,10,21,21,35,50,54,56,58,58,57,48,34,33,47,46,31,25
837,2020-09-03,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
838,2020-09-03,AGUASABON,HYDRO,Output,36,36,35,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,27
839,2020-09-03,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
840,2020-09-03,ALEXANDER,HYDRO,Output,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,26,26
841,2020-09-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
842,2020-09-03,AMARANTH,WIND,Forecast,1,0,0,1,7,13,33,38,20,31,78,88,113,140,151,152,149,148,140,119,98,77,64,29
843,2020-09-03,AMARANTH,WIND,Output,0,1,0,1,9,14,37,36,18,38,83,92,121,143,153,153,149,150,140,114,98,73,59,24
844,2020-09-03,AMHERST ISLAND,WIND,Available Capacity,16,13,6,2,0,0,0,0,0,9,23,34,33,28,20,12,6,10,33,67,67,50,29,23
845,2020-09-03,AMHERST ISLAND,WIND,Forecast,14,13,6,4,0,0,0,0,0,6,20,32,32,28,20,14,7,8,27,63,66,54,32,24
846,2020-09-03,AMHERST ISLAND,WIND,Output,16,13,6,2,0,0,0,0,0,9,23,34,33,28,20,12,6,10,33,67,67,50,29,23
847,2020-09-03,APIROQUOIS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
848,2020-09-03,APIROQUOIS,HYDRO,Output,40,38,37,37,37,39,41,55,39,61,62,62,62,62,63,63,64,63,63,63,63,62,48,40
849,2020-09-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
850,2020-09-03,ARMOW,WIND,Forecast,3,9,42,64,98,94,104,116,90,91,135,162,168,164,169,173,172,170,145,146,147,91,59,64
851,2020-09-03,ARMOW,WIND,Output,3,12,48,45,101,77,106,99,86,96,143,163,168,142,164,171,169,167,134,150,142,75,60,63
852,2020-09-03,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
853,2020-09-03,ARNPRIOR,HYDRO,Output,0,0,0,0,36,38,38,1,0,0,0,0,0,0,32,38,1,0,0,36,1,36,1,0
854,2020-09-03,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
855,2020-09-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,2020-09-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
857,2020-09-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,66,3,0,0,0
858,2020-09-03,BARRETT,HYDRO,Capability,155,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,155,155,176
859,2020-09-03,BARRETT,HYDRO,Output,14,0,0,0,0,0,17,18,18,18,17,17,17,18,66,78,67,78,20,21,21,12,0,0
860,2020-09-03,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
861,2020-09-03,BECK1,HYDRO,Output,331,143,143,143,144,144,143,143,143,271,144,144,145,145,145,146,145,145,144,278,182,249,159,150
862,2020-09-03,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
863,2020-09-03,BECK2,HYDRO,Output,1262,1173,1031,965,988,928,994,1041,1000,1234,967,924,952,1010,986,1012,1116,1204,1250,1310,1180,1283,1159,1160
864,2020-09-03,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
865,2020-09-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,2020-09-03,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
867,2020-09-03,BELLE RIVER,WIND,Forecast,3,4,4,4,8,17,28,37,43,53,61,76,85,87,88,88,86,82,80,74,82,81,77,66
868,2020-09-03,BELLE RIVER,WIND,Output,8,10,0,0,3,5,0,0,2,32,27,0,1,66,72,85,76,50,49,52,88,87,87,77
869,2020-09-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
870,2020-09-03,BLAKE,WIND,Forecast,0,0,0,3,5,8,14,13,11,13,37,51,55,55,57,56,56,43,41,57,55,54,51,48
871,2020-09-03,BLAKE,WIND,Output,0,0,1,1,6,6,2,4,10,16,42,53,56,56,57,57,57,37,46,57,55,55,52,49
872,2020-09-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
873,2020-09-03,BORNISH,WIND,Forecast,0,0,0,0,1,12,17,21,24,25,43,46,46,50,65,67,65,60,36,34,49,58,42,32
874,2020-09-03,BORNISH,WIND,Output,0,0,0,0,2,6,0,0,5,29,46,3,6,55,69,69,67,59,32,40,52,60,39,36
875,2020-09-03,BOW LAKE,WIND,Available Capacity,2,4,10,11,19,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19
876,2020-09-03,BOW LAKE,WIND,Forecast,1,3,9,12,19,18,19,17,19,19,19,19,19,19,9,10,12,13,12,15,19,19,16,19
877,2020-09-03,BOW LAKE,WIND,Output,2,4,10,11,19,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19
878,2020-09-03,BOW LAKE 2,WIND,Available Capacity,3,12,27,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38
879,2020-09-03,BOW LAKE 2,WIND,Forecast,3,9,24,35,33,36,37,37,38,39,39,39,37,35,26,21,22,28,28,33,39,39,33,38
880,2020-09-03,BOW LAKE 2,WIND,Output,3,12,27,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38
881,2020-09-03,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
882,2020-09-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,2020-09-03,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
884,2020-09-03,BRUCEA-G1,NUCLEAR,Output,775,775,772,771,775,778,777,778,778,777,777,778,778,777,777,777,776,776,776,776,775,775,774,775
885,2020-09-03,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
886,2020-09-03,BRUCEA-G2,NUCLEAR,Output,783,782,782,782,782,782,782,782,782,782,782,782,782,783,782,782,782,783,782,782,781,781,782,781
887,2020-09-03,BRUCEA-G3,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
888,2020-09-03,BRUCEA-G3,NUCLEAR,Output,756,757,758,758,758,759,759,760,760,760,761,761,762,761,761,761,760,759,757,757,756,755,756,757
889,2020-09-03,BRUCEA-G4,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
890,2020-09-03,BRUCEA-G4,NUCLEAR,Output,769,769,769,770,770,766,770,768,772,775,775,774,775,777,777,776,771,766,763,762,762,760,761,762
891,2020-09-03,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
892,2020-09-03,BRUCEB-G5,NUCLEAR,Output,803,803,802,802,802,803,802,802,802,801,800,798,798,798,801,801,801,801,800,798,798,798,799,795
893,2020-09-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,2020-09-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,2020-09-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
896,2020-09-03,BRUCEB-G7,NUCLEAR,Output,808,808,809,810,809,810,810,810,809,808,807,807,808,807,807,804,804,803,805,804,801,806,806,807
897,2020-09-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
898,2020-09-03,BRUCEB-G8,NUCLEAR,Output,804,804,804,804,804,804,804,804,803,802,801,801,801,801,801,801,800,797,801,800,800,800,800,799
899,2020-09-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
900,2020-09-03,CALSTOCKGS,BIOFUEL,Output,6,6,6,6,12,18,26,26,25,25,25,26,26,26,26,26,27,26,26,25,26,26,14,11
901,2020-09-03,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
902,2020-09-03,CAMERONFALLS,HYDRO,Output,31,31,32,32,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
903,2020-09-03,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
904,2020-09-03,CANYON,HYDRO,Output,85,85,77,1,8,1,57,64,64,77,81,81,81,81,81,81,81,81,82,81,77,64,64,65
905,2020-09-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
906,2020-09-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,2020-09-03,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
908,2020-09-03,CARIBOUFALLS,HYDRO,Output,13,0,0,0,0,20,21,21,22,22,22,50,54,54,53,50,48,36,30,30,30,29,27,28
909,2020-09-03,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,2020-09-03,CARMICHAEL,HYDRO,Output, , , , , , , , , ,0, , , , , , , , , , , , , , 
911,2020-09-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
912,2020-09-03,CEDAR POINT 2,WIND,Forecast,0,0,0,2,1,24,38,46,53,58,78,91,91,95,96,93,92,72,75,92,89,91,90,89
913,2020-09-03,CEDAR POINT 2,WIND,Output,0,0,0,0,2,15,3,3,25,60,82,30,90,94,95,90,89,65,80,90,89,88,90,89
914,2020-09-03,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
915,2020-09-03,CHATSFALLS,HYDRO,Output,49,49,50,50,73,75,75,75,75,97,99,99,100,99,135,146,167,168,168,167,144,98,73,49
916,2020-09-03,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
917,2020-09-03,CHENAUX,HYDRO,Output,49,34,34,36,37,68,69,69,69,69,68,68,68,68,67,82,82,81,66,63,52,52,52,52
918,2020-09-03,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
919,2020-09-03,CLERGUE,HYDRO,Output,32,31,31,31,31,30,32,33,27,30,33,33,33,35,34,32,32,31,32,33,33,33,32,33
920,2020-09-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,83,83,83,83,166,166,166,166,166,166,166,166,166,166,166,166
921,2020-09-03,COMBER,WIND,Forecast,9,10,2,0,2,14,30,38,17,19,29,52,112,137,144,140,125,92,67,61,94,122,127,109
922,2020-09-03,COMBER,WIND,Output,9,10,1,0,3,16,32,38,15,21,29,55,116,137,142,137,119,83,60,61,102,119,127,109
923,2020-09-03,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,2020-09-03,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,2020-09-03,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,2020-09-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
927,2020-09-03,DA WATSON,HYDRO,Output,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
928,2020-09-03,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
929,2020-09-03,DARLINGTON-G1,NUCLEAR,Output,835,835,835,832,834,835,833,834,835,834,833,833,832,832,831,831,830,829,829,830,832,831,831,827
930,2020-09-03,DARLINGTON-G2,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
931,2020-09-03,DARLINGTON-G2,NUCLEAR,Output,842,842,842,843,843,843,842,842,842,841,841,841,840,840,839,839,839,838,838,838,839,838,839,838
932,2020-09-03,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,2020-09-03,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,2020-09-03,DARLINGTON-G4,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
935,2020-09-03,DARLINGTON-G4,NUCLEAR,Output,844,844,844,845,845,844,844,843,843,843,842,842,841,840,840,840,840,839,839,839,839,839,839,838
936,2020-09-03,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,74,74,74,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
937,2020-09-03,DECEWFALLS,HYDRO,Output,144,147,146,145,143,142,74,72,91,142,142,142,142,143,143,143,143,143,143,144,144,145,145,145
938,2020-09-03,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
939,2020-09-03,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
940,2020-09-03,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,204,171,171,238,238,238,238,238,238,238,238,238,238,238,238,238,238
941,2020-09-03,DESJOACHIMS,HYDRO,Output,75,53,57,101,102,102,102,161,155,198,169,169,173,179,180,182,197,198,182,183,205,206,206,205
942,2020-09-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
943,2020-09-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,2020-09-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
945,2020-09-03,DILLON,WIND,Forecast,2,0,0,0,0,0,3,15,21,25,35,44,46,54,58,58,54,47,44,36,41,33,52,50
946,2020-09-03,DILLON,WIND,Output,1,0,0,0,0,0,5,17,21,26,38,45,47,55,59,58,54,46,43,34,42,35,54,51
947,2020-09-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
948,2020-09-03,DOWCHEMICAL,GAS,Output,21,14,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,13,12,12,12
949,2020-09-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
950,2020-09-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,2020-09-03,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
952,2020-09-03,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,15,14,14,14,14,14,14
953,2020-09-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
954,2020-09-03,EAST LAKE,WIND,Forecast,3,0,0,0,0,6,15,23,24,31,48,50,72,83,87,86,78,64,53,64,69,65,54,39
955,2020-09-03,EAST LAKE,WIND,Output,2,0,0,0,0,8,17,25,21,36,48,51,75,83,87,85,75,61,52,68,65,66,51,37
956,2020-09-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
957,2020-09-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,2020-09-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46
959,2020-09-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,2020-09-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
961,2020-09-03,ERIEAU,WIND,Forecast,12,4,1,0,0,2,5,14,29,36,43,66,71,69,74,73,70,65,68,64,55,48,70,70
962,2020-09-03,ERIEAU,WIND,Output,10,3,0,0,0,3,6,17,30,37,46,68,71,60,73,72,69,64,68,59,54,52,72,70
963,2020-09-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
964,2020-09-03,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5
965,2020-09-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,18,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
966,2020-09-03,GARTSHORE,HYDRO,Output,0,0,0,0,2,3,51,40,63,64,69,66,66,67,70,68,68,70,69,69,68,67,16,0
967,2020-09-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
968,2020-09-03,GOSFIELDWGS,WIND,Forecast,4,3,0,0,1,6,7,9,12,15,17,25,37,41,42,41,37,26,18,17,28,30,31,28
969,2020-09-03,GOSFIELDWGS,WIND,Output,5,3,0,0,2,6,7,10,12,16,17,27,38,41,42,40,35,24,15,17,29,30,31,30
970,2020-09-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
971,2020-09-03,GOSHEN,WIND,Forecast,0,0,0,1,3,19,23,26,28,30,67,81,89,74,93,91,91,80,55,69,85,91,88,83
972,2020-09-03,GOSHEN,WIND,Output,0,0,0,0,6,17,13,16,27,36,73,87,92,68,97,93,93,79,52,75,89,95,90,87
973,2020-09-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
974,2020-09-03,GOULAIS,WIND,Forecast,0,9,20,24,25,24,19,22,25,24,23,24,22,16,8,13,17,20,22,22,22,22,22,23
975,2020-09-03,GOULAIS,WIND,Output,1,12,22,25,25,25,18,24,25,24,24,25,22,11,0,0,0,0,0,0,0,0,0,0
976,2020-09-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
977,2020-09-03,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,1,13,17,8,9,19,24,32,34,34,34,34,34,33,34,25,22,17,13
978,2020-09-03,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,2,15,17,7,11,20,27,33,34,35,35,34,35,34,32,25,20,17,13
979,2020-09-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
980,2020-09-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,17,36,67,76,67,80,77,85,71,45,17,2,0,0,0,0,0
