,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-08-17 19:00:00-05:00,0.63,0.643,0.005,0.658,0.249,0.186,0.322,0.389,0.349,0.017,0.103,0.103,0.018,0.021,0.593,0.008,0.022,0.046,0.476,0.007,0.45,0.141,0.65,0.206,0.435,0.452,0.013,0.41,0.039,0.7,0.637,0.028,0.159,0.376,0.711,0.447,0.015,0.157,0.019,0.606,0.381,0.712,0.376,0.621,0.588,0.616,0.074,0.644,0.09,0.644,0.644,0.251,0.093,0.051,0.217,0.066,0.093,0.093,0.093,0.252,0.357,0.103,0.039,0.07,0.0,0.057,0.07,0.179,0.119,0.025,0.014,0.212,0.045,0.181,0.08,0.061,0.006,0.056,0.092,0.079,0.014,0.023,0.108,0.21,0.093,0.076,0.068,0.083,0.027,0.038,0.001,0.045,0.001,0.231,0.02,0.179,0.066,0.059,0.14,0.071,0.212,0.212,0.008,0.013,0.035,0.041,0.236,0.025,0.039,0.063,0.045,0.167,0.171,0.01,0.201,0.026,0.001,0.042,0.179,0.035,0.003,0.0,0.179,0.036,0.035,0.212,0.176,0.002,0.168,0.156,0.076,0.019,0.172,0.303,0.303,0.087,0.129,0.156,0.186,0.202,0.067,0.078,0.122,0.078,0.137,0.157,0.137,0.52,0.251,0.062,0.088,0.125,0.073,0.362,0.362,0.182,0.179,0.191,0.153,0.163,0.272,0.157,0.134,0.094,0.298,0.103,0.103,0.24,0.085,0.186,0.084,0.137,0.491,0.155,0.093,0.491,0.11,0.186,0.03,0.552,0.481,0.011,0.037,0.011,0.48,0.284,0.485,0.422,0.484,0.039,0.07,0.01,0.029,0.059,0.059,0.209,0.024,0.122,0.11,0.149,0.112,0.294,0.112,0.245,0.01,0.045,0.23,0.049,0.04,0.008,0.125,0.125,0.163,0.125,0.245,0.192,0.063,0.078,0.041,0.236,0.084,0.144,0.074,0.112,0.022,0.078,0.077,0.052,0.099,0.099,0.042,0.053,0.075,0.144,0.014,0.014,0.181,0.23,0.058,0.108,0.108,0.074,0.086,0.32,0.236,0.334,0.389,0.036,0.133,0.688,0.089,0.403,0.135,0.338,0.024,0.138
2018-08-17 20:00:00-05:00,0.412,0.425,0.019,0.653,0.395,0.155,0.247,0.266,0.253,0.025,0.228,0.228,0.135,0.005,0.38,0.112,0.179,0.084,0.292,0.031,0.283,0.201,0.431,0.447,0.28,0.285,0.134,0.272,0.098,0.494,0.648,0.133,0.17,0.261,0.654,0.545,0.111,0.331,0.054,0.393,0.231,0.644,0.386,0.526,0.501,0.525,0.084,0.568,0.12,0.547,0.547,0.229,0.024,0.068,0.194,0.083,0.075,0.075,0.075,0.285,0.286,0.087,0.034,0.042,0.0,0.049,0.056,0.202,0.141,0.001,0.053,0.338,0.005,0.305,0.019,0.079,0.0,0.115,0.115,0.019,0.041,0.033,0.136,0.197,0.112,0.017,0.013,0.092,0.053,0.046,0.003,0.005,0.003,0.257,0.001,0.182,0.078,0.088,0.164,0.015,0.339,0.339,0.001,0.044,0.05,0.053,0.264,0.036,0.054,0.011,0.005,0.2,0.168,0.0,0.308,0.003,0.0,0.078,0.279,0.048,0.003,0.0,0.181,0.044,0.042,0.337,0.153,0.008,0.233,0.17,0.101,0.024,0.231,0.26,0.26,0.09,0.167,0.17,0.191,0.255,0.088,0.077,0.11,0.111,0.124,0.158,0.168,0.549,0.228,0.068,0.123,0.149,0.099,0.408,0.414,0.197,0.239,0.253,0.149,0.168,0.402,0.157,0.144,0.098,0.311,0.093,0.093,0.22,0.082,0.243,0.112,0.125,0.525,0.14,0.134,0.525,0.096,0.243,0.031,0.577,0.519,0.04,0.084,0.039,0.519,0.343,0.519,0.4,0.519,0.073,0.084,0.034,0.073,0.076,0.084,0.181,0.026,0.157,0.142,0.104,0.203,0.261,0.13,0.276,0.034,0.096,0.26,0.101,0.089,0.028,0.168,0.168,0.2,0.168,0.257,0.162,0.161,0.131,0.067,0.216,0.137,0.156,0.128,0.158,0.043,0.065,0.044,0.104,0.147,0.147,0.053,0.068,0.098,0.155,0.045,0.045,0.239,0.261,0.095,0.093,0.093,0.133,0.098,0.346,0.425,0.568,0.435,0.055,0.289,0.77,0.202,0.466,0.093,0.551,0.041,0.116
2018-08-17 21:00:00-05:00,0.341,0.341,0.056,0.521,0.337,0.084,0.267,0.28,0.267,0.059,0.328,0.328,0.317,0.001,0.323,0.302,0.381,0.167,0.299,0.086,0.286,0.292,0.355,0.566,0.291,0.294,0.332,0.282,0.183,0.358,0.525,0.253,0.194,0.274,0.501,0.529,0.233,0.429,0.127,0.32,0.237,0.656,0.343,0.513,0.513,0.533,0.133,0.585,0.185,0.552,0.552,0.213,0.191,0.091,0.179,0.118,0.082,0.082,0.082,0.28,0.245,0.101,0.049,0.018,0.0,0.059,0.064,0.201,0.151,0.0,0.131,0.422,0.0,0.362,0.001,0.125,0.0,0.199,0.09,0.001,0.106,0.054,0.115,0.194,0.127,0.001,0.001,0.071,0.108,0.078,0.009,0.0,0.009,0.226,0.0,0.195,0.054,0.148,0.136,0.001,0.424,0.424,0.0,0.115,0.071,0.099,0.233,0.079,0.041,0.001,0.0,0.183,0.179,0.0,0.403,0.0,0.0,0.147,0.386,0.038,0.013,0.0,0.194,0.048,0.046,0.421,0.172,0.041,0.23,0.212,0.107,0.025,0.27,0.222,0.222,0.102,0.226,0.212,0.227,0.285,0.099,0.093,0.107,0.144,0.12,0.158,0.225,0.532,0.16,0.088,0.101,0.195,0.105,0.352,0.364,0.243,0.302,0.315,0.155,0.205,0.517,0.159,0.141,0.108,0.361,0.096,0.096,0.156,0.094,0.274,0.155,0.121,0.514,0.141,0.192,0.514,0.095,0.27,0.041,0.553,0.55,0.077,0.135,0.076,0.55,0.362,0.547,0.374,0.547,0.123,0.086,0.037,0.095,0.118,0.069,0.233,0.054,0.223,0.195,0.167,0.225,0.215,0.161,0.459,0.04,0.13,0.368,0.134,0.081,0.03,0.172,0.172,0.192,0.172,0.235,0.241,0.151,0.186,0.117,0.238,0.192,0.176,0.189,0.134,0.042,0.087,0.115,0.147,0.135,0.135,0.092,0.11,0.145,0.13,0.059,0.059,0.234,0.369,0.146,0.155,0.155,0.142,0.077,0.364,0.603,0.71,0.437,0.059,0.51,0.782,0.422,0.479,0.071,0.58,0.09,0.134
2018-08-17 22:00:00-05:00,0.388,0.388,0.084,0.407,0.125,0.033,0.341,0.367,0.353,0.086,0.32,0.32,0.474,0.003,0.395,0.444,0.494,0.191,0.399,0.131,0.395,0.364,0.384,0.494,0.385,0.39,0.478,0.376,0.22,0.364,0.43,0.296,0.232,0.364,0.41,0.481,0.293,0.38,0.179,0.391,0.313,0.695,0.344,0.573,0.566,0.575,0.228,0.606,0.283,0.612,0.612,0.306,0.648,0.126,0.193,0.161,0.106,0.106,0.106,0.286,0.245,0.12,0.084,0.005,0.002,0.113,0.118,0.215,0.18,0.0,0.207,0.485,0.0,0.396,0.0,0.195,0.002,0.264,0.122,0.0,0.205,0.101,0.144,0.223,0.162,0.0,0.0,0.115,0.174,0.179,0.073,0.0,0.073,0.224,0.0,0.196,0.091,0.196,0.158,0.0,0.488,0.488,0.002,0.207,0.117,0.201,0.229,0.197,0.084,0.0,0.0,0.201,0.214,0.0,0.481,0.0,0.005,0.201,0.478,0.083,0.084,0.002,0.197,0.115,0.113,0.483,0.18,0.145,0.234,0.269,0.233,0.052,0.369,0.243,0.243,0.138,0.252,0.269,0.285,0.356,0.127,0.133,0.146,0.312,0.164,0.202,0.261,0.332,0.193,0.125,0.055,0.228,0.233,0.309,0.32,0.31,0.363,0.372,0.211,0.266,0.644,0.206,0.147,0.14,0.296,0.135,0.135,0.183,0.136,0.362,0.36,0.165,0.32,0.187,0.264,0.32,0.133,0.362,0.078,0.361,0.579,0.14,0.211,0.139,0.582,0.364,0.574,0.361,0.576,0.187,0.093,0.014,0.076,0.184,0.053,0.192,0.102,0.311,0.283,0.128,0.283,0.118,0.147,0.364,0.02,0.115,0.349,0.115,0.055,0.013,0.147,0.147,0.158,0.147,0.154,0.208,0.145,0.179,0.156,0.194,0.179,0.14,0.183,0.064,0.032,0.03,0.206,0.136,0.104,0.104,0.147,0.171,0.218,0.119,0.034,0.034,0.184,0.349,0.223,0.09,0.09,0.123,0.023,0.386,0.685,0.72,0.379,0.058,0.665,0.74,0.62,0.429,0.057,0.52,0.128,0.158
2018-08-17 23:00:00-05:00,0.484,0.488,0.111,0.37,0.004,0.016,0.46,0.486,0.479,0.081,0.296,0.296,0.535,0.009,0.507,0.444,0.481,0.129,0.51,0.163,0.522,0.401,0.465,0.276,0.5,0.502,0.494,0.497,0.218,0.447,0.372,0.22,0.281,0.487,0.371,0.392,0.238,0.334,0.187,0.507,0.42,0.691,0.33,0.547,0.582,0.585,0.272,0.587,0.3,0.621,0.621,0.507,0.825,0.134,0.241,0.167,0.189,0.189,0.189,0.298,0.241,0.188,0.146,0.001,0.01,0.194,0.197,0.225,0.209,0.002,0.231,0.586,0.001,0.514,0.001,0.212,0.03,0.294,0.201,0.0,0.234,0.167,0.206,0.212,0.201,0.0,0.0,0.2,0.188,0.231,0.218,0.001,0.218,0.235,0.002,0.188,0.193,0.208,0.216,0.0,0.59,0.59,0.026,0.234,0.177,0.228,0.236,0.238,0.193,0.0,0.001,0.227,0.209,0.009,0.56,0.002,0.043,0.214,0.553,0.195,0.204,0.027,0.189,0.214,0.214,0.583,0.182,0.233,0.218,0.316,0.521,0.087,0.644,0.235,0.235,0.209,0.316,0.316,0.348,0.59,0.291,0.211,0.224,0.635,0.243,0.272,0.322,0.189,0.188,0.194,0.032,0.27,0.532,0.29,0.305,0.377,0.473,0.476,0.291,0.308,0.674,0.278,0.161,0.208,0.176,0.213,0.213,0.179,0.217,0.633,0.586,0.244,0.18,0.259,0.422,0.18,0.21,0.65,0.102,0.201,0.592,0.225,0.294,0.223,0.597,0.361,0.584,0.358,0.59,0.166,0.091,0.01,0.077,0.233,0.035,0.107,0.158,0.334,0.328,0.115,0.358,0.055,0.101,0.281,0.008,0.073,0.314,0.069,0.041,0.002,0.106,0.106,0.114,0.106,0.088,0.076,0.168,0.131,0.127,0.109,0.13,0.091,0.136,0.038,0.017,0.003,0.277,0.133,0.069,0.069,0.192,0.217,0.261,0.16,0.02,0.02,0.147,0.314,0.203,0.022,0.022,0.087,0.006,0.465,0.678,0.656,0.282,0.048,0.7,0.725,0.67,0.341,0.075,0.451,0.118,0.248
2018-08-18 00:00:00-05:00,0.582,0.59,0.164,0.415,0.223,0.008,0.519,0.554,0.541,0.062,0.257,0.257,0.52,0.013,0.604,0.319,0.379,0.118,0.59,0.208,0.599,0.413,0.559,0.117,0.574,0.578,0.398,0.567,0.198,0.568,0.417,0.145,0.315,0.553,0.434,0.355,0.158,0.275,0.179,0.61,0.49,0.652,0.337,0.472,0.571,0.574,0.187,0.556,0.201,0.586,0.586,0.689,0.819,0.132,0.266,0.099,0.227,0.227,0.227,0.249,0.227,0.204,0.185,0.0,0.021,0.208,0.211,0.227,0.227,0.022,0.19,0.661,0.009,0.573,0.003,0.171,0.093,0.343,0.208,0.002,0.186,0.23,0.208,0.171,0.227,0.001,0.002,0.202,0.187,0.192,0.223,0.007,0.223,0.227,0.022,0.156,0.207,0.179,0.218,0.001,0.663,0.663,0.084,0.188,0.228,0.179,0.227,0.185,0.207,0.003,0.006,0.214,0.169,0.051,0.648,0.016,0.12,0.183,0.647,0.209,0.209,0.09,0.157,0.206,0.207,0.657,0.178,0.201,0.205,0.371,0.565,0.128,0.713,0.201,0.201,0.288,0.399,0.371,0.44,0.681,0.459,0.295,0.3,0.635,0.308,0.32,0.391,0.082,0.177,0.278,0.018,0.323,0.572,0.272,0.285,0.464,0.583,0.58,0.332,0.362,0.648,0.326,0.121,0.283,0.085,0.297,0.297,0.17,0.3,0.704,0.531,0.308,0.07,0.302,0.579,0.07,0.296,0.712,0.132,0.092,0.565,0.294,0.345,0.292,0.57,0.382,0.555,0.368,0.56,0.127,0.085,0.011,0.108,0.283,0.015,0.101,0.228,0.352,0.354,0.113,0.359,0.006,0.076,0.185,0.008,0.051,0.203,0.048,0.015,0.002,0.091,0.091,0.101,0.091,0.014,0.035,0.138,0.106,0.1,0.082,0.106,0.066,0.116,0.03,0.004,0.019,0.252,0.103,0.047,0.047,0.251,0.27,0.302,0.151,0.015,0.015,0.065,0.201,0.155,0.032,0.032,0.066,0.006,0.61,0.629,0.573,0.178,0.046,0.678,0.711,0.661,0.231,0.154,0.439,0.093,0.268
2018-08-18 01:00:00-05:00,0.606,0.618,0.238,0.457,0.685,0.004,0.493,0.543,0.525,0.053,0.179,0.179,0.432,0.102,0.627,0.126,0.258,0.22,0.593,0.264,0.603,0.393,0.585,0.072,0.571,0.578,0.21,0.561,0.167,0.633,0.457,0.131,0.302,0.541,0.5,0.354,0.131,0.163,0.172,0.638,0.525,0.589,0.337,0.402,0.481,0.476,0.157,0.473,0.153,0.472,0.472,0.729,0.812,0.202,0.268,0.083,0.22,0.22,0.22,0.171,0.172,0.176,0.204,0.0,0.024,0.225,0.23,0.21,0.22,0.065,0.176,0.685,0.034,0.571,0.011,0.158,0.152,0.485,0.175,0.008,0.17,0.25,0.179,0.159,0.225,0.008,0.012,0.17,0.27,0.173,0.18,0.03,0.18,0.193,0.055,0.144,0.165,0.167,0.181,0.01,0.688,0.688,0.135,0.173,0.242,0.162,0.194,0.167,0.168,0.014,0.027,0.189,0.155,0.1,0.699,0.035,0.2,0.172,0.714,0.168,0.193,0.166,0.144,0.172,0.172,0.682,0.179,0.175,0.2,0.379,0.362,0.24,0.579,0.205,0.205,0.35,0.618,0.379,0.457,0.563,0.422,0.363,0.364,0.432,0.355,0.355,0.547,0.026,0.178,0.343,0.009,0.449,0.362,0.227,0.237,0.466,0.589,0.58,0.346,0.314,0.559,0.355,0.106,0.343,0.064,0.369,0.369,0.167,0.369,0.569,0.325,0.355,0.032,0.321,0.606,0.032,0.369,0.566,0.223,0.017,0.479,0.337,0.373,0.337,0.484,0.378,0.466,0.289,0.473,0.081,0.124,0.011,0.188,0.295,0.013,0.131,0.246,0.36,0.357,0.13,0.345,0.074,0.047,0.151,0.01,0.038,0.144,0.033,0.005,0.004,0.109,0.109,0.121,0.109,0.068,0.011,0.156,0.066,0.062,0.123,0.067,0.041,0.078,0.005,0.001,0.027,0.217,0.057,0.064,0.064,0.267,0.284,0.312,0.131,0.011,0.011,0.101,0.143,0.1,0.031,0.031,0.078,0.002,0.673,0.459,0.392,0.096,0.061,0.564,0.682,0.564,0.103,0.274,0.459,0.075,0.229
2018-08-18 02:00:00-05:00,0.491,0.504,0.217,0.482,0.731,0.007,0.394,0.423,0.414,0.031,0.126,0.126,0.199,0.367,0.504,0.108,0.074,0.328,0.451,0.232,0.467,0.398,0.472,0.415,0.438,0.442,0.117,0.436,0.122,0.59,0.471,0.101,0.275,0.425,0.519,0.369,0.075,0.103,0.133,0.523,0.469,0.53,0.391,0.354,0.425,0.43,0.16,0.453,0.144,0.42,0.42,0.665,0.805,0.3,0.213,0.058,0.138,0.138,0.138,0.133,0.101,0.115,0.156,0.0,0.016,0.204,0.201,0.196,0.207,0.094,0.223,0.704,0.057,0.59,0.02,0.194,0.18,0.559,0.176,0.019,0.207,0.238,0.182,0.173,0.213,0.021,0.028,0.176,0.374,0.192,0.186,0.054,0.186,0.178,0.084,0.177,0.167,0.223,0.175,0.025,0.706,0.706,0.163,0.213,0.233,0.191,0.178,0.192,0.174,0.033,0.052,0.187,0.175,0.134,0.728,0.05,0.241,0.229,0.751,0.172,0.189,0.215,0.176,0.179,0.179,0.701,0.254,0.194,0.193,0.383,0.187,0.376,0.417,0.176,0.176,0.407,0.645,0.383,0.381,0.398,0.278,0.422,0.42,0.272,0.401,0.413,0.574,0.118,0.162,0.386,0.009,0.519,0.189,0.211,0.22,0.388,0.457,0.442,0.375,0.305,0.453,0.401,0.147,0.399,0.135,0.429,0.429,0.157,0.433,0.409,0.176,0.401,0.14,0.337,0.493,0.14,0.425,0.41,0.334,0.073,0.372,0.366,0.39,0.364,0.377,0.328,0.362,0.213,0.368,0.035,0.164,0.009,0.249,0.285,0.041,0.193,0.241,0.341,0.337,0.183,0.325,0.168,0.033,0.104,0.008,0.011,0.072,0.008,0.001,0.005,0.046,0.046,0.045,0.046,0.118,0.01,0.17,0.051,0.03,0.182,0.053,0.032,0.059,0.001,0.009,0.051,0.256,0.032,0.07,0.07,0.261,0.275,0.3,0.139,0.006,0.006,0.117,0.072,0.044,0.032,0.032,0.052,0.011,0.668,0.22,0.321,0.133,0.317,0.361,0.653,0.362,0.134,0.364,0.51,0.043,0.15
2018-08-18 03:00:00-05:00,0.466,0.476,0.144,0.571,0.62,0.059,0.36,0.394,0.381,0.04,0.14,0.14,0.095,0.461,0.471,0.272,0.06,0.349,0.427,0.144,0.438,0.347,0.458,0.733,0.411,0.415,0.212,0.407,0.128,0.55,0.487,0.213,0.211,0.393,0.516,0.406,0.125,0.114,0.139,0.484,0.494,0.448,0.434,0.285,0.34,0.362,0.158,0.41,0.112,0.343,0.343,0.59,0.791,0.425,0.118,0.001,0.088,0.088,0.088,0.133,0.058,0.099,0.124,0.0,0.01,0.138,0.131,0.209,0.22,0.118,0.323,0.712,0.071,0.619,0.023,0.264,0.206,0.526,0.201,0.023,0.289,0.245,0.205,0.208,0.226,0.026,0.035,0.202,0.364,0.226,0.193,0.068,0.193,0.192,0.118,0.248,0.198,0.32,0.196,0.031,0.714,0.714,0.193,0.302,0.243,0.243,0.192,0.236,0.201,0.041,0.067,0.209,0.22,0.172,0.739,0.072,0.264,0.332,0.765,0.2,0.175,0.256,0.247,0.206,0.206,0.71,0.325,0.241,0.213,0.509,0.222,0.447,0.259,0.159,0.159,0.473,0.58,0.509,0.425,0.242,0.265,0.489,0.414,0.251,0.359,0.412,0.563,0.289,0.149,0.448,0.015,0.569,0.223,0.226,0.235,0.461,0.248,0.234,0.317,0.481,0.384,0.384,0.156,0.465,0.343,0.457,0.457,0.144,0.494,0.259,0.196,0.36,0.325,0.256,0.307,0.325,0.436,0.272,0.407,0.294,0.321,0.384,0.399,0.382,0.325,0.231,0.312,0.152,0.318,0.019,0.173,0.021,0.284,0.318,0.023,0.254,0.272,0.371,0.369,0.233,0.372,0.285,0.029,0.089,0.011,0.005,0.044,0.004,0.0,0.009,0.006,0.006,0.005,0.006,0.223,0.062,0.175,0.051,0.021,0.244,0.052,0.029,0.055,0.052,0.018,0.099,0.32,0.063,0.02,0.02,0.294,0.309,0.334,0.16,0.014,0.014,0.197,0.047,0.021,0.082,0.082,0.011,0.08,0.633,0.225,0.367,0.139,0.7,0.297,0.613,0.206,0.145,0.376,0.644,0.046,0.129
2018-08-18 04:00:00-05:00,0.484,0.489,0.084,0.665,0.573,0.242,0.328,0.369,0.346,0.061,0.181,0.181,0.498,0.447,0.47,0.498,0.498,0.317,0.421,0.071,0.413,0.237,0.493,0.762,0.398,0.406,0.522,0.383,0.159,0.566,0.547,0.635,0.188,0.364,0.561,0.466,0.516,0.154,0.169,0.479,0.467,0.459,0.45,0.278,0.328,0.358,0.132,0.414,0.078,0.342,0.342,0.537,0.752,0.498,0.058,0.0,0.101,0.101,0.101,0.066,0.019,0.144,0.158,0.0,0.012,0.098,0.094,0.223,0.233,0.147,0.332,0.716,0.092,0.623,0.03,0.323,0.233,0.595,0.206,0.031,0.332,0.255,0.207,0.258,0.238,0.036,0.047,0.22,0.41,0.282,0.196,0.087,0.196,0.203,0.149,0.302,0.213,0.316,0.206,0.043,0.718,0.718,0.22,0.333,0.255,0.318,0.203,0.311,0.206,0.055,0.086,0.218,0.276,0.202,0.737,0.093,0.298,0.32,0.759,0.206,0.179,0.305,0.302,0.235,0.234,0.713,0.3,0.289,0.251,0.449,0.259,0.41,0.223,0.14,0.14,0.432,0.314,0.449,0.345,0.205,0.269,0.442,0.311,0.257,0.249,0.305,0.351,0.432,0.117,0.429,0.036,0.413,0.256,0.245,0.256,0.39,0.172,0.164,0.22,0.494,0.36,0.28,0.143,0.426,0.449,0.37,0.37,0.112,0.432,0.223,0.228,0.249,0.453,0.17,0.237,0.453,0.34,0.234,0.367,0.466,0.242,0.394,0.375,0.393,0.245,0.143,0.235,0.092,0.239,0.009,0.216,0.051,0.32,0.367,0.014,0.251,0.302,0.434,0.438,0.249,0.479,0.355,0.026,0.093,0.031,0.02,0.062,0.024,0.007,0.027,0.007,0.007,0.007,0.007,0.343,0.143,0.172,0.034,0.017,0.253,0.035,0.028,0.037,0.151,0.008,0.152,0.343,0.086,0.012,0.012,0.332,0.352,0.388,0.16,0.042,0.042,0.329,0.064,0.007,0.147,0.147,0.009,0.157,0.523,0.147,0.144,0.099,0.802,0.23,0.53,0.147,0.08,0.289,0.76,0.065,0.186
