hour,season,time_of_day,summer_winter
2205,D092,H22,winter
2206,D092,H23,winter
2207,D092,H24,winter
2208,D093,H01,winter
2209,D093,H02,winter
2210,D093,H03,winter
2211,D093,H04,winter
2212,D093,H05,winter
2213,D093,H06,winter
2214,D093,H07,winter
2215,D093,H08,winter
2216,D093,H09,winter
2217,D093,H10,winter
2218,D093,H11,winter
2219,D093,H12,winter
2220,D093,H13,winter
2221,D093,H14,winter
2222,D093,H15,winter
2223,D093,H16,winter
2224,D093,H17,winter
2225,D093,H18,winter
2226,D093,H19,winter
2227,D093,H20,winter
2228,D093,H21,winter
2229,D093,H22,winter
2230,D093,H23,winter
2231,D093,H24,winter
2232,D094,H01,winter
2233,D094,H02,winter
2234,D094,H03,winter
2235,D094,H04,winter
2236,D094,H05,winter
2237,D094,H06,winter
2238,D094,H07,winter
2239,D094,H08,winter
2240,D094,H09,winter
2241,D094,H10,winter
2242,D094,H11,winter
2243,D094,H12,winter
2244,D094,H13,winter
2245,D094,H14,winter
2246,D094,H15,winter
2247,D094,H16,winter
2248,D094,H17,winter
2249,D094,H18,winter
2250,D094,H19,winter
2251,D094,H20,winter
2252,D094,H21,winter
2253,D094,H22,winter
2254,D094,H23,winter
2255,D094,H24,winter
2256,D095,H01,winter
2257,D095,H02,winter
2258,D095,H03,winter
2259,D095,H04,winter
2260,D095,H05,winter
2261,D095,H06,winter
2262,D095,H07,winter
2263,D095,H08,winter
2264,D095,H09,winter
2265,D095,H10,winter
2266,D095,H11,winter
2267,D095,H12,winter
2268,D095,H13,winter
2269,D095,H14,winter
2270,D095,H15,winter
2271,D095,H16,winter
2272,D095,H17,winter
2273,D095,H18,winter
2274,D095,H19,winter
2275,D095,H20,winter
2276,D095,H21,winter
2277,D095,H22,winter
2278,D095,H23,winter
2279,D095,H24,winter
2280,D096,H01,winter
2281,D096,H02,winter
2282,D096,H03,winter
2283,D096,H04,winter
2284,D096,H05,winter
2285,D096,H06,winter
2286,D096,H07,winter
2287,D096,H08,winter
2288,D096,H09,winter
2289,D096,H10,winter
2290,D096,H11,winter
2291,D096,H12,winter
2292,D096,H13,winter
2293,D096,H14,winter
2294,D096,H15,winter
2295,D096,H16,winter
2296,D096,H17,winter
2297,D096,H18,winter
2298,D096,H19,winter
2299,D096,H20,winter
2300,D096,H21,winter
2301,D096,H22,winter
2302,D096,H23,winter
2303,D096,H24,winter
2304,D097,H01,winter
2305,D097,H02,winter
2306,D097,H03,winter
2307,D097,H04,winter
2308,D097,H05,winter
2309,D097,H06,winter
2310,D097,H07,winter
2311,D097,H08,winter
2312,D097,H09,winter
2313,D097,H10,winter
2314,D097,H11,winter
2315,D097,H12,winter
2316,D097,H13,winter
2317,D097,H14,winter
2318,D097,H15,winter
2319,D097,H16,winter
2320,D097,H17,winter
2321,D097,H18,winter
2322,D097,H19,winter
2323,D097,H20,winter
2324,D097,H21,winter
2325,D097,H22,winter
2326,D097,H23,winter
2327,D097,H24,winter
2328,D098,H01,winter
2329,D098,H02,winter
2330,D098,H03,winter
2331,D098,H04,winter
2332,D098,H05,winter
2333,D098,H06,winter
2334,D098,H07,winter
2335,D098,H08,winter
2336,D098,H09,winter
2337,D098,H10,winter
2338,D098,H11,winter
2339,D098,H12,winter
2340,D098,H13,winter
2341,D098,H14,winter
2342,D098,H15,winter
2343,D098,H16,winter
2344,D098,H17,winter
2345,D098,H18,winter
2346,D098,H19,winter
2347,D098,H20,winter
2348,D098,H21,winter
2349,D098,H22,winter
2350,D098,H23,winter
2351,D098,H24,winter
2352,D099,H01,winter
2353,D099,H02,winter
2354,D099,H03,winter
2355,D099,H04,winter
2356,D099,H05,winter
2357,D099,H06,winter
2358,D099,H07,winter
2359,D099,H08,winter
2360,D099,H09,winter
2361,D099,H10,winter
2362,D099,H11,winter
2363,D099,H12,winter
2364,D099,H13,winter
2365,D099,H14,winter
2366,D099,H15,winter
2367,D099,H16,winter
2368,D099,H17,winter
2369,D099,H18,winter
2370,D099,H19,winter
2371,D099,H20,winter
2372,D099,H21,winter
2373,D099,H22,winter
2374,D099,H23,winter
2375,D099,H24,winter
2376,D100,H01,winter
2377,D100,H02,winter
2378,D100,H03,winter
2379,D100,H04,winter
2380,D100,H05,winter
2381,D100,H06,winter
2382,D100,H07,winter
2383,D100,H08,winter
2384,D100,H09,winter
2385,D100,H10,winter
2386,D100,H11,winter
2387,D100,H12,winter
2388,D100,H13,winter
2389,D100,H14,winter
2390,D100,H15,winter
2391,D100,H16,winter
2392,D100,H17,winter
2393,D100,H18,winter
2394,D100,H19,winter
2395,D100,H20,winter
2396,D100,H21,winter
2397,D100,H22,winter
2398,D100,H23,winter
2399,D100,H24,winter
2400,D101,H01,winter
2401,D101,H02,winter
2402,D101,H03,winter
2403,D101,H04,winter
2404,D101,H05,winter
2405,D101,H06,winter
2406,D101,H07,winter
2407,D101,H08,winter
2408,D101,H09,winter
2409,D101,H10,winter
2410,D101,H11,winter
2411,D101,H12,winter
2412,D101,H13,winter
2413,D101,H14,winter
2414,D101,H15,winter
2415,D101,H16,winter
2416,D101,H17,winter
2417,D101,H18,winter
2418,D101,H19,winter
2419,D101,H20,winter
2420,D101,H21,winter
2421,D101,H22,winter
2422,D101,H23,winter
2423,D101,H24,winter
2424,D102,H01,winter
2425,D102,H02,winter
2426,D102,H03,winter
2427,D102,H04,winter
2428,D102,H05,winter
2429,D102,H06,winter
2430,D102,H07,winter
2431,D102,H08,winter
2432,D102,H09,winter
2433,D102,H10,winter
2434,D102,H11,winter
2435,D102,H12,winter
2436,D102,H13,winter
2437,D102,H14,winter
2438,D102,H15,winter
2439,D102,H16,winter
2440,D102,H17,winter
2441,D102,H18,winter
2442,D102,H19,winter
2443,D102,H20,winter
2444,D102,H21,winter
2445,D102,H22,winter
2446,D102,H23,winter
2447,D102,H24,winter
2448,D103,H01,winter
2449,D103,H02,winter
2450,D103,H03,winter
2451,D103,H04,winter
2452,D103,H05,winter
2453,D103,H06,winter
2454,D103,H07,winter
2455,D103,H08,winter
2456,D103,H09,winter
2457,D103,H10,winter
2458,D103,H11,winter
2459,D103,H12,winter
2460,D103,H13,winter
2461,D103,H14,winter
2462,D103,H15,winter
2463,D103,H16,winter
2464,D103,H17,winter
2465,D103,H18,winter
2466,D103,H19,winter
2467,D103,H20,winter
2468,D103,H21,winter
2469,D103,H22,winter
2470,D103,H23,winter
2471,D103,H24,winter
2472,D104,H01,winter
2473,D104,H02,winter
2474,D104,H03,winter
2475,D104,H04,winter
2476,D104,H05,winter
2477,D104,H06,winter
2478,D104,H07,winter
2479,D104,H08,winter
2480,D104,H09,winter
2481,D104,H10,winter
2482,D104,H11,winter
2483,D104,H12,winter
2484,D104,H13,winter
2485,D104,H14,winter
2486,D104,H15,winter
2487,D104,H16,winter
2488,D104,H17,winter
2489,D104,H18,winter
2490,D104,H19,winter
2491,D104,H20,winter
2492,D104,H21,winter
2493,D104,H22,winter
2494,D104,H23,winter
2495,D104,H24,winter
2496,D105,H01,winter
2497,D105,H02,winter
2498,D105,H03,winter
2499,D105,H04,winter
2500,D105,H05,winter
2501,D105,H06,winter
2502,D105,H07,winter
2503,D105,H08,winter
2504,D105,H09,winter
2505,D105,H10,winter
2506,D105,H11,winter
2507,D105,H12,winter
2508,D105,H13,winter
2509,D105,H14,winter
2510,D105,H15,winter
2511,D105,H16,winter
2512,D105,H17,winter
2513,D105,H18,winter
2514,D105,H19,winter
2515,D105,H20,winter
2516,D105,H21,winter
2517,D105,H22,winter
2518,D105,H23,winter
2519,D105,H24,winter
2520,D106,H01,winter
2521,D106,H02,winter
2522,D106,H03,winter
2523,D106,H04,winter
2524,D106,H05,winter
2525,D106,H06,winter
2526,D106,H07,winter
2527,D106,H08,winter
2528,D106,H09,winter
2529,D106,H10,winter
2530,D106,H11,winter
2531,D106,H12,winter
2532,D106,H13,winter
2533,D106,H14,winter
2534,D106,H15,winter
2535,D106,H16,winter
2536,D106,H17,winter
2537,D106,H18,winter
2538,D106,H19,winter
2539,D106,H20,winter
2540,D106,H21,winter
2541,D106,H22,winter
2542,D106,H23,winter
2543,D106,H24,winter
2544,D107,H01,winter
2545,D107,H02,winter
2546,D107,H03,winter
2547,D107,H04,winter
2548,D107,H05,winter
2549,D107,H06,winter
2550,D107,H07,winter
2551,D107,H08,winter
2552,D107,H09,winter
2553,D107,H10,winter
2554,D107,H11,winter
2555,D107,H12,winter
2556,D107,H13,winter
2557,D107,H14,winter
2558,D107,H15,winter
2559,D107,H16,winter
2560,D107,H17,winter
2561,D107,H18,winter
2562,D107,H19,winter
2563,D107,H20,winter
2564,D107,H21,winter
2565,D107,H22,winter
2566,D107,H23,winter
2567,D107,H24,winter
2568,D108,H01,winter
2569,D108,H02,winter
2570,D108,H03,winter
2571,D108,H04,winter
2572,D108,H05,winter
2573,D108,H06,winter
2574,D108,H07,winter
2575,D108,H08,winter
2576,D108,H09,winter
2577,D108,H10,winter
2578,D108,H11,winter
2579,D108,H12,winter
2580,D108,H13,winter
2581,D108,H14,winter
2582,D108,H15,winter
2583,D108,H16,winter
2584,D108,H17,winter
2585,D108,H18,winter
2586,D108,H19,winter
2587,D108,H20,winter
2588,D108,H21,winter
2589,D108,H22,winter
2590,D108,H23,winter
2591,D108,H24,winter
2592,D109,H01,winter
2593,D109,H02,winter
2594,D109,H03,winter
2595,D109,H04,winter
2596,D109,H05,winter
2597,D109,H06,winter
2598,D109,H07,winter
2599,D109,H08,winter
2600,D109,H09,winter
2601,D109,H10,winter
2602,D109,H11,winter
2603,D109,H12,winter
2604,D109,H13,winter
2605,D109,H14,winter
2606,D109,H15,winter
2607,D109,H16,winter
2608,D109,H17,winter
2609,D109,H18,winter
2610,D109,H19,winter
2611,D109,H20,winter
2612,D109,H21,winter
2613,D109,H22,winter
2614,D109,H23,winter
2615,D109,H24,winter
2616,D110,H01,winter
2617,D110,H02,winter
2618,D110,H03,winter
2619,D110,H04,winter
2620,D110,H05,winter
2621,D110,H06,winter
2622,D110,H07,winter
2623,D110,H08,winter
2624,D110,H09,winter
2625,D110,H10,winter
2626,D110,H11,winter
2627,D110,H12,winter
2628,D110,H13,winter
2629,D110,H14,winter
2630,D110,H15,winter
2631,D110,H16,winter
2632,D110,H17,winter
2633,D110,H18,winter
2634,D110,H19,winter
2635,D110,H20,winter
2636,D110,H21,winter
2637,D110,H22,winter
2638,D110,H23,winter
2639,D110,H24,winter
2640,D111,H01,winter
2641,D111,H02,winter
2642,D111,H03,winter
2643,D111,H04,winter
2644,D111,H05,winter
2645,D111,H06,winter
2646,D111,H07,winter
2647,D111,H08,winter
2648,D111,H09,winter
2649,D111,H10,winter
2650,D111,H11,winter
2651,D111,H12,winter
2652,D111,H13,winter
2653,D111,H14,winter
2654,D111,H15,winter
2655,D111,H16,winter
2656,D111,H17,winter
2657,D111,H18,winter
2658,D111,H19,winter
2659,D111,H20,winter
2660,D111,H21,winter
2661,D111,H22,winter
2662,D111,H23,winter
2663,D111,H24,winter
2664,D112,H01,winter
2665,D112,H02,winter
2666,D112,H03,winter
2667,D112,H04,winter
2668,D112,H05,winter
2669,D112,H06,winter
2670,D112,H07,winter
2671,D112,H08,winter
2672,D112,H09,winter
2673,D112,H10,winter
2674,D112,H11,winter
2675,D112,H12,winter
2676,D112,H13,winter
2677,D112,H14,winter
2678,D112,H15,winter
2679,D112,H16,winter
2680,D112,H17,winter
2681,D112,H18,winter
2682,D112,H19,winter
2683,D112,H20,winter
2684,D112,H21,winter
2685,D112,H22,winter
2686,D112,H23,winter
2687,D112,H24,winter
2688,D113,H01,winter
2689,D113,H02,winter
2690,D113,H03,winter
2691,D113,H04,winter
2692,D113,H05,winter
2693,D113,H06,winter
2694,D113,H07,winter
2695,D113,H08,winter
2696,D113,H09,winter
2697,D113,H10,winter
2698,D113,H11,winter
2699,D113,H12,winter
2700,D113,H13,winter
2701,D113,H14,winter
2702,D113,H15,winter
2703,D113,H16,winter
2704,D113,H17,winter
2705,D113,H18,winter
2706,D113,H19,winter
2707,D113,H20,winter
2708,D113,H21,winter
2709,D113,H22,winter
2710,D113,H23,winter
2711,D113,H24,winter
2712,D114,H01,winter
2713,D114,H02,winter
2714,D114,H03,winter
2715,D114,H04,winter
2716,D114,H05,winter
2717,D114,H06,winter
2718,D114,H07,winter
2719,D114,H08,winter
2720,D114,H09,winter
2721,D114,H10,winter
2722,D114,H11,winter
2723,D114,H12,winter
2724,D114,H13,winter
2725,D114,H14,winter
2726,D114,H15,winter
2727,D114,H16,winter
2728,D114,H17,winter
2729,D114,H18,winter
2730,D114,H19,winter
2731,D114,H20,winter
2732,D114,H21,winter
2733,D114,H22,winter
2734,D114,H23,winter
2735,D114,H24,winter
2736,D115,H01,winter
2737,D115,H02,winter
2738,D115,H03,winter
2739,D115,H04,winter
2740,D115,H05,winter
2741,D115,H06,winter
2742,D115,H07,winter
2743,D115,H08,winter
2744,D115,H09,winter
2745,D115,H10,winter
2746,D115,H11,winter
2747,D115,H12,winter
2748,D115,H13,winter
2749,D115,H14,winter
2750,D115,H15,winter
2751,D115,H16,winter
2752,D115,H17,winter
2753,D115,H18,winter
2754,D115,H19,winter
2755,D115,H20,winter
2756,D115,H21,winter
2757,D115,H22,winter
2758,D115,H23,winter
2759,D115,H24,winter
2760,D116,H01,winter
2761,D116,H02,winter
2762,D116,H03,winter
2763,D116,H04,winter
2764,D116,H05,winter
2765,D116,H06,winter
2766,D116,H07,winter
2767,D116,H08,winter
2768,D116,H09,winter
2769,D116,H10,winter
2770,D116,H11,winter
2771,D116,H12,winter
2772,D116,H13,winter
2773,D116,H14,winter
2774,D116,H15,winter
2775,D116,H16,winter
2776,D116,H17,winter
2777,D116,H18,winter
2778,D116,H19,winter
2779,D116,H20,winter
2780,D116,H21,winter
2781,D116,H22,winter
2782,D116,H23,winter
2783,D116,H24,winter
2784,D117,H01,winter
2785,D117,H02,winter
2786,D117,H03,winter
2787,D117,H04,winter
2788,D117,H05,winter
2789,D117,H06,winter
2790,D117,H07,winter
2791,D117,H08,winter
2792,D117,H09,winter
2793,D117,H10,winter
2794,D117,H11,winter
2795,D117,H12,winter
2796,D117,H13,winter
2797,D117,H14,winter
2798,D117,H15,winter
2799,D117,H16,winter
2800,D117,H17,winter
2801,D117,H18,winter
2802,D117,H19,winter
2803,D117,H20,winter
2804,D117,H21,winter
2805,D117,H22,winter
2806,D117,H23,winter
2807,D117,H24,winter
2808,D118,H01,winter
2809,D118,H02,winter
2810,D118,H03,winter
2811,D118,H04,winter
2812,D118,H05,winter
2813,D118,H06,winter
2814,D118,H07,winter
2815,D118,H08,winter
2816,D118,H09,winter
2817,D118,H10,winter
2818,D118,H11,winter
2819,D118,H12,winter
2820,D118,H13,winter
2821,D118,H14,winter
2822,D118,H15,winter
2823,D118,H16,winter
2824,D118,H17,winter
2825,D118,H18,winter
2826,D118,H19,winter
2827,D118,H20,winter
2828,D118,H21,winter
2829,D118,H22,winter
2830,D118,H23,winter
2831,D118,H24,winter
2832,D119,H01,winter
2833,D119,H02,winter
2834,D119,H03,winter
2835,D119,H04,winter
2836,D119,H05,winter
2837,D119,H06,winter
2838,D119,H07,winter
2839,D119,H08,winter
2840,D119,H09,winter
2841,D119,H10,winter
2842,D119,H11,winter
2843,D119,H12,winter
2844,D119,H13,winter
2845,D119,H14,winter
2846,D119,H15,winter
2847,D119,H16,winter
2848,D119,H17,winter
2849,D119,H18,winter
2850,D119,H19,winter
2851,D119,H20,winter
2852,D119,H21,winter
2853,D119,H22,winter
2854,D119,H23,winter
2855,D119,H24,winter
2856,D120,H01,winter
2857,D120,H02,winter
2858,D120,H03,winter
2859,D120,H04,winter
2860,D120,H05,winter
2861,D120,H06,winter
2862,D120,H07,winter
2863,D120,H08,winter
2864,D120,H09,winter
2865,D120,H10,winter
2866,D120,H11,winter
2867,D120,H12,winter
2868,D120,H13,winter
2869,D120,H14,winter
2870,D120,H15,winter
2871,D120,H16,winter
2872,D120,H17,winter
2873,D120,H18,winter
2874,D120,H19,winter
2875,D120,H20,winter
2876,D120,H21,winter
2877,D120,H22,winter
2878,D120,H23,winter
2879,D120,H24,winter
2880,D121,H01,summer
2881,D121,H02,summer
2882,D121,H03,summer
2883,D121,H04,summer
2884,D121,H05,summer
2885,D121,H06,summer
2886,D121,H07,summer
2887,D121,H08,summer
2888,D121,H09,summer
2889,D121,H10,summer
2890,D121,H11,summer
2891,D121,H12,summer
2892,D121,H13,summer
2893,D121,H14,summer
2894,D121,H15,summer
2895,D121,H16,summer
2896,D121,H17,summer
2897,D121,H18,summer
2898,D121,H19,summer
2899,D121,H20,summer
2900,D121,H21,summer
2901,D121,H22,summer
2902,D121,H23,summer
2903,D121,H24,summer
2904,D122,H01,summer
2905,D122,H02,summer
2906,D122,H03,summer
2907,D122,H04,summer
2908,D122,H05,summer
2909,D122,H06,summer
2910,D122,H07,summer
2911,D122,H08,summer
2912,D122,H09,summer
2913,D122,H10,summer
2914,D122,H11,summer
2915,D122,H12,summer
2916,D122,H13,summer
2917,D122,H14,summer
2918,D122,H15,summer
2919,D122,H16,summer
2920,D122,H17,summer
2921,D122,H18,summer
2922,D122,H19,summer
2923,D122,H20,summer
2924,D122,H21,summer
2925,D122,H22,summer
2926,D122,H23,summer
2927,D122,H24,summer
2928,D123,H01,summer
2929,D123,H02,summer
2930,D123,H03,summer
2931,D123,H04,summer
2932,D123,H05,summer
2933,D123,H06,summer
2934,D123,H07,summer
2935,D123,H08,summer
2936,D123,H09,summer
2937,D123,H10,summer
2938,D123,H11,summer
2939,D123,H12,summer
2940,D123,H13,summer
2941,D123,H14,summer
2942,D123,H15,summer
2943,D123,H16,summer
2944,D123,H17,summer
2945,D123,H18,summer
2946,D123,H19,summer
2947,D123,H20,summer
2948,D123,H21,summer
2949,D123,H22,summer
2950,D123,H23,summer
2951,D123,H24,summer
2952,D124,H01,summer
2953,D124,H02,summer
2954,D124,H03,summer
2955,D124,H04,summer
2956,D124,H05,summer
2957,D124,H06,summer
2958,D124,H07,summer
2959,D124,H08,summer
2960,D124,H09,summer
2961,D124,H10,summer
2962,D124,H11,summer
2963,D124,H12,summer
2964,D124,H13,summer
2965,D124,H14,summer
2966,D124,H15,summer
2967,D124,H16,summer
2968,D124,H17,summer
2969,D124,H18,summer
2970,D124,H19,summer
2971,D124,H20,summer
2972,D124,H21,summer
2973,D124,H22,summer
2974,D124,H23,summer
2975,D124,H24,summer
2976,D125,H01,summer
2977,D125,H02,summer
2978,D125,H03,summer
2979,D125,H04,summer
2980,D125,H05,summer
2981,D125,H06,summer
2982,D125,H07,summer
2983,D125,H08,summer
2984,D125,H09,summer
2985,D125,H10,summer
2986,D125,H11,summer
2987,D125,H12,summer
2988,D125,H13,summer
2989,D125,H14,summer
2990,D125,H15,summer
2991,D125,H16,summer
2992,D125,H17,summer
2993,D125,H18,summer
2994,D125,H19,summer
2995,D125,H20,summer
2996,D125,H21,summer
2997,D125,H22,summer
2998,D125,H23,summer
2999,D125,H24,summer
3000,D126,H01,summer
3001,D126,H02,summer
3002,D126,H03,summer
3003,D126,H04,summer
3004,D126,H05,summer
3005,D126,H06,summer
3006,D126,H07,summer
3007,D126,H08,summer
3008,D126,H09,summer
3009,D126,H10,summer
3010,D126,H11,summer
3011,D126,H12,summer
3012,D126,H13,summer
3013,D126,H14,summer
3014,D126,H15,summer
3015,D126,H16,summer
3016,D126,H17,summer
3017,D126,H18,summer
3018,D126,H19,summer
3019,D126,H20,summer
3020,D126,H21,summer
3021,D126,H22,summer
3022,D126,H23,summer
3023,D126,H24,summer
3024,D127,H01,summer
3025,D127,H02,summer
3026,D127,H03,summer
3027,D127,H04,summer
3028,D127,H05,summer
3029,D127,H06,summer
3030,D127,H07,summer
3031,D127,H08,summer
3032,D127,H09,summer
3033,D127,H10,summer
3034,D127,H11,summer
3035,D127,H12,summer
3036,D127,H13,summer
3037,D127,H14,summer
3038,D127,H15,summer
3039,D127,H16,summer
3040,D127,H17,summer
3041,D127,H18,summer
3042,D127,H19,summer
3043,D127,H20,summer
3044,D127,H21,summer
3045,D127,H22,summer
3046,D127,H23,summer
3047,D127,H24,summer
3048,D128,H01,summer
3049,D128,H02,summer
3050,D128,H03,summer
3051,D128,H04,summer
3052,D128,H05,summer
3053,D128,H06,summer
3054,D128,H07,summer
3055,D128,H08,summer
3056,D128,H09,summer
3057,D128,H10,summer
3058,D128,H11,summer
3059,D128,H12,summer
3060,D128,H13,summer
3061,D128,H14,summer
3062,D128,H15,summer
3063,D128,H16,summer
3064,D128,H17,summer
3065,D128,H18,summer
3066,D128,H19,summer
3067,D128,H20,summer
3068,D128,H21,summer
3069,D128,H22,summer
3070,D128,H23,summer
3071,D128,H24,summer
3072,D129,H01,summer
3073,D129,H02,summer
3074,D129,H03,summer
3075,D129,H04,summer
3076,D129,H05,summer
3077,D129,H06,summer
3078,D129,H07,summer
3079,D129,H08,summer
3080,D129,H09,summer
3081,D129,H10,summer
3082,D129,H11,summer
3083,D129,H12,summer
3084,D129,H13,summer
3085,D129,H14,summer
3086,D129,H15,summer
3087,D129,H16,summer
3088,D129,H17,summer
3089,D129,H18,summer
3090,D129,H19,summer
3091,D129,H20,summer
3092,D129,H21,summer
3093,D129,H22,summer
3094,D129,H23,summer
3095,D129,H24,summer
3096,D130,H01,summer
3097,D130,H02,summer
3098,D130,H03,summer
3099,D130,H04,summer
3100,D130,H05,summer
3101,D130,H06,summer
3102,D130,H07,summer
3103,D130,H08,summer
3104,D130,H09,summer
3105,D130,H10,summer
3106,D130,H11,summer
3107,D130,H12,summer
3108,D130,H13,summer
3109,D130,H14,summer
3110,D130,H15,summer
3111,D130,H16,summer
3112,D130,H17,summer
3113,D130,H18,summer
3114,D130,H19,summer
3115,D130,H20,summer
3116,D130,H21,summer
3117,D130,H22,summer
3118,D130,H23,summer
3119,D130,H24,summer
3120,D131,H01,summer
3121,D131,H02,summer
3122,D131,H03,summer
3123,D131,H04,summer
3124,D131,H05,summer
3125,D131,H06,summer
3126,D131,H07,summer
3127,D131,H08,summer
3128,D131,H09,summer
3129,D131,H10,summer
3130,D131,H11,summer
3131,D131,H12,summer
3132,D131,H13,summer
3133,D131,H14,summer
3134,D131,H15,summer
3135,D131,H16,summer
3136,D131,H17,summer
3137,D131,H18,summer
3138,D131,H19,summer
3139,D131,H20,summer
3140,D131,H21,summer
3141,D131,H22,summer
3142,D131,H23,summer
3143,D131,H24,summer
3144,D132,H01,summer
3145,D132,H02,summer
3146,D132,H03,summer
3147,D132,H04,summer
3148,D132,H05,summer
3149,D132,H06,summer
3150,D132,H07,summer
3151,D132,H08,summer
3152,D132,H09,summer
3153,D132,H10,summer
3154,D132,H11,summer
3155,D132,H12,summer
3156,D132,H13,summer
3157,D132,H14,summer
3158,D132,H15,summer
3159,D132,H16,summer
3160,D132,H17,summer
3161,D132,H18,summer
3162,D132,H19,summer
3163,D132,H20,summer
3164,D132,H21,summer
3165,D132,H22,summer
3166,D132,H23,summer
3167,D132,H24,summer
3168,D133,H01,summer
3169,D133,H02,summer
3170,D133,H03,summer
3171,D133,H04,summer
3172,D133,H05,summer
3173,D133,H06,summer
3174,D133,H07,summer
3175,D133,H08,summer
3176,D133,H09,summer
3177,D133,H10,summer
3178,D133,H11,summer
3179,D133,H12,summer
3180,D133,H13,summer
3181,D133,H14,summer
3182,D133,H15,summer
3183,D133,H16,summer
3184,D133,H17,summer
3185,D133,H18,summer
3186,D133,H19,summer
3187,D133,H20,summer
3188,D133,H21,summer
3189,D133,H22,summer
3190,D133,H23,summer
3191,D133,H24,summer
3192,D134,H01,summer
3193,D134,H02,summer
3194,D134,H03,summer
3195,D134,H04,summer
3196,D134,H05,summer
3197,D134,H06,summer
3198,D134,H07,summer
3199,D134,H08,summer
3200,D134,H09,summer
3201,D134,H10,summer
3202,D134,H11,summer
3203,D134,H12,summer
3204,D134,H13,summer
3205,D134,H14,summer
3206,D134,H15,summer
3207,D134,H16,summer
3208,D134,H17,summer
3209,D134,H18,summer
3210,D134,H19,summer
3211,D134,H20,summer
3212,D134,H21,summer
3213,D134,H22,summer
3214,D134,H23,summer
3215,D134,H24,summer
3216,D135,H01,summer
3217,D135,H02,summer
3218,D135,H03,summer
3219,D135,H04,summer
3220,D135,H05,summer
3221,D135,H06,summer
3222,D135,H07,summer
3223,D135,H08,summer
3224,D135,H09,summer
3225,D135,H10,summer
3226,D135,H11,summer
3227,D135,H12,summer
3228,D135,H13,summer
3229,D135,H14,summer
3230,D135,H15,summer
3231,D135,H16,summer
3232,D135,H17,summer
3233,D135,H18,summer
3234,D135,H19,summer
3235,D135,H20,summer
3236,D135,H21,summer
3237,D135,H22,summer
3238,D135,H23,summer
3239,D135,H24,summer
3240,D136,H01,summer
3241,D136,H02,summer
3242,D136,H03,summer
3243,D136,H04,summer
3244,D136,H05,summer
3245,D136,H06,summer
3246,D136,H07,summer
3247,D136,H08,summer
3248,D136,H09,summer
3249,D136,H10,summer
3250,D136,H11,summer
3251,D136,H12,summer
3252,D136,H13,summer
3253,D136,H14,summer
3254,D136,H15,summer
3255,D136,H16,summer
3256,D136,H17,summer
3257,D136,H18,summer
3258,D136,H19,summer
3259,D136,H20,summer
3260,D136,H21,summer
3261,D136,H22,summer
3262,D136,H23,summer
3263,D136,H24,summer
3264,D137,H01,summer
3265,D137,H02,summer
3266,D137,H03,summer
3267,D137,H04,summer
3268,D137,H05,summer
3269,D137,H06,summer
3270,D137,H07,summer
3271,D137,H08,summer
3272,D137,H09,summer
3273,D137,H10,summer
3274,D137,H11,summer
3275,D137,H12,summer
3276,D137,H13,summer
3277,D137,H14,summer
3278,D137,H15,summer
3279,D137,H16,summer
3280,D137,H17,summer
3281,D137,H18,summer
3282,D137,H19,summer
3283,D137,H20,summer
3284,D137,H21,summer
3285,D137,H22,summer
3286,D137,H23,summer
3287,D137,H24,summer
3288,D138,H01,summer
3289,D138,H02,summer
3290,D138,H03,summer
3291,D138,H04,summer
3292,D138,H05,summer
3293,D138,H06,summer
3294,D138,H07,summer
3295,D138,H08,summer
3296,D138,H09,summer
3297,D138,H10,summer
3298,D138,H11,summer
3299,D138,H12,summer
3300,D138,H13,summer
3301,D138,H14,summer
3302,D138,H15,summer
3303,D138,H16,summer
3304,D138,H17,summer
3305,D138,H18,summer
3306,D138,H19,summer
3307,D138,H20,summer
3308,D138,H21,summer
3309,D138,H22,summer
3310,D138,H23,summer
3311,D138,H24,summer
3312,D139,H01,summer
3313,D139,H02,summer
3314,D139,H03,summer
3315,D139,H04,summer
3316,D139,H05,summer
3317,D139,H06,summer
3318,D139,H07,summer
3319,D139,H08,summer
3320,D139,H09,summer
3321,D139,H10,summer
3322,D139,H11,summer
3323,D139,H12,summer
3324,D139,H13,summer
3325,D139,H14,summer
3326,D139,H15,summer
3327,D139,H16,summer
3328,D139,H17,summer
3329,D139,H18,summer
3330,D139,H19,summer
3331,D139,H20,summer
3332,D139,H21,summer
3333,D139,H22,summer
3334,D139,H23,summer
3335,D139,H24,summer
3336,D140,H01,summer
3337,D140,H02,summer
3338,D140,H03,summer
3339,D140,H04,summer
3340,D140,H05,summer
3341,D140,H06,summer
3342,D140,H07,summer
3343,D140,H08,summer
3344,D140,H09,summer
3345,D140,H10,summer
3346,D140,H11,summer
3347,D140,H12,summer
3348,D140,H13,summer
3349,D140,H14,summer
3350,D140,H15,summer
3351,D140,H16,summer
3352,D140,H17,summer
3353,D140,H18,summer
3354,D140,H19,summer
3355,D140,H20,summer
3356,D140,H21,summer
3357,D140,H22,summer
3358,D140,H23,summer
3359,D140,H24,summer
3360,D141,H01,summer
3361,D141,H02,summer
3362,D141,H03,summer
3363,D141,H04,summer
3364,D141,H05,summer
3365,D141,H06,summer
3366,D141,H07,summer
3367,D141,H08,summer
3368,D141,H09,summer
3369,D141,H10,summer
